,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
1342,sh603886-1348,507.19,5.24,2,2.62,sh603886,
1343,sh603676-1349,-542.63,-5.71,1,-5.71,sh603676,
1344,sh603676-1350,107.75,1.2,2,0.6,sh603676,
1345,sh603676-1351,902.72,9.94,1,9.94,sh603676,
1346,sh603676-1352,-433.17,-4.36,6,-0.73,sh603676,
1347,sh603676-1353,-26.85,-0.28,2,-0.14,sh603676,
1348,sh603676-1354,-330.17,-3.47,3,-1.16,sh603676,
1349,sh603676-1355,129.72,1.41,1,1.41,sh603676,
1350,sh603676-1356,-192.42,-2.07,1,-2.07,sh603676,
1351,sh603676-1357,139.21,1.52,1,1.52,sh603676,
1352,sh603676-1358,-436.07,-4.71,1,-4.71,sh603676,
1353,sz000551-1360,-279.19,-2.94,1,-2.94,sz000551,
1354,sz000551-1361,-110.11,-1.19,1,-1.19,sz000551,
1355,sz000551-1362,274.54,3.01,3,1.0,sz000551,
1356,sz000551-1363,238.87,2.54,2,1.27,sz000551,
1357,sz000551-1364,304.86,3.17,3,1.06,sz000551,
1358,sz000551-1365,-218.22,-2.2,9,-0.24,sz000551,
1359,sz000551-1366,-200.8,-2.07,3,-0.69,sz000551,
1360,sz000551-1367,-967.57,-10.18,5,-2.04,sz000551,
1361,sh603110-1368,-379.53,-4.0,4,-1.0,sh603110,
1362,sh603110-1369,754.34,8.25,4,2.06,sh603110,
1363,sh603110-1370,-461.86,-4.69,2,-2.35,sh603110,
1364,sh603110-1371,-213.25,-2.26,1,-2.26,sh603110,
1365,sh603110-1372,-154.65,-1.68,3,-0.56,sh603110,
1366,sh603110-1373,604.03,6.66,1,6.66,sh603110,
1367,sh603110-1374,-417.95,-4.34,1,-4.34,sh603110,
1368,sh603110-1375,530.34,5.74,1,5.74,sh603110,
1369,sh603110-1376,-210.5,-2.16,6,-0.36,sh603110,
1370,sh603110-1377,328.0,3.44,1,3.44,sh603110,
1371,sh603110-1378,-169.5,-1.72,5,-0.34,sh603110,
1372,sh688123-1379,214.5,2.26,1,2.26,sh688123,
1373,sh688123-1380,-1047.35,-10.79,1,-10.79,sh688123,
1374,sh688123-1381,-20.83,-0.24,3,-0.08,sh688123,
1375,sh688123-1382,247.41,2.85,2,1.43,sh688123,
1376,sh688123-1383,-552.6,-6.19,2,-3.1,sh688123,
1377,sh688123-1384,-252.49,-3.01,1,-3.01,sh688123,
1378,sh688123-1385,-394.91,-4.84,2,-2.42,sh688123,
1379,sh688123-1386,-215.77,-2.77,1,-2.77,sh688123,
1380,sh688123-1387,-466.43,-6.15,4,-1.54,sh688123,
1381,sz002420-1388,131.34,1.38,1,1.38,sz002420,
1382,sz002420-1389,-490.84,-5.1,1,-5.1,sz002420,
1383,sz002420-1390,1333.89,14.57,4,3.64,sz002420,
1384,sz002420-1391,-629.74,-6.04,4,-1.51,sz002420,
1385,sh600419-1392,272.18,2.87,2,1.44,sh600419,
1386,sh600419-1393,705.39,7.23,3,2.41,sh600419,
1387,sh600419-1394,-53.05,-0.51,1,-0.51,sh600419,
1388,sh600419-1395,-374.16,-3.61,3,-1.2,sh600419,
1389,sh600419-1396,-811.83,-8.1,3,-2.7,sh600419,
1390,sh600419-1397,91.88,0.99,3,0.33,sh600419,
1391,sh603662-1398,-102.01,-1.07,5,-0.21,sh603662,
1392,sh603662-1399,140.98,1.5,1,1.5,sh603662,
1393,sh603662-1400,-335.8,-3.52,1,-3.52,sh603662,
1394,sh603662-1401,-338.05,-3.67,1,-3.67,sh603662,
1395,sh603662-1402,-448.64,-5.04,4,-1.26,sh603662,
1396,sh603662-1403,133.18,1.57,2,0.79,sh603662,
1397,sh603662-1404,294.59,3.43,5,0.69,sh603662,
1398,sh603662-1405,7.17,0.08,1,0.08,sh603662,
1399,sz002422-1406,340.33,3.58,2,1.79,sz002422,
1400,sz002422-1407,-94.12,-0.96,2,-0.48,sz002422,
1401,sz002422-1408,287.99,2.96,5,0.59,sz002422,
1402,sz002422-1409,63.62,0.64,2,0.32,sz002422,
1403,sz002422-1410,-149.15,-1.48,1,-1.48,sz002422,
1404,sh688121-1411,-58.27,-0.61,1,-0.61,sh688121,
1405,sh688121-1412,80.79,0.86,1,0.86,sh688121,
1406,sh688121-1413,-51.76,-0.54,1,-0.54,sh688121,
1407,sh688121-1414,125.4,1.32,1,1.32,sh688121,
1408,sh603112-1415,-743.02,-7.82,4,-1.96,sh603112,
1409,sh603112-1416,319.03,3.63,5,0.73,sh603112,
1410,sz002344-1417,-130.3,-1.37,2,-0.69,sz002344,
1411,sz002344-1418,-619.28,-6.6,1,-6.6,sz002344,
1412,sz002350-1419,422.14,4.44,2,2.22,sz002350,
1413,sz002350-1420,521.27,5.26,5,1.05,sz002350,
1414,sz002350-1421,186.62,1.8,1,1.8,sz002350,
1415,sz002350-1422,-1503.22,-14.22,2,-7.11,sz002350,
1416,sz002350-1423,-159.57,-1.74,1,-1.74,sz002350,
1417,sz002350-1424,-79.54,-0.88,2,-0.44,sz002350,
1418,sz002350-1425,-592.1,-6.64,1,-6.64,sz002350,
1419,sz002350-1426,-334.96,-4.01,2,-2.0,sz002350,
1420,sz002350-1427,8.91,0.11,3,0.04,sz002350,
1421,sz002350-1428,136.63,1.7,2,0.85,sz002350,
1422,sh601077-1429,181.42,1.91,3,0.64,sh601077,
1423,sh603660-1430,237.14,2.5,3,0.83,sh603660,
1424,sh603660-1431,-244.39,-2.51,1,-2.51,sh603660,
1425,sh603660-1432,0.0,0.0,1,0.0,sh603660,
1426,sh603660-1433,-210.17,-2.21,1,-2.21,sh603660,
1427,sh603660-1434,-206.87,-2.23,9,-0.25,sh603660,
1428,sh605577-1435,19.82,0.21,1,0.21,sh605577,
1429,sh605577-1436,-405.84,-4.26,1,-4.26,sh605577,
1430,sh605577-1437,-318.46,-3.49,1,-3.49,sh605577,
1431,sh688135-1438,-437.79,-4.61,2,-2.31,sh688135,
1432,sh688135-1439,-136.68,-1.5,3,-0.5,sh688135,
1433,sh688135-1440,-419.2,-4.68,2,-2.34,sh688135,
1434,sh688135-1441,-300.35,-3.51,2,-1.75,sh688135,
1435,sh603106-1442,-148.54,-1.56,3,-0.52,sh603106,
1436,sh603106-1443,-969.8,-10.36,2,-5.18,sh603106,
1437,sh603106-1444,-82.25,-0.97,1,-0.97,sh603106,
1438,sh603106-1445,-64.75,-0.77,3,-0.26,sh603106,
1439,sh603106-1446,1014.94,12.23,4,3.06,sh603106,
1440,sh603106-1447,443.81,4.79,1,4.79,sh603106,
1441,sh603106-1448,-544.94,-5.63,4,-1.41,sh603106,
1442,sh603106-1449,344.91,3.76,4,0.94,sh603106,
1443,sh603106-1450,-566.24,-5.96,1,-5.96,sh603106,
1444,sh603106-1451,-246.56,-2.75,2,-1.38,sh603106,
1445,sz002436-1452,-337.81,-3.56,3,-1.19,sz002436,
1446,sz002436-1453,-236.4,-2.58,1,-2.58,sz002436,
1447,sz002436-1454,-387.13,-4.32,2,-2.16,sz002436,
1448,sz002436-1455,353.49,4.12,1,4.12,sz002436,
1449,sz002436-1456,221.94,2.49,3,0.83,sz002436,
1450,sz002436-1457,-556.61,-6.09,2,-3.04,sz002436,
1451,sz002436-1458,3085.69,35.86,14,2.56,sz002436,
1452,sz002436-1459,-836.27,-7.25,1,-7.25,sz002436,
1453,sz002436-1460,386.9,3.6,2,1.8,sz002436,
1454,sz002436-1461,-287.19,-2.59,2,-1.29,sz002436,
1455,sz002436-1462,-285.62,-2.64,3,-0.88,sz002436,
1456,sz002436-1463,612.42,5.8,4,1.45,sz002436,
1457,sz002436-1464,245.46,2.2,1,2.2,sz002436,
1458,sz002436-1465,260.12,2.29,2,1.15,sz002436,
1459,sz002378-1466,-52.34,-0.55,3,-0.18,sz002378,
1460,sz002378-1467,-92.86,-0.98,2,-0.49,sz002378,
1461,sz002378-1468,326.74,3.49,2,1.75,sz002378,
1462,sz002378-1469,442.72,4.58,4,1.15,sz002378,
1463,sz002378-1470,72.31,0.72,1,0.72,sz002378,
1464,sz002378-1471,-476.77,-4.69,5,-0.94,sz002378,
1465,sz002378-1472,-605.76,-6.24,3,-2.08,sz002378,
1466,sz002378-1473,-234.6,-2.57,1,-2.57,sz002378,
1467,sz002378-1474,-617.86,-6.93,3,-2.31,sz002378,
1468,sz002378-1475,195.2,2.35,1,2.35,sz002378,
1469,sz002378-1476,-280.3,-3.29,1,-3.29,sz002378,
1470,sz002378-1477,473.37,5.74,1,5.74,sz002378,
1471,sz002378-1478,-317.7,-3.66,4,-0.92,sz002378,
1472,sz002378-1479,263.9,3.15,4,0.79,sz002378,
1473,sh603648-1480,-202.56,-2.13,1,-2.13,sh603648,
1474,sh603648-1481,310.75,3.34,1,3.34,sh603648,
1475,sh603648-1482,-339.44,-3.54,1,-3.54,sh603648,
1476,sh603648-1483,-167.66,-1.81,2,-0.91,sh603648,
1477,sh603890-1484,-664.68,-7.0,1,-7.0,sh603890,
1478,sh603890-1485,104.75,1.18,4,0.29,sh603890,
1479,sh603890-1486,461.94,5.15,4,1.29,sh603890,
1480,sh603890-1487,-38.72,-0.41,5,-0.08,sh603890,
1481,sh603890-1488,-227.05,-2.42,4,-0.6,sh603890,
1482,sh603890-1489,-266.41,-2.91,4,-0.73,sh603890,
1483,sh603890-1490,-465.5,-5.23,3,-1.74,sh603890,
1484,sh603890-1491,-370.86,-4.38,1,-4.38,sh603890,
1485,sh600355-1492,224.53,2.36,2,1.18,sh600355,
1486,sh600355-1493,-610.99,-6.29,5,-1.26,sh600355,
1487,sh600355-1494,139.59,1.53,1,1.53,sh600355,
1488,sh600355-1495,376.57,4.06,5,0.81,sh600355,
1489,sh600355-1496,78.88,0.82,2,0.41,sh600355,
1490,sh600355-1497,-102.47,-1.06,1,-1.06,sh600355,
1491,sh600355-1498,-315.41,-3.29,1,-3.29,sh600355,
1492,sh600355-1499,97.48,1.05,1,1.05,sh600355,
1493,sh600355-1500,94.05,1.0,1,1.0,sh600355,
1494,sh600355-1501,-947.33,-9.99,1,-9.99,sh600355,
1495,sh600433-1502,-55.26,-0.58,1,-0.58,sh600433,
1496,sh600433-1503,-620.55,-6.57,4,-1.64,sh600433,
1497,sh600433-1504,-193.44,-2.18,4,-0.55,sh600433,
1498,sh600433-1505,128.23,1.48,1,1.48,sh600433,
1499,sh600433-1506,-493.79,-5.61,3,-1.87,sh600433,
1500,sh600433-1507,200.71,2.41,3,0.8,sh600433,
1501,sh688109-1508,245.77,2.59,9,0.29,sh688109,
1502,sh688109-1509,-234.12,-2.41,1,-2.41,sh688109,
1503,sz002387-1510,-564.67,-5.94,1,-5.94,sz002387,
1504,sz002387-1511,462.91,5.16,1,5.16,sz002387,
1505,sz002387-1512,-138.51,-1.47,1,-1.47,sz002387,
1506,sz002387-1513,-509.31,-5.49,3,-1.83,sz002387,
1507,sz002387-1514,105.49,1.2,1,1.2,sz002387,
1508,sz002387-1515,140.45,1.58,7,0.23,sz002387,
1509,sz002387-1516,534.7,5.93,5,1.19,sz002387,
1510,sz002387-1517,-438.66,-4.6,3,-1.53,sz002387,
1511,sz000590-1518,-314.09,-3.31,2,-1.66,sz000590,
1512,sz000590-1519,7971.96,86.64,16,5.42,sz000590,
1513,sz000590-1520,-167.16,-1.0,2,-0.5,sz000590,
1514,sz000590-1521,549.9,3.31,1,3.31,sz000590,
1515,sz000590-1522,-902.45,-5.27,2,-2.63,sz000590,
1516,sz000590-1523,577.82,3.55,1,3.55,sz000590,
1517,sz000590-1524,-1167.64,-6.94,2,-3.47,sz000590,
1518,sz000590-1525,619.48,3.94,2,1.97,sz000590,
1519,sz000590-1526,-952.47,-5.84,1,-5.84,sz000590,
1520,sh688690-1528,-227.43,-2.39,1,-2.39,sh688690,
1521,sh688690-1529,-610.07,-6.57,2,-3.29,sh688690,
1522,sh688690-1530,-58.86,-0.68,1,-0.68,sh688690,
1523,sh688690-1531,-321.7,-3.72,1,-3.72,sh688690,
1524,sh688690-1532,-541.72,-6.49,3,-2.16,sh688690,
1525,sh688690-1533,230.43,2.94,4,0.73,sh688690,
1526,sz002393-1534,-213.67,-2.25,4,-0.56,sz002393,
1527,sz002393-1535,-306.12,-3.29,2,-1.65,sz002393,
1528,sh600382-1536,-667.43,-7.03,3,-2.34,sh600382,
1529,sh600382-1537,-56.2,-0.63,4,-0.16,sh600382,
1530,sh600382-1538,-428.02,-4.86,2,-2.43,sh600382,
1531,sh600382-1539,347.49,4.13,2,2.06,sh600382,
1532,sh600382-1540,357.01,4.09,4,1.02,sh600382,
1533,sh600396-1541,0.0,0.0,2,0.0,sh600396,
1534,sh600396-1542,-314.05,-3.31,1,-3.31,sh600396,
1535,sh600396-1543,-465.65,-5.06,1,-5.06,sh600396,
1536,sh600396-1544,-222.09,-2.54,4,-0.64,sh600396,
1537,sh600396-1545,-678.49,-7.94,4,-1.99,sh600396,
1538,sh605588-1546,-355.72,-3.74,1,-3.74,sh605588,
1539,sh605588-1547,-386.8,-4.22,1,-4.22,sh605588,
1540,sz002146-1548,-206.81,-2.18,3,-0.73,sz002146,
1541,sh605007-1549,260.27,2.74,2,1.37,sh605007,
1542,sh605007-1550,171.69,1.76,3,0.59,sh605007,
1543,sh605007-1551,-160.46,-1.62,2,-0.81,sh605007,
1544,sh605007-1552,301.55,3.09,2,1.54,sh605007,
1545,sh605007-1553,-283.92,-2.83,1,-2.83,sh605007,
1546,sh605007-1554,-155.67,-1.59,3,-0.53,sh605007,
1547,sh605007-1555,-636.52,-6.61,1,-6.61,sh605007,
1548,sz000751-1556,-102.78,-1.08,2,-0.54,sz000751,
1549,sz000751-1557,-104.12,-1.11,6,-0.19,sz000751,
1550,sz000751-1558,-146.64,-1.58,1,-1.58,sz000751,
1551,sz000751-1559,-139.47,-1.52,9,-0.17,sz000751,
1552,sz000751-1560,-94.71,-1.05,2,-0.53,sz000751,
1553,sz000751-1561,34.35,0.38,2,0.19,sz000751,
1554,sz000037-1562,239.95,2.53,4,0.63,sz000037,
1555,sz000037-1563,27.45,0.28,3,0.09,sz000037,
1556,sz000037-1564,-585.31,-6.0,8,-0.75,sz000037,
1557,sz000037-1565,291.88,3.17,4,0.79,sz000037,
1558,sz000037-1566,-147.58,-1.56,5,-0.31,sz000037,
1559,sz000037-1567,-703.52,-7.54,2,-3.77,sz000037,
1560,sz000037-1568,292.23,3.37,1,3.37,sz000037,
1561,sz000037-1569,-1385.98,-15.5,4,-3.88,sz000037,
1562,sz000037-1570,-501.39,-6.57,1,-6.57,sz000037,
1563,sz000037-1571,198.25,2.77,4,0.69,sz000037,
1564,sz000037-1572,-469.26,-6.39,2,-3.19,sz000037,
1565,sz000037-1573,-562.98,-8.17,3,-2.72,sz000037,
1566,sz000037-1574,-206.31,-3.24,1,-3.24,sz000037,
1567,sh688323-1575,102.62,1.08,1,1.08,sh688323,
1568,sh688323-1576,132.98,1.39,2,0.69,sh688323,
1569,sh688323-1577,-49.71,-0.51,2,-0.26,sh688323,
1570,sh688323-1578,177.46,1.83,1,1.83,sh688323,
1571,sz002634-1579,-60.5,-0.64,6,-0.11,sz002634,
1572,sz002634-1580,217.07,2.3,7,0.33,sz002634,
1573,sz002634-1581,252.97,2.62,1,2.62,sz002634,
1574,sz002634-1582,-391.39,-3.96,2,-1.98,sz002634,
1575,sz002634-1583,-177.74,-1.87,3,-0.62,sz002634,
1576,sz002634-1584,-58.86,-0.63,1,-0.63,sz002634,
1577,sz002634-1585,199.12,2.14,2,1.07,sz002634,
1578,sz002634-1586,213.13,2.25,1,2.25,sz002634,
1579,sz002634-1587,-273.58,-2.83,1,-2.83,sz002634,
1580,sz002634-1588,452.69,4.8,4,1.2,sz002634,
1581,sz000023-1589,-217.56,-2.29,1,-2.29,sz000023,
1582,sz000023-1590,229.54,2.47,1,2.47,sz000023,
1583,sz000023-1591,698.62,7.35,2,3.67,sz000023,
1584,sz000023-1592,-328.58,-3.23,3,-1.08,sz000023,
1585,sz000023-1593,1229.93,12.47,8,1.56,sz000023,
1586,sz000023-1594,-169.1,-1.53,2,-0.77,sz000023,
1587,sz000023-1595,0.0,0.0,1,0.0,sz000023,
1588,sz002152-1596,1702.87,17.92,4,4.48,sz002152,
1589,sz002152-1597,296.03,2.66,1,2.66,sz002152,
1590,sz002152-1598,591.59,5.19,2,2.6,sz002152,
1591,sz002152-1599,-1573.22,-13.15,3,-4.38,sz002152,
1592,sz002152-1600,893.14,8.53,6,1.42,sz002152,
1593,sz002152-1601,-372.29,-3.29,1,-3.29,sz002152,
1594,sz002152-1602,-42.87,-0.39,4,-0.1,sz002152,
1595,sz002152-1603,103.83,0.95,1,0.95,sz002152,
1596,sh603338-1604,343.97,3.62,1,3.62,sh603338,
1597,sh603338-1605,9.02,0.09,1,0.09,sh603338,
1598,sh603338-1606,-654.16,-6.65,1,-6.65,sh603338,
1599,sh603338-1607,154.08,1.67,4,0.42,sh603338,
1600,sh603338-1608,-108.76,-1.16,6,-0.19,sh603338,
1601,sh603338-1609,349.92,3.78,1,3.78,sh603338,
1602,sh603338-1610,-832.98,-8.69,3,-2.9,sh603338,
1603,sh603338-1611,340.36,3.87,3,1.29,sh603338,
1604,sh603338-1612,-150.19,-1.65,6,-0.27,sh603338,
1605,sh603338-1613,140.09,1.56,3,0.52,sh603338,
1606,sh603338-1614,-56.46,-0.62,1,-0.62,sh603338,
1607,sh603338-1615,244.46,2.7,1,2.7,sh603338,
1608,sz002608-1616,-1190.16,-12.53,2,-6.26,sz002608,
1609,sz002608-1617,-269.48,-3.22,3,-1.07,sz002608,
1610,sz002608-1618,-138.16,-1.7,7,-0.24,sz002608,
1611,sz002608-1619,-174.45,-2.19,3,-0.73,sz002608,
1612,sz002608-1620,-1484.21,-18.99,3,-6.33,sz002608,
1613,sz000779-1621,116.65,1.23,1,1.23,sz000779,
1614,sz000779-1622,-547.1,-5.69,4,-1.42,sz000779,
1615,sz000779-1623,744.6,8.19,3,2.73,sz000779,
1616,sz000779-1624,-318.91,-3.25,1,-3.25,sz000779,
1617,sz000779-1625,-695.08,-7.32,2,-3.66,sz000779,
1618,sz000779-1626,361.88,4.1,1,4.1,sz000779,
1619,sz002185-1627,-128.64,-1.35,1,-1.35,sz002185,
1620,sz002185-1628,-167.56,-1.79,3,-0.6,sz002185,
1621,sz002185-1629,-186.23,-2.02,1,-2.02,sz002185,
1622,sz002185-1630,578.31,6.4,5,1.28,sz002185,
1623,sz002185-1631,1907.62,19.89,7,2.84,sz002185,
1624,sz002185-1632,0.88,0.01,4,0.0,sz002185,
1625,sz002185-1633,-730.89,-6.41,1,-6.41,sz002185,
1626,sz002185-1634,-317.14,-2.96,1,-2.96,sz002185,
1627,sh600802-1635,-493.41,-5.19,5,-1.04,sh600802,
1628,sh600802-1636,-123.72,-1.37,5,-0.27,sh600802,
1629,sh600802-1637,-269.06,-3.02,2,-1.51,sh600802,
1630,sh600802-1638,-105.8,-1.22,1,-1.22,sh600802,
1631,sh600816-1639,-1175.44,-12.37,3,-4.12,sh600816,
1632,sh600816-1640,504.46,6.02,1,6.02,sh600816,
1633,sh600816-1641,556.96,6.28,2,3.14,sh600816,
1634,sh600816-1642,17.96,0.19,1,0.19,sh600816,
1635,sh600816-1643,60.52,0.64,3,0.21,sh600816,
1636,sh600816-1644,-505.94,-5.34,4,-1.33,sh600816,
1637,sh600816-1645,-454.05,-5.05,3,-1.68,sh600816,
1638,sh600816-1646,365.58,4.27,2,2.13,sh600816,
1639,sh600816-1647,142.66,1.6,3,0.53,sh600816,
1640,sh600816-1648,447.12,4.95,1,4.95,sh600816,
1641,sh600816-1649,-20.85,-0.22,3,-0.07,sh600816,
1642,sz002191-1650,577.64,6.08,1,6.08,sz002191,
1643,sz002191-1651,-96.92,-0.96,6,-0.16,sz002191,
1644,sz002191-1652,-530.87,-5.33,1,-5.33,sz002191,
1645,sz002191-1653,475.26,5.03,1,5.03,sz002191,
1646,sz002191-1654,40.74,0.41,2,0.2,sz002191,
1647,sz002191-1655,115.01,1.16,1,1.16,sz002191,
1648,sz002191-1656,949.12,9.44,5,1.89,sz002191,
1649,sh603489-1657,35.86,0.38,1,0.38,sh603489,
1650,sh603489-1658,670.58,7.03,7,1.0,sh603489,
1651,sh603489-1659,-265.67,-2.61,3,-0.87,sh603489,
1652,sh603489-1660,-153.73,-1.55,2,-0.78,sh603489,
1653,sh603489-1661,286.26,2.93,2,1.47,sh603489,
1654,sh603489-1662,-485.66,-4.84,2,-2.42,sh603489,
1655,sh603489-1663,-83.5,-0.87,4,-0.22,sh603489,
1656,sh603489-1664,513.38,5.4,1,5.4,sh603489,
1657,sh603489-1665,533.39,5.34,3,1.78,sh603489,
1658,sh603489-1666,441.2,4.2,5,0.84,sh603489,
1659,sh603489-1667,-491.83,-4.51,3,-1.5,sh603489,
1660,sh603489-1668,-229.92,-2.2,2,-1.1,sh603489,
1661,sz000976-1669,-213.81,-2.25,1,-2.25,sz000976,
1662,sz000976-1670,303.21,3.26,2,1.63,sz000976,
1663,sz000976-1671,-21.02,-0.22,1,-0.22,sz000976,
1664,sz000976-1672,-257.69,-2.69,11,-0.24,sz000976,
1665,sz000976-1673,-308.41,-3.31,5,-0.66,sz000976,
1666,sz000976-1674,97.84,1.08,1,1.08,sz000976,
1667,sz000976-1675,-844.59,-9.26,3,-3.09,sz000976,
1668,sz000976-1676,117.06,1.41,1,1.41,sz000976,
1669,sz000976-1677,-258.72,-3.07,3,-1.02,sz000976,
1670,sz000976-1678,170.66,2.09,5,0.42,sz000976,
1671,sz002807-1679,550.0,5.79,8,0.72,sz002807,
1672,sz002807-1680,561.26,5.6,25,0.22,sz002807,
1673,sz002813-1681,-555.82,-5.85,2,-2.92,sz002813,
1674,sz002813-1682,229.39,2.56,1,2.56,sz002813,
1675,sz002813-1683,-446.31,-4.86,1,-4.86,sz002813,
1676,sz002813-1684,-425.59,-4.86,2,-2.43,sz002813,
1677,sz002813-1685,26.22,0.31,2,0.15,sz002813,
1678,sz002813-1686,458.61,5.47,3,1.82,sz002813,
1679,sz002813-1687,-452.53,-5.13,3,-1.71,sz002813,
1680,sz002813-1688,134.45,1.6,1,1.6,sz002813,
1681,sz002813-1689,-592.0,-6.95,1,-6.95,sz002813,
1682,sz002813-1690,-343.12,-4.31,4,-1.08,sz002813,
1683,sz002813-1691,-33.38,-0.44,3,-0.15,sz002813,
1684,sz002813-1692,-268.29,-3.53,4,-0.88,sz002813,
1685,sz002813-1693,-273.73,-3.73,3,-1.24,sz002813,
1686,sz002813-1694,-122.84,-1.73,5,-0.35,sz002813,
1687,sz002813-1695,20.34,0.29,1,0.29,sz002813,
1688,sz000962-1696,-88.2,-0.93,5,-0.19,sz000962,
1689,sz000962-1697,-740.17,-7.86,4,-1.97,sz000962,
1690,sz000962-1698,-309.02,-3.55,3,-1.18,sz000962,
1691,sz000962-1699,-45.53,-0.54,4,-0.14,sz000962,
1692,sz000962-1700,-166.46,-1.99,3,-0.66,sz000962,
1693,sz000962-1701,-243.83,-2.97,3,-0.99,sz000962,
1694,sz000962-1702,896.47,11.23,5,2.25,sz000962,
1695,sz000962-1703,259.65,2.94,2,1.47,sz000962,
1696,sz000962-1704,-266.45,-2.93,2,-1.47,sz000962,
1697,sz000962-1705,-893.27,-10.12,3,-3.37,sz000962,
1698,sz000962-1706,-223.24,-2.8,1,-2.8,sz000962,
1699,sz000625-1707,-983.83,-10.36,4,-2.59,sz000625,
1700,sz000625-1708,-115.1,-1.34,1,-1.34,sz000625,
1701,sz000625-1709,337.78,3.99,2,2.0,sz000625,
1702,sz000625-1710,8.67,0.1,2,0.05,sz000625,
1703,sz000625-1711,602.74,6.86,5,1.37,sz000625,
1704,sz000625-1712,-266.58,-2.85,1,-2.85,sz000625,
1705,sz000625-1713,439.94,4.83,7,0.69,sz000625,
1706,sz000625-1714,-601.49,-6.32,2,-3.16,sz000625,
1707,sz000625-1715,-296.7,-3.31,1,-3.31,sz000625,
1708,sz000625-1716,-516.84,-5.96,2,-2.98,sz000625,
1709,sz000625-1717,-263.45,-3.22,1,-3.22,sz000625,
1710,sz000625-1718,84.2,1.06,1,1.06,sz000625,
1711,sz000625-1719,-27.64,-0.35,3,-0.12,sz000625,
1712,sz000625-1720,16.3,0.2,4,0.05,sz000625,
1713,sz000625-1721,-505.61,-6.32,2,-3.16,sz000625,
1714,sz000625-1722,-219.5,-2.92,1,-2.92,sz000625,
1715,sh688257-1724,-82.64,-0.87,5,-0.17,sh688257,
1716,sh688257-1725,-213.04,-2.26,2,-1.13,sh688257,
1717,sh600779-1726,-409.29,-4.31,1,-4.31,sh600779,
1718,sh600779-1727,-298.72,-3.28,1,-3.28,sh600779,
1719,sh600779-1728,-369.08,-4.18,2,-2.09,sh600779,
1720,sh600779-1729,281.42,3.32,2,1.66,sh600779,
1721,sh600779-1730,279.72,3.2,1,3.2,sh600779,
1722,sh600779-1731,34.16,0.38,1,0.38,sh600779,
1723,sh600779-1732,-339.03,-3.75,1,-3.75,sh600779,
1724,sh600779-1733,513.96,5.89,2,2.94,sh600779,
1725,sh600779-1734,271.7,2.95,1,2.95,sh600779,
1726,sh600779-1735,506.92,5.36,4,1.34,sh600779,
1727,sh600779-1736,-293.94,-2.95,7,-0.42,sh600779,
1728,sz002998-1737,-527.78,-5.56,2,-2.78,sz002998,
1729,sz002998-1738,-60.11,-0.67,1,-0.67,sz002998,
1730,sz000631-1739,-1780.1,-18.74,2,-9.37,sz000631,
1731,sz000631-1740,66.91,0.86,3,0.29,sz000631,
1732,sh603516-1741,395.25,4.16,2,2.08,sh603516,
1733,sh603516-1742,75.62,0.77,2,0.39,sh603516,
1734,sh603516-1743,102.69,1.03,1,1.03,sh603516,
1735,sh603516-1744,729.51,7.26,4,1.81,sh603516,
1736,sh603516-1745,-293.97,-2.74,4,-0.69,sh603516,
1737,sh603516-1746,651.4,6.23,1,6.23,sh603516,
1738,sh603516-1747,-341.6,-3.08,2,-1.54,sh603516,
1739,sh603516-1748,-866.41,-8.06,3,-2.69,sh603516,
1740,sh605167-1749,71.28,0.75,2,0.38,sh605167,
1741,sh605167-1750,-718.39,-7.51,4,-1.88,sh605167,
1742,sh605167-1751,-631.57,-7.11,4,-1.78,sh605167,
1743,sz002026-1752,-15.06,-0.16,1,-0.16,sz002026,
1744,sz002026-1753,463.26,4.88,2,2.44,sz002026,
1745,sz002026-1754,-891.1,-8.98,4,-2.25,sz002026,
1746,sz002026-1755,-416.15,-4.58,1,-4.58,sz002026,
1747,sz002026-1756,519.57,5.98,5,1.2,sz002026,
1748,sz002026-1757,-507.25,-5.53,1,-5.53,sz002026,
1749,sz002026-1758,457.17,5.26,3,1.75,sz002026,
1750,sz002026-1759,-180.08,-1.97,1,-1.97,sz002026,
1751,sz002026-1760,-205.07,-2.29,2,-1.15,sz002026,
1752,sz002026-1761,-309.16,-3.53,1,-3.53,sz002026,
1753,sz002026-1762,-357.99,-4.23,3,-1.41,sz002026,
1754,sh600037-1763,820.27,8.63,2,4.32,sh600037,
1755,sh600037-1764,360.26,3.5,3,1.17,sh600037,
1756,sh600037-1765,-433.91,-4.09,2,-2.04,sh600037,
1757,sh600037-1766,186.76,1.83,6,0.3,sh600037,
1758,sh600037-1767,-436.62,-4.2,2,-2.1,sh600037,
1759,sz002768-1768,-122.95,-1.29,1,-1.29,sz002768,
1760,sz002768-1769,1504.24,16.03,12,1.34,sz002768,
1761,sz002768-1770,-226.76,-2.1,3,-0.7,sz002768,
1762,sz002768-1771,420.17,3.97,9,0.44,sz002768,
1763,sz002768-1772,738.09,6.71,11,0.61,sz002768,
1764,sh600989-1773,-190.28,-2.0,2,-1.0,sh600989,
1765,sh600989-1774,315.59,3.39,2,1.7,sh600989,
1766,sh600989-1775,570.15,5.93,2,2.96,sh600989,
1767,sh600989-1776,355.53,3.5,6,0.58,sh600989,
