,id,profit,profit_percent,days,profit_p_per_day,sell_reason
27946,sh603337-27971,-168.53,-1.74,1,-1.74,
27947,sh603337-27972,-221.17,-2.33,1,-2.33,
27948,sh603337-27973,366.68,3.95,1,3.95,
27949,sh603337-27974,-84.41,-0.87,1,-0.87,
27950,sh603337-27975,297.92,3.11,1,3.11,
27951,sz000010-27976,-151.96,-1.52,1,-1.52,
27952,sz000010-27977,-316.05,-3.21,1,-3.21,
27953,sz000010-27978,405.01,4.25,2,2.12,
27954,sz000010-27979,-409.38,-4.12,9,-0.46,
27955,sz000010-27980,-405.68,-4.26,3,-1.42,
27956,sz000010-27981,-280.86,-3.08,1,-3.08,
27957,sz000010-27982,-879.96,-9.95,1,-9.95,
27958,sz000010-27983,-364.48,-4.58,1,-4.58,
27959,sz000789-27984,-48.78,-0.49,1,-0.49,
27960,sz000789-27985,-177.52,-1.78,1,-1.78,
27961,sz000789-27986,-284.7,-2.91,1,-2.91,
27962,sz000789-27987,136.8,1.44,1,1.44,
27963,sz000789-27988,-646.65,-6.72,1,-6.72,
27964,sz000789-27989,-445.11,-4.96,3,-1.65,
27965,sz000789-27990,235.92,2.76,5,0.55,
27966,sz000789-27991,101.83,1.16,1,1.16,
27967,sz000789-27992,65.52,0.74,1,0.74,
27968,sz000789-27993,107.5,1.2,1,1.2,
27969,sz000789-27994,273.43,3.02,1,3.02,
27970,sz000789-27995,24.21,0.26,5,0.05,
27971,sz000789-27996,589.39,6.31,2,3.15,
27972,sz000789-27997,-444.29,-4.47,1,-4.47,
27973,sz000789-27998,-71.5,-0.75,1,-0.75,
27974,sz000789-27999,304.96,3.24,1,3.24,
27975,sz000789-28000,122.05,1.26,1,1.26,
27976,sz000789-28001,5.99,0.06,1,0.06,
27977,sz000789-28002,-388.73,-3.95,2,-1.98,
27978,sz000951-28003,172.16,1.72,1,1.72,
27979,sz000951-28004,35.55,0.35,2,0.17,
27980,sz000951-28005,175.84,1.72,5,0.34,
27981,sz000951-28006,-60.85,-0.59,1,-0.59,
27982,sz000951-28007,-117.83,-1.14,1,-1.14,
27983,sz000951-28008,660.55,6.47,1,6.47,
27984,sz000951-28009,1078.8,9.93,1,9.93,
27985,sz000951-28010,935.09,7.83,1,7.83,
27986,sz000951-28011,-444.9,-3.45,5,-0.69,
27987,sz000951-28012,259.83,2.09,3,0.7,
27988,sz000951-28013,22.48,0.18,5,0.04,
27989,sz000951-28014,-335.05,-2.63,1,-2.63,
27990,sz000951-28015,-78.67,-0.64,1,-0.64,
27991,sz000951-28016,-20.53,-0.17,1,-0.17,
27992,sz000951-28017,-153.91,-1.25,1,-1.25,
27993,sz000951-28018,-259.45,-2.14,1,-2.14,
27994,sz000951-28019,196.06,1.65,1,1.65,
27995,sz000951-28020,-264.11,-2.19,1,-2.19,
27996,sz000951-28021,381.07,3.23,1,3.23,
27997,sz000951-28022,824.27,6.77,1,6.77,
27998,sz000951-28023,-137.6,-1.06,1,-1.06,
27999,sz000951-28024,17.95,0.14,1,0.14,
28000,sz000951-28025,-206.27,-1.6,1,-1.6,
28001,sz002820-28026,184.94,1.85,1,1.85,
28002,sz002820-28027,24.7,0.24,4,0.06,
28003,sz002820-28028,-851.77,-8.34,1,-8.34,
28004,sz002820-28029,-137.74,-1.47,4,-0.37,
28005,sz002808-28030,377.99,3.78,3,1.26,
28006,sz002808-28031,634.36,6.11,1,6.11,
28007,sz002808-28032,736.48,6.69,1,6.69,
28008,sz002808-28033,214.75,1.83,1,1.83,
28009,sz002808-28034,1197.81,10.01,1,10.01,
28010,sz002808-28035,-397.33,-3.02,2,-1.51,
28011,sz002808-28036,454.38,3.56,1,3.56,
28012,sz002808-28037,11.55,0.09,2,0.04,
28013,sz002808-28038,769.44,5.82,1,5.82,
28014,sz002808-28039,411.12,2.94,1,2.94,
28015,sz002808-28040,-170.5,-1.18,1,-1.18,
28016,sz002808-28041,713.83,5.01,1,5.01,
28017,sz002808-28042,596.74,3.99,1,3.99,
28018,sh603486-28043,89.85,0.9,2,0.45,
28019,sh603486-28044,-125.44,-1.24,1,-1.24,
28020,sh603486-28045,-372.24,-3.74,1,-3.74,
28021,sh603486-28046,295.07,3.08,1,3.08,
28022,sh603486-28047,574.16,5.81,1,5.81,
28023,sh603486-28048,-281.07,-2.69,1,-2.69,
28024,sh603486-28049,-309.95,-3.04,1,-3.04,
28025,sh603486-28050,-131.24,-1.33,1,-1.33,
28026,sh603486-28051,134.63,1.38,1,1.38,
28027,sh603486-28052,288.87,2.93,1,2.93,
28028,sh603486-28053,511.15,5.03,1,5.03,
28029,sh603486-28054,29.19,0.27,1,0.27,
28030,sh603486-28055,-11.4,-0.11,1,-0.11,
28031,sh603486-28056,1068.31,9.99,1,9.99,
28032,sh603486-28057,119.19,1.01,1,1.01,
28033,sh603486-28058,534.5,4.5,1,4.5,
28034,sh603486-28059,375.04,3.02,1,3.02,
28035,sh603486-28060,-306.91,-2.4,1,-2.4,
28036,sh603486-28061,1034.2,8.29,2,4.14,
28037,sh603486-28062,159.46,1.18,1,1.18,
28038,sh603486-28063,750.88,5.49,1,5.49,
28039,sh603486-28064,1442.62,10.0,1,10.0,
28040,sh603486-28065,-179.29,-1.13,2,-0.56,
28041,sh603486-28066,0.0,0.0,1,0.0,
28042,sh603486-28067,1243.02,7.92,1,7.92,
28043,sh603486-28068,-2313.7,-13.66,2,-6.83,
28044,sz002983-28069,-153.99,-1.54,1,-1.54,
28045,sz002983-28070,-560.78,-5.7,7,-0.81,
28046,sz002983-28071,203.42,2.19,1,2.19,
28047,sz002983-28072,191.6,2.02,2,1.01,
28048,sh688258-28073,563.85,5.64,1,5.64,
28049,sh688258-28074,-573.17,-5.43,1,-5.43,
28050,sh688258-28075,-274.64,-2.75,1,-2.75,
28051,sh688258-28076,71.07,0.73,1,0.73,
28052,sh688258-28077,-94.01,-0.96,1,-0.96,
28053,sh600004-28078,831.04,8.31,5,1.66,
28054,sh600004-28079,-193.99,-1.79,1,-1.79,
28055,sh600004-28080,298.14,2.8,2,1.4,
28056,sh600004-28081,-129.13,-1.18,1,-1.18,
28057,sh600004-28082,-312.72,-2.89,10,-0.29,
28058,sh600004-28083,299.4,2.85,2,1.43,
28059,sh600004-28084,0.0,0.0,1,0.0,
28060,sh600004-28085,482.98,4.48,1,4.48,
28061,sh600004-28086,141.74,1.26,1,1.26,
28062,sh600004-28087,-156.43,-1.37,1,-1.37,
28063,sh600004-28088,75.65,0.67,2,0.34,
28064,sh600004-28089,-197.28,-1.74,1,-1.74,
28065,sh600004-28090,-218.87,-1.96,3,-0.65,
28066,sh600004-28091,-780.85,-7.15,3,-2.38,
28067,sz002029-28092,-573.75,-5.74,1,-5.74,
28068,sz002029-28093,-190.12,-2.02,13,-0.16,
28069,sz002029-28094,424.86,4.6,1,4.6,
28070,sz002029-28095,-81.0,-0.84,1,-0.84,
28071,sz002029-28096,-514.1,-5.37,8,-0.67,
28072,sh600010-28097,248.67,2.49,1,2.49,
28073,sh600010-28098,-1182.54,-11.54,12,-0.96,
28074,sh600010-28099,370.31,4.08,1,4.08,
28075,sh600010-28100,920.49,9.76,1,9.76,
28076,sh600010-28101,-333.23,-3.22,1,-3.22,
28077,sh600010-28102,1012.01,10.1,1,10.1,
28078,sh600010-28103,1119.64,10.15,1,10.15,
28079,sh600010-28104,285.5,2.35,1,2.35,
28080,sh600010-28105,35.79,0.29,1,0.29,
28081,sh600010-28106,130.34,1.04,1,1.04,
28082,sh605168-28107,355.85,3.56,1,3.56,
28083,sh605168-28108,157.28,1.52,1,1.52,
28084,sh605168-28109,245.34,2.33,1,2.33,
28085,sh600776-28110,1002.66,10.03,1,10.03,
28086,sh600776-28111,1102.68,10.02,1,10.02,
28087,sh600776-28112,1205.97,9.96,1,9.96,
28088,sh600776-28113,1327.42,9.97,1,9.97,
28089,sh600776-28114,1024.69,7.0,1,7.0,
28090,sh600776-28115,-625.02,-3.99,1,-3.99,
28091,sh600776-28116,600.45,3.99,1,3.99,
28092,sh600776-28117,1563.73,10.0,1,10.0,
28093,sh600776-28118,1718.43,9.99,1,9.99,
28094,sh600776-28119,1890.44,9.99,1,9.99,
28095,sh600776-28120,-3952.28,-18.99,2,-9.49,
28096,sh600776-28121,-424.62,-2.52,1,-2.52,
28097,sz002997-28122,-99.06,-0.99,2,-0.49,
28098,sz002997-28123,990.52,10.01,1,10.01,
28099,sz002997-28124,-866.56,-7.96,2,-3.98,
28100,sz002997-28125,653.07,6.52,1,6.52,
28101,sz002767-28126,-205.27,-2.05,2,-1.02,
28102,sz002767-28127,136.92,1.4,2,0.7,
28103,sz002767-28128,73.06,0.74,1,0.74,
28104,sz002767-28129,-359.8,-3.6,1,-3.6,
28105,sz002767-28130,962.52,9.98,1,9.98,
28106,sz002767-28131,-337.63,-3.18,1,-3.18,
28107,sh600986-28132,352.41,3.52,2,1.76,
28108,sh600986-28133,-982.77,-9.49,2,-4.75,
28109,sh600986-28134,-15.91,-0.17,1,-0.17,
28110,sh600986-28135,-940.37,-10.05,1,-10.05,
28111,sh600986-28136,-168.38,-2.0,1,-2.0,
28112,sh600986-28137,-387.56,-4.7,3,-1.57,
28113,sh600986-28138,-113.0,-1.44,1,-1.44,
28114,sh600986-28139,27.73,0.36,1,0.36,
28115,sh600986-28140,767.99,9.88,1,9.88,
28116,sh600986-28141,-158.61,-1.86,1,-1.86,
28117,sh601326-28142,1012.99,10.13,1,10.13,
28118,sh601326-28143,1092.01,9.92,1,9.92,
28119,sh601326-28144,-148.53,-1.23,1,-1.23,
28120,sh601326-28145,428.41,3.58,1,3.58,
28121,sh601326-28146,-837.8,-6.77,2,-3.38,
28122,sh601326-28147,0.0,0.0,15,0.0,
28123,sh601326-28148,354.2,3.07,1,3.07,
28124,sz002001-28149,260.86,2.61,1,2.61,
28125,sz002001-28150,-126.15,-1.23,1,-1.23,
28126,sz002001-28151,127.77,1.26,3,0.42,
28127,sz002001-28152,192.96,1.88,1,1.88,
28128,sz002001-28153,-21.89,-0.21,1,-0.21,
28129,sz002001-28154,183.34,1.76,2,0.88,
28130,sz002001-28155,4.9,0.05,3,0.02,
28131,sz002001-28156,-202.11,-1.9,3,-0.63,
28132,sz002001-28157,-275.44,-2.64,3,-0.88,
28133,sz002001-28158,-64.98,-0.64,1,-0.64,
28134,sz002001-28159,166.26,1.65,1,1.65,
28135,sz002001-28160,112.09,1.09,4,0.27,
28136,sz002001-28161,-81.87,-0.79,1,-0.79,
28137,sz002001-28162,-411.03,-4.0,1,-4.0,
28138,sz002001-28163,48.33,0.49,1,0.49,
28139,sz002001-28164,-339.94,-3.43,3,-1.14,
28140,sz002001-28165,-167.25,-1.75,2,-0.88,
28141,sz002001-28166,-236.92,-2.52,4,-0.63,
28142,sz002001-28167,-78.87,-0.86,1,-0.86,
28143,sz002001-28168,-632.09,-6.95,2,-3.48,
28144,sh688516-28169,-86.58,-0.87,1,-0.87,
28145,sh688516-28170,-315.46,-3.18,1,-3.18,
28146,sh688516-28171,71.06,0.74,1,0.74,
28147,sh688516-28172,211.01,2.18,1,2.18,
28148,sh688516-28173,64.18,0.65,1,0.65,
28149,sh688516-28174,641.13,6.45,1,6.45,
28150,sh688516-28175,-843.77,-7.97,1,-7.97,
28151,sh688516-28176,-3.06,-0.03,1,-0.03,
28152,sh688516-28177,-357.33,-3.67,1,-3.67,
28153,sh688516-28178,311.13,3.32,1,3.32,
28154,sh688516-28179,214.06,2.21,1,2.21,
28155,sh688516-28180,93.33,0.94,1,0.94,
28156,sh688516-28181,-1056.97,-10.57,1,-10.57,
28157,sh688516-28182,-557.82,-6.24,3,-2.08,
28158,sz002015-28183,176.26,1.76,2,0.88,
28159,sz002015-28184,136.53,1.34,2,0.67,
28160,sz002015-28185,255.88,2.48,1,2.48,
28161,sz002015-28186,-696.94,-6.59,1,-6.59,
28162,sz002015-28187,182.87,1.85,1,1.85,
28163,sz002015-28188,473.02,4.7,2,2.35,
28164,sz002015-28189,-549.05,-5.22,1,-5.22,
28165,sz002015-28190,426.99,4.28,1,4.28,
28166,sz002015-28191,875.83,8.42,1,8.42,
28167,sz002015-28192,304.62,2.7,1,2.7,
28168,sz002015-28193,1152.36,9.95,1,9.95,
28169,sz002015-28194,400.28,3.14,1,3.14,
28170,sz002015-28195,1314.64,10.01,1,10.01,
28171,sz002015-28196,-811.23,-5.61,1,-5.61,
28172,sz002015-28197,-1363.72,-10.0,1,-10.0,
28173,sz002015-28198,162.71,1.33,1,1.33,
28174,sz002015-28199,-236.63,-1.9,1,-1.9,
28175,sz002015-28200,-484.07,-3.97,1,-3.97,
28176,sz002773-28201,245.56,2.46,1,2.46,
28177,sz002773-28202,222.48,2.17,1,2.17,
28178,sz002773-28203,-164.06,-1.57,1,-1.57,
28179,sz002773-28204,-26.82,-0.26,1,-0.26,
28180,sz002773-28205,-171.8,-1.67,2,-0.83,
28181,sz002773-28206,-611.99,-6.06,4,-1.51,
28182,sz002773-28207,-305.1,-3.21,1,-3.21,
28183,sz002773-28208,195.45,2.13,1,2.13,
28184,sz002773-28209,-359.24,-3.83,2,-1.92,
28185,sz002773-28210,378.23,4.19,1,4.19,
28186,sh600992-28211,-156.62,-1.57,1,-1.57,
28187,sh600992-28212,681.18,6.92,1,6.92,
28188,sh600992-28213,613.99,5.83,1,5.83,
28189,sh600992-28214,-52.15,-0.47,1,-0.47,
28190,sh600992-28215,-331.99,-2.99,1,-2.99,
28191,sh600992-28216,142.85,1.33,2,0.67,
28192,sh600992-28217,-938.75,-8.61,2,-4.3,
28193,sh600992-28218,-101.06,-1.01,1,-1.01,
28194,sh600992-28219,991.1,10.05,1,10.05,
28195,sh600992-28220,349.17,3.22,1,3.22,
28196,sh600992-28221,-542.07,-4.84,1,-4.84,
28197,sh600992-28222,-454.64,-4.27,2,-2.13,
28198,sh600992-28223,-807.58,-7.92,1,-7.92,
28199,sh600992-28224,276.12,2.94,1,2.94,
28200,sh600992-28225,962.35,9.95,1,9.95,
28201,sh600992-28226,512.75,4.82,1,4.82,
28202,sh600979-28227,170.69,1.71,4,0.43,
28203,sh600979-28228,216.29,2.13,1,2.13,
28204,sh600979-28229,-413.99,-3.99,1,-3.99,
28205,sh600979-28230,240.38,2.41,1,2.41,
28206,sh600979-28231,-55.07,-0.54,1,-0.54,
28207,sh600979-28232,-122.94,-1.21,1,-1.21,
28208,sh600979-28233,-196.66,-1.96,1,-1.96,
28209,sh600979-28234,-373.62,-3.8,4,-0.95,
28210,sh600979-28235,53.07,0.56,1,0.56,
28211,sh600979-28236,363.04,3.81,1,3.81,
28212,sz002798-28237,-43.44,-0.43,2,-0.21,
28213,sz002798-28238,-236.91,-2.38,1,-2.38,
28214,sz002798-28239,-184.7,-1.9,4,-0.47,
28215,sz002798-28240,-137.85,-1.45,1,-1.45,
28216,sz002798-28241,314.33,3.35,1,3.35,
28217,sz002798-28242,-233.24,-2.4,1,-2.4,
28218,sz002798-28243,-398.26,-4.2,1,-4.2,
28219,sz002798-28244,337.75,3.72,1,3.72,
28220,sz002798-28245,0.0,0.0,1,0.0,
28221,sz002798-28246,139.85,1.49,6,0.25,
28222,sz002798-28247,61.44,0.64,2,0.32,
28223,sz002798-28248,151.69,1.58,4,0.4,
28224,sz002798-28249,132.16,1.35,3,0.45,
28225,sz002798-28250,-147.94,-1.49,1,-1.49,
28226,sz002798-28251,167.93,1.72,1,1.72,
28227,sz002798-28252,989.81,9.98,1,9.98,
28228,sz002940-28253,107.29,1.07,1,1.07,
28229,sz002940-28254,516.35,5.11,1,5.11,
28230,sz002940-28255,576.07,5.42,1,5.42,
28231,sz002940-28256,158.11,1.41,1,1.41,
28232,sz002940-28257,-348.36,-3.07,1,-3.07,
28233,sz002940-28258,256.18,2.33,7,0.33,
28234,sz002940-28259,707.75,6.28,1,6.28,
28235,sz002940-28260,-1559.44,-13.02,2,-6.51,
28236,sz002940-28261,-242.37,-2.33,2,-1.17,
28237,sz002940-28262,94.58,0.93,1,0.93,
28238,sz002940-28263,-68.61,-0.67,4,-0.17,
28239,sz002940-28264,-38.54,-0.38,1,-0.38,
28240,sz002940-28265,-370.3,-3.65,1,-3.65,
28241,sz000831-28266,540.6,5.41,1,5.41,
28242,sz000831-28267,564.71,5.36,1,5.36,
28243,sz000831-28268,242.43,2.18,1,2.18,
28244,sz000831-28269,61.61,0.54,1,0.54,
28245,sz000831-28270,72.43,0.63,1,0.63,
28246,sz000831-28271,308.53,2.69,1,2.69,
28247,sz000831-28272,-399.1,-3.39,4,-0.85,
28248,sz000831-28273,-199.88,-1.75,1,-1.75,
28249,sz000831-28274,517.4,4.62,1,4.62,
28250,sz000831-28275,152.68,1.3,1,1.3,
28251,sz000831-28276,-1005.59,-8.48,1,-8.48,
28252,sz000831-28277,386.54,3.56,1,3.56,
28253,sz000831-28278,1124.99,10.01,1,10.01,
28254,sz000831-28279,-99.42,-0.8,1,-0.8,
28255,sz000831-28280,733.0,5.98,1,5.98,
28256,sz000831-28281,159.36,1.23,1,1.23,
28257,sz000831-28282,-354.27,-2.69,1,-2.69,
28258,sz000831-28283,-197.09,-1.54,1,-1.54,
28259,sz000831-28284,1208.7,9.59,1,9.59,
28260,sz000831-28285,14.19,0.1,1,0.1,
28261,sz000831-28286,152.31,1.1,1,1.1,
28262,sz000831-28287,-1504.0,-10.76,2,-5.38,
28263,sh605183-28288,-687.53,-6.88,4,-1.72,
28264,sh605183-28289,929.85,9.99,1,9.99,
28265,sz000819-28290,333.29,3.33,1,3.33,
28266,sz000819-28291,-1028.66,-9.96,1,-9.96,
28267,sz000819-28292,306.85,3.3,1,3.3,
28268,sz000819-28293,-136.92,-1.42,6,-0.24,
28269,sz000819-28294,389.56,4.11,1,4.11,
28270,sz000819-28295,-400.66,-4.06,4,-1.01,
28271,sz000819-28296,-27.93,-0.3,1,-0.3,
28272,sz000819-28297,157.38,1.67,1,1.67,
28273,sz000819-28298,317.48,3.31,1,3.31,
28274,sz000819-28299,991.56,10.01,1,10.01,
28275,sz000819-28300,248.59,2.28,1,2.28,
28276,sz000819-28301,-704.57,-6.32,1,-6.32,
28277,sz002968-28302,46.27,0.46,1,0.46,
28278,sz002968-28303,235.71,2.35,2,1.18,
28279,sz002968-28304,-439.99,-4.28,1,-4.28,
28280,sz002968-28305,-507.76,-5.16,5,-1.03,
28281,sz002968-28306,-251.32,-2.69,1,-2.69,
28282,sz002968-28307,311.98,3.44,1,3.44,
28283,sz002968-28308,-25.73,-0.27,4,-0.07,
28284,sz002968-28309,-6.21,-0.07,1,-0.07,
28285,sz002968-28310,-326.09,-3.48,2,-1.74,
28286,sh600789-28311,558.52,5.59,1,5.59,
28287,sh600789-28312,11.55,0.11,1,0.11,
28288,sh600789-28313,-155.22,-1.47,1,-1.47,
28289,sh600789-28314,-70.43,-0.68,1,-0.68,
28290,sh600789-28315,-379.4,-3.67,2,-1.83,
28291,sh600789-28316,705.03,7.08,2,3.54,
28292,sh600789-28317,-816.58,-7.65,3,-2.55,
28293,sh600789-28318,571.68,5.8,2,2.9,
28294,sh600789-28319,536.36,5.14,1,5.14,
28295,sh600789-28320,2300.39,20.99,2,10.49,
28296,sh600789-28321,-437.96,-3.3,1,-3.3,
28297,sh600789-28322,-317.87,-2.48,1,-2.48,
28298,sh600206-28323,318.88,3.19,1,3.19,
28299,sh600206-28324,-132.44,-1.28,1,-1.28,
28300,sh600206-28325,-937.79,-9.21,2,-4.61,
28301,sh600206-28326,923.58,9.99,1,9.99,
28302,sh600206-28327,86.0,0.85,1,0.85,
28303,sh600206-28328,199.28,1.94,1,1.94,
28304,sh600206-28329,-260.85,-2.49,2,-1.25,
28305,sh600206-28330,762.53,7.48,2,3.74,
28306,sh600206-28331,-1138.87,-10.39,2,-5.2,
28307,sh600206-28332,-318.02,-3.24,3,-1.08,
28308,sh600206-28333,12.19,0.13,1,0.13,
28309,sh600206-28334,-66.87,-0.7,1,-0.7,
28310,sh600206-28335,-599.73,-6.35,1,-6.35,
28311,sh600206-28336,-198.63,-2.25,5,-0.45,
28312,sh601118-28337,-1007.3,-10.07,1,-10.07,
28313,sh601118-28338,-169.99,-1.89,3,-0.63,
28314,sh601118-28339,-204.16,-2.31,1,-2.31,
28315,sz000428-28340,-289.58,-2.9,1,-2.9,
28316,sz000428-28341,246.42,2.54,1,2.54,
28317,sz000428-28342,-563.03,-5.66,2,-2.83,
28318,sz000428-28343,332.93,3.54,1,3.54,
28319,sz000428-28344,69.53,0.71,1,0.71,
28320,sz000428-28345,326.01,3.33,1,3.33,
28321,sz000428-28346,-239.11,-2.36,1,-2.36,
28322,sz000428-28347,-114.47,-1.16,1,-1.16,
28323,sz000428-28348,491.37,5.03,3,1.68,
28324,sh603069-28349,992.17,9.92,1,9.92,
28325,sh603069-28350,-1097.5,-9.98,1,-9.98,
28326,sh603069-28351,-79.69,-0.81,2,-0.41,
28327,sh603069-28352,24.42,0.25,1,0.25,
28328,sh603069-28353,11.63,0.12,1,0.12,
28329,sh603069-28354,65.24,0.66,1,0.66,
28330,sh603069-28355,-141.39,-1.43,1,-1.43,
28331,sh603069-28356,-25.75,-0.26,1,-0.26,
28332,sh603069-28357,-405.88,-4.16,1,-4.16,
28333,sh603069-28358,691.28,7.4,1,7.4,
28334,sh603069-28359,-565.81,-5.64,1,-5.64,
28335,sh603069-28360,-1207.17,-12.75,2,-6.38,
28336,sh603069-28361,674.17,8.16,1,8.16,
28337,sh603069-28362,897.22,10.04,1,10.04,
28338,sh603069-28363,981.4,9.98,1,9.98,
28339,sh603069-28364,1081.86,10.0,1,10.0,
28340,sh603069-28365,1188.96,9.99,1,9.99,
28341,sh603069-28366,-290.43,-2.22,1,-2.22,
28342,sh603069-28367,870.37,6.8,1,6.8,
28343,sh603069-28368,1368.35,10.01,1,10.01,
28344,sh603069-28369,921.62,6.13,1,6.13,
28345,sh603069-28370,-819.09,-5.13,1,-5.13,
28346,sh603069-28371,1514.22,10.0,1,10.0,
28347,sh603069-28372,-1662.03,-9.98,1,-9.98,
28348,sz002559-28373,-249.85,-2.5,4,-0.62,
28349,sz002559-28374,-405.96,-4.16,1,-4.16,
28350,sz002559-28375,-343.17,-3.67,1,-3.67,
28351,sz002559-28376,408.94,4.54,2,2.27,
28352,sz002559-28377,182.05,1.93,3,0.64,
28353,sz002559-28378,-104.99,-1.09,2,-0.55,
28354,sz002559-28379,134.37,1.42,2,0.71,
28355,sz002559-28380,249.17,2.59,4,0.65,
28356,sz002559-28381,82.68,0.84,1,0.84,
28357,sz002559-28382,126.39,1.27,1,1.27,
28358,sz002559-28383,65.75,0.65,5,0.13,
28359,sz002559-28384,237.68,2.34,6,0.39,
28360,sz002559-28385,570.87,5.5,1,5.5,
28361,sz002559-28386,376.59,3.44,1,3.44,
28362,sz002559-28387,-1130.82,-9.98,1,-9.98,
28363,sz002559-28388,-470.62,-4.61,1,-4.61,
28364,sh600560-28389,995.5,9.95,1,9.95,
28365,sh600560-28390,56.89,0.52,1,0.52,
28366,sh600560-28391,-398.52,-3.61,1,-3.61,
28367,sh600560-28392,-627.92,-5.89,2,-2.94,
28368,sh600560-28393,-252.04,-2.51,2,-1.25,
28369,sh600560-28394,-276.21,-2.83,2,-1.42,
28370,sh600560-28395,-895.68,-9.43,1,-9.43,
28371,sh600560-28396,202.9,2.36,2,1.18,
28372,sh600560-28397,64.48,0.73,2,0.36,
28373,sh600560-28398,-343.71,-3.88,3,-1.29,
28374,sh600560-28399,126.53,1.48,4,0.37,
28375,sh600560-28400,127.99,1.48,1,1.48,
28376,sh600560-28401,187.25,2.13,3,0.71,
28377,sh600212-28402,189.97,1.9,1,1.9,
28378,sh600212-28403,-967.09,-9.49,1,-9.49,
28379,sh600212-28404,645.3,7.0,1,7.0,
28380,sh600212-28405,577.23,5.85,1,5.85,
28381,sh600212-28406,1041.65,9.97,1,9.97,
28382,sh600212-28407,-772.67,-6.73,1,-6.73,
28383,sh600212-28408,-35.28,-0.33,2,-0.17,
28384,sh600212-28409,448.79,4.2,1,4.2,
28385,sh600212-28410,-291.56,-2.62,1,-2.62,
28386,sh600212-28411,1091.62,10.07,1,10.07,
28387,sh600212-28412,18.81,0.16,1,0.16,
28388,sh600212-28413,-617.2,-5.17,1,-5.17,
28389,sh688700-28414,340.91,3.41,1,3.41,
28390,sh688700-28415,565.44,5.47,1,5.47,
28391,sh688700-28416,82.61,0.76,1,0.76,
28392,sh603733-28417,-594.59,-5.95,1,-5.95,
28393,sh603733-28418,-782.7,-8.32,1,-8.32,
28394,sh603733-28419,141.9,1.65,1,1.65,
28395,sh603733-28420,-284.51,-3.25,1,-3.25,
28396,sh603733-28421,849.55,10.02,1,10.02,
28397,sh603733-28422,929.47,9.96,1,9.96,
28398,sh603733-28423,-682.88,-6.66,2,-3.33,
28399,sh603733-28424,-79.92,-0.83,1,-0.83,
28400,sh603733-28425,194.93,2.05,1,2.05,
28401,sh603733-28426,-16.84,-0.17,1,-0.17,
28402,sh603733-28427,633.44,6.55,1,6.55,
28403,sh603733-28428,-53.63,-0.52,1,-0.52,
28404,sh603733-28429,927.97,9.05,1,9.05,
28405,sh603733-28430,-175.7,-1.57,1,-1.57,
28406,sz002565-28431,9446.83,94.47,8,11.81,
28407,sz002565-28432,1213.4,6.24,1,6.24,
28408,sz002565-28433,2060.21,9.97,1,9.97,
28409,sz002565-28434,-2116.87,-9.32,2,-4.66,
28410,sz002565-28435,2060.11,10.0,1,10.0,
28411,sz002565-28436,-1498.76,-6.61,1,-6.61,
28412,sz002565-28437,-1195.98,-5.65,1,-5.65,
28413,sz002565-28438,773.28,3.87,1,3.87,
28414,sz002565-28439,365.09,1.76,1,1.76,
28415,sz002565-28440,-451.01,-2.14,1,-2.14,
28416,sz002565-28441,-787.86,-3.81,1,-3.81,
28417,sz002565-28442,2010.78,10.12,1,10.12,
28418,sz002565-28443,-173.95,-0.8,1,-0.8,
28419,sz002565-28444,-587.93,-2.71,1,-2.71,
28420,sz002565-28445,-2111.4,-10.0,1,-10.0,
28421,sh603055-28446,1198.98,11.99,5,2.4,
28422,sh603055-28447,-20.14,-0.18,1,-0.18,
28423,sh603055-28448,-371.98,-3.33,3,-1.11,
28424,sh603055-28449,1088.65,10.07,1,10.07,
28425,sh603055-28450,-82.09,-0.69,1,-0.69,
28426,sh603055-28451,517.38,4.38,1,4.38,
28427,sh603055-28452,511.54,4.15,1,4.15,
28428,sh603055-28453,502.93,3.92,1,3.92,
28429,sh603055-28454,-121.32,-0.91,1,-0.91,
28430,sh603055-28455,616.33,4.66,1,4.66,
28431,sh603055-28456,307.92,2.22,1,2.22,
28432,sh603055-28457,500.23,3.54,1,3.54,
28433,sh603055-28458,1459.12,9.96,1,9.96,
28434,sh603055-28459,-90.02,-0.56,1,-0.56,
28435,sh603055-28460,151.11,0.94,1,0.94,
28436,sh603055-28461,-713.4,-4.41,1,-4.41,
28437,sh688066-28462,158.43,1.58,1,1.58,
28438,sh688066-28463,-10.66,-0.1,2,-0.05,
28439,sh688066-28464,-482.57,-4.76,3,-1.59,
28440,sh688066-28465,22.33,0.23,1,0.23,
28441,sh688066-28466,-597.92,-6.17,5,-1.23,
28442,sh688066-28467,109.03,1.2,1,1.2,
28443,sh688066-28468,-90.56,-0.98,1,-0.98,
28444,sh688066-28469,-671.24,-7.37,4,-1.84,
28445,sh688066-28470,-94.15,-1.12,1,-1.12,
28446,sh688066-28471,-214.34,-2.57,3,-0.86,
28447,sh688066-28472,-389.79,-4.8,1,-4.8,
28448,sh603041-28473,18.18,0.18,1,0.18,
28449,sh603041-28474,-965.41,-9.64,5,-1.93,
28450,sh603041-28475,-641.24,-7.08,2,-3.54,
28451,sh603041-28476,-217.71,-2.59,5,-0.52,
28452,sh603041-28477,817.7,9.98,1,9.98,
28453,sh603041-28478,-252.95,-2.81,1,-2.81,
