,id,profit,profit_percent,days,profit_p_per_day,sell_reason
25136,sh601126-25158,816.33,8.16,1,8.16,
25137,sh601126-25159,699.18,6.46,1,6.46,
25138,sh601126-25160,-507.84,-4.41,1,-4.41,
25139,sh601126-25161,223.39,2.03,1,2.03,
25140,sh601126-25162,-618.66,-5.51,1,-5.51,
25141,sh601126-25163,1061.24,10.0,1,10.0,
25142,sh601126-25164,-48.21,-0.41,1,-0.41,
25143,sh601126-25165,-168.39,-1.45,1,-1.45,
25144,sh601126-25166,-288.38,-2.52,1,-2.52,
25145,sh601126-25167,-1116.01,-9.99,1,-9.99,
25146,sh601126-25168,736.0,7.32,1,7.32,
25147,sh601126-25169,1079.2,10.0,1,10.0,
25148,sh601126-25170,2338.63,19.71,3,6.57,
25149,sh601126-25171,-162.04,-1.14,1,-1.14,
25150,sz002201-25172,-130.78,-1.31,1,-1.31,
25151,sz002201-25173,989.58,10.03,1,10.03,
25152,sz002201-25174,657.01,6.05,1,6.05,
25153,sz002201-25175,1152.46,10.01,1,10.01,
25154,sz002201-25176,210.37,1.66,1,1.66,
25155,sz002201-25177,1288.2,10.0,1,10.0,
25156,sz002201-25178,1419.62,10.02,1,10.02,
25157,sz002201-25179,-375.29,-2.41,2,-1.21,
25158,sz002201-25180,-1310.49,-8.62,3,-2.87,
25159,sz002201-25181,784.07,5.64,2,2.82,
25160,sz002201-25182,695.7,4.74,1,4.74,
25161,sz002201-25183,41.43,0.27,1,0.27,
25162,sz002201-25184,601.26,3.9,1,3.9,
25163,sz002201-25185,547.42,3.42,1,3.42,
25164,sz002201-25186,1652.05,9.97,1,9.97,
25165,sz002201-25187,-1795.92,-9.86,1,-9.86,
25166,sz002201-25188,1639.6,9.98,1,9.98,
25167,sz002201-25189,-591.59,-3.27,1,-3.27,
25168,sz002201-25190,-711.51,-4.07,2,-2.04,
25169,sh603725-25191,-315.87,-3.16,1,-3.16,
25170,sh603725-25192,-1027.39,-10.61,8,-1.33,
25171,sh603725-25193,340.12,3.93,2,1.97,
25172,sh603725-25194,7.72,0.09,1,0.09,
25173,sh603725-25195,807.91,8.97,1,8.97,
25174,sh603725-25196,-185.29,-1.89,1,-1.89,
25175,sh603725-25197,-122.93,-1.28,1,-1.28,
25176,sh603725-25198,943.28,9.93,1,9.93,
25177,sh603725-25199,1147.32,10.98,4,2.75,
25178,sz000402-25200,150.02,1.5,1,1.5,
25179,sz000402-25201,169.37,1.67,1,1.67,
25180,sz000402-25202,480.57,4.66,3,1.55,
25181,sz000402-25203,177.01,1.64,2,0.82,
25182,sz000402-25204,-154.67,-1.41,1,-1.41,
25183,sz000402-25205,-260.86,-2.41,3,-0.8,
25184,sz002215-25206,10.99,0.11,1,0.11,
25185,sz002215-25207,0.0,0.0,1,0.0,
25186,sz002215-25208,2068.51,20.66,4,5.17,
25187,sz002215-25209,-519.55,-4.3,5,-0.86,
25188,sz002215-25210,-1050.73,-9.09,1,-9.09,
25189,sz002215-25211,-806.63,-7.68,3,-2.56,
25190,sz002215-25212,556.46,5.74,2,2.87,
25191,sz002215-25213,232.29,2.26,1,2.26,
25192,sh688070-25214,-323.87,-3.24,1,-3.24,
25193,sh688070-25215,-1000.41,-10.34,1,-10.34,
25194,sh603043-25216,21.06,0.21,1,0.21,
25195,sh603043-25217,-636.82,-6.35,1,-6.35,
25196,sh603043-25218,540.22,5.76,1,5.76,
25197,sh603043-25219,-382.96,-3.86,1,-3.86,
25198,sh603043-25220,13.54,0.14,1,0.14,
25199,sh603043-25221,-194.21,-2.03,2,-1.01,
25200,sh603043-25222,36.9,0.39,1,0.39,
25201,sh603043-25223,-66.03,-0.7,1,-0.7,
25202,sh603043-25224,-8.42,-0.09,1,-0.09,
25203,sh603043-25225,55.4,0.59,1,0.59,
25204,sh603043-25226,-122.6,-1.31,1,-1.31,
25205,sh603043-25227,-235.02,-2.54,1,-2.54,
25206,sh603043-25228,93.19,1.03,1,1.03,
25207,sh603043-25229,904.77,9.93,2,4.96,
25208,sh603043-25230,-261.2,-2.61,1,-2.61,
25209,sh603043-25231,-107.33,-1.1,1,-1.1,
25210,sh603043-25232,-48.44,-0.5,4,-0.12,
25211,sh603043-25233,-774.4,-8.06,2,-4.03,
25212,sh688058-25234,-557.79,-5.58,1,-5.58,
25213,sh688058-25235,-115.43,-1.22,1,-1.22,
25214,sh688058-25236,173.29,1.86,1,1.86,
25215,sh688058-25237,-1169.85,-12.31,3,-4.1,
25216,sh688058-25238,-146.85,-1.76,1,-1.76,
25217,sh688058-25239,-75.94,-0.93,2,-0.47,
25218,sh688058-25240,-612.58,-7.56,1,-7.56,
25219,sh688058-25241,1498.1,19.99,1,19.99,
25220,sh688058-25242,-175.5,-1.95,1,-1.95,
25221,sz002229-25243,205.56,2.06,1,2.06,
25222,sz002229-25244,-288.17,-2.82,1,-2.82,
25223,sz002229-25245,-442.29,-4.46,2,-2.23,
25224,sz002229-25246,0.0,0.0,1,0.0,
25225,sz002229-25247,-24.15,-0.25,1,-0.25,
25226,sz002229-25248,67.66,0.72,1,0.72,
25227,sz002229-25249,62.86,0.66,1,0.66,
25228,sz002229-25250,-203.03,-2.12,1,-2.12,
25229,sh600210-25251,-221.34,-2.21,1,-2.21,
25230,sh600210-25252,691.18,7.07,1,7.07,
25231,sh600210-25253,-159.56,-1.52,1,-1.52,
25232,sh600210-25254,-206.09,-2.0,1,-2.0,
25233,sh600210-25255,-278.67,-2.76,9,-0.31,
25234,sh600210-25256,983.83,10.01,1,10.01,
25235,sh600210-25257,325.73,3.01,2,1.5,
25236,sh600210-25258,567.94,5.1,1,5.1,
25237,sh600210-25259,934.02,7.98,1,7.98,
25238,sh600210-25260,269.23,2.13,1,2.13,
25239,sh600210-25261,946.81,7.34,1,7.34,
25240,sh600210-25262,80.45,0.58,2,0.29,
25241,sh600210-25263,-1387.44,-9.96,1,-9.96,
25242,sh600210-25264,1260.71,10.05,1,10.05,
25243,sh603719-25265,-368.64,-3.69,1,-3.69,
25244,sh603719-25266,-962.69,-10.0,1,-10.0,
25245,sh603719-25267,-191.2,-2.21,1,-2.21,
25246,sh605368-25268,-102.53,-1.03,1,-1.03,
25247,sh605368-25269,-741.9,-7.5,1,-7.5,
25248,sh600576-25270,340.62,3.41,1,3.41,
25249,sh600576-25271,-524.48,-5.07,1,-5.07,
25250,sh600576-25272,980.95,9.99,1,9.99,
25251,sh600576-25273,-36.15,-0.33,1,-0.33,
25252,sh600576-25274,-1086.7,-10.1,1,-10.1,
25253,sh600576-25275,-881.01,-9.11,1,-9.11,
25254,sh600576-25276,13.52,0.15,1,0.15,
25255,sh600576-25277,189.6,2.15,1,2.15,
25256,sh600576-25278,378.79,4.21,1,4.21,
25257,sh601668-25279,-280.37,-2.8,2,-1.4,
25258,sh601668-25280,231.63,2.38,2,1.19,
25259,sh601668-25281,-18.53,-0.19,6,-0.03,
25260,sh601668-25282,-144.09,-1.45,1,-1.45,
25261,sh601668-25283,135.68,1.39,1,1.39,
25262,sh601668-25284,-488.7,-4.92,3,-1.64,
25263,sh601668-25285,36.5,0.39,3,0.13,
25264,sh601668-25286,-420.41,-4.44,1,-4.44,
25265,sz000833-25287,-22.75,-0.23,1,-0.23,
25266,sz000833-25288,74.32,0.74,2,0.37,
25267,sz000833-25289,43.4,0.43,1,0.43,
25268,sz000833-25290,11.33,0.11,1,0.11,
25269,sz000833-25291,766.11,7.58,1,7.58,
25270,sz000833-25292,2545.13,23.41,3,7.8,
25271,sz000833-25293,-301.0,-2.24,1,-2.24,
25272,sz000833-25294,434.86,3.32,1,3.32,
25273,sz000833-25295,45.94,0.34,1,0.34,
25274,sz000833-25296,-863.32,-6.35,1,-6.35,
25275,sz000833-25297,721.77,5.67,1,5.67,
25276,sz002942-25298,999.37,9.99,1,9.99,
25277,sz002942-25299,295.17,2.68,1,2.68,
25278,sz002942-25300,555.53,4.92,1,4.92,
25279,sz002942-25301,-107.51,-0.91,1,-0.91,
25280,sz002942-25302,-218.06,-1.86,1,-1.86,
25281,sz002942-25303,-233.6,-2.03,1,-2.03,
25282,sz002942-25304,-251.82,-2.23,1,-2.23,
25283,sz002942-25305,473.22,4.29,2,2.15,
25284,sh688299-25306,-89.25,-0.89,1,-0.89,
25285,sh688299-25307,88.63,0.89,1,0.89,
25286,sh688299-25308,-564.32,-5.64,1,-5.64,
25287,sh688299-25309,31.23,0.33,4,0.08,
25288,sh688299-25310,156.22,1.65,1,1.65,
25289,sh688299-25311,148.77,1.55,1,1.55,
25290,sh688299-25312,499.65,5.11,1,5.11,
25291,sz002956-25313,-347.34,-3.47,1,-3.47,
25292,sz002956-25314,289.43,3.0,1,3.0,
25293,sz002956-25315,-225.36,-2.27,1,-2.27,
25294,sz002956-25316,15.29,0.16,1,0.16,
25295,sz002956-25317,196.92,2.02,1,2.02,
25296,sz002956-25318,902.9,9.09,1,9.09,
25297,sz002956-25319,426.65,3.94,1,3.94,
25298,sh688500-25320,-493.91,-4.94,1,-4.94,
25299,sh603533-25321,0.0,0.0,1,0.0,
25300,sh603533-25322,-79.28,-0.79,1,-0.79,
25301,sh603533-25323,-720.69,-7.27,2,-3.63,
25302,sh603533-25324,-1204.12,-13.09,2,-6.54,
25303,sh603533-25325,-800.27,-10.01,1,-10.01,
25304,sh603533-25326,-204.09,-2.84,1,-2.84,
25305,sh603533-25327,697.37,9.98,1,9.98,
25306,sh603533-25328,-1107.45,-14.4,2,-7.2,
25307,sh603533-25329,108.78,1.65,1,1.65,
25308,sh603533-25330,-376.72,-5.63,2,-2.81,
25309,sh603533-25331,188.57,2.99,1,2.99,
25310,sh603533-25332,41.26,0.63,3,0.21,
25311,sh603533-25333,-12.35,-0.19,1,-0.19,
25312,sz002003-25334,16.6,0.17,3,0.06,
25313,sz002003-25335,-517.88,-5.17,2,-2.58,
25314,sz002003-25336,-23.66,-0.25,1,-0.25,
25315,sz002003-25337,-85.06,-0.9,1,-0.9,
25316,sz002003-25338,-329.23,-3.51,4,-0.88,
25317,sz002003-25339,-25.76,-0.28,1,-0.28,
25318,sz002003-25340,376.79,4.17,1,4.17,
25319,sz002003-25341,314.98,3.35,5,0.67,
25320,sz002003-25342,-91.96,-0.95,1,-0.95,
25321,sz002003-25343,-642.24,-6.67,1,-6.67,
25322,sz002003-25344,-1002.1,-11.14,3,-3.71,
25323,sz002003-25345,329.15,4.12,1,4.12,
25324,sz002003-25346,-271.29,-3.26,2,-1.63,
25325,sz002003-25347,6.3,0.08,1,0.08,
25326,sz002003-25348,-5.49,-0.07,1,-0.07,
25327,sz002765-25349,94.09,0.94,1,0.94,
25328,sz002765-25350,1012.48,10.03,1,10.03,
25329,sz002765-25351,68.98,0.62,1,0.62,
25330,sz002765-25352,399.13,3.57,1,3.57,
25331,sz002765-25353,1172.48,10.13,1,10.13,
25332,sz002765-25354,-2123.1,-16.66,2,-8.33,
25333,sz002765-25355,-101.87,-0.96,1,-0.96,
25334,sz002765-25356,27.93,0.27,1,0.27,
25335,sz002765-25357,-241.32,-2.29,1,-2.29,
25336,sz002765-25358,-297.31,-2.88,1,-2.88,
25337,sz002765-25359,-174.16,-1.74,2,-0.87,
25338,sz002765-25360,-570.71,-5.8,2,-2.9,
25339,sh600984-25361,37.95,0.38,1,0.38,
25340,sh600984-25362,243.51,2.43,1,2.43,
25341,sh600984-25363,261.25,2.54,1,2.54,
25342,sh600984-25364,-434.83,-4.12,4,-1.03,
25343,sh600984-25365,-178.26,-1.76,1,-1.76,
25344,sh600984-25366,132.39,1.33,1,1.33,
25345,sh600984-25367,-752.74,-7.48,1,-7.48,
25346,sh600984-25368,0.0,0.0,1,0.0,
25347,sh600984-25369,224.66,2.41,2,1.21,
25348,sh600984-25370,298.46,3.13,1,3.13,
25349,sh600984-25371,-44.31,-0.45,1,-0.45,
25350,sh600984-25372,432.79,4.42,1,4.42,
25351,sh600984-25373,637.06,6.23,1,6.23,
25352,sh600984-25374,445.85,4.11,1,4.11,
25353,sh600984-25375,81.32,0.72,1,0.72,
25354,sh600984-25376,58.73,0.52,1,0.52,
25355,sh600984-25377,-665.53,-5.82,1,-5.82,
25356,sh600984-25378,15.69,0.15,1,0.15,
25357,sh600984-25379,-239.3,-2.22,1,-2.22,
25358,sh600984-25380,36.82,0.35,2,0.17,
25359,sh688266-25381,-383.98,-3.84,4,-0.96,
25360,sh688266-25382,649.5,6.75,3,2.25,
25361,sh688266-25383,-68.65,-0.67,1,-0.67,
25362,sh688266-25384,-129.51,-1.27,1,-1.27,
25363,sh688266-25385,-194.49,-1.93,1,-1.93,
25364,sh688266-25386,-147.94,-1.5,1,-1.5,
25365,sz000166-25387,1011.83,10.12,1,10.12,
25366,sz000166-25388,-78.54,-0.71,1,-0.71,
25367,sz000166-25389,1091.91,9.99,1,9.99,
25368,sz000166-25390,-309.33,-2.57,1,-2.57,
25369,sz000166-25391,390.98,3.34,1,3.34,
25370,sz000166-25392,215.97,1.78,1,1.78,
25371,sh601456-25393,-364.51,-3.65,1,-3.65,
25372,sz002771-25394,-530.76,-5.31,2,-2.65,
25373,sz002771-25395,-321.53,-3.4,1,-3.4,
25374,sz002771-25396,0.0,0.0,1,0.0,
25375,sz002771-25397,914.77,10.0,1,10.0,
25376,sz002771-25398,-1007.3,-10.01,1,-10.01,
25377,sz002771-25399,452.13,4.99,1,4.99,
25378,sz002771-25400,952.56,10.02,1,10.02,
25379,sz002771-25401,1050.58,10.04,1,10.04,
25380,sz002771-25402,-607.87,-5.28,2,-2.64,
25381,sz002771-25403,-10.66,-0.1,1,-0.1,
25382,sz002771-25404,127.61,1.17,1,1.17,
25383,sz002771-25405,-1103.64,-10.02,1,-10.02,
25384,sh600990-25406,-151.93,-1.52,1,-1.52,
25385,sh600990-25407,-29.78,-0.3,3,-0.1,
25386,sh600990-25408,-75.39,-0.77,4,-0.19,
25387,sh600990-25409,729.72,7.49,1,7.49,
25388,sh600990-25410,526.26,5.03,1,5.03,
25389,sh600990-25411,183.07,1.66,1,1.66,
25390,sh600990-25412,47.47,0.42,1,0.42,
25391,sh600990-25413,418.88,3.73,1,3.73,
25392,sh600990-25414,462.34,3.97,1,3.97,
25393,sh600990-25415,832.86,6.88,1,6.88,
25394,sh600990-25416,-87.29,-0.67,1,-0.67,
25395,sh600990-25417,408.54,3.18,1,3.18,
25396,sh600990-25418,-212.06,-1.6,1,-1.6,
25397,sz002017-25419,-525.15,-5.25,1,-5.25,
25398,sz002017-25420,949.55,10.02,1,10.02,
25399,sz002017-25421,-286.58,-2.75,1,-2.75,
25400,sz002017-25422,1011.5,9.98,1,9.98,
25401,sz002017-25423,-951.89,-8.54,1,-8.54,
25402,sz002017-25424,-350.22,-3.43,1,-3.43,
25403,sz002017-25425,2126.57,21.6,2,10.8,
25404,sz002017-25426,5552.88,46.38,4,11.6,
25405,sz002017-25427,1758.22,10.03,1,10.03,
25406,sz002017-25428,-1567.6,-8.13,1,-8.13,
25407,sz002017-25429,-353.27,-1.99,1,-1.99,
25408,sz002017-25430,383.08,2.21,3,0.74,
25409,sz002017-25431,74.44,0.42,1,0.42,
25410,sz002017-25432,526.15,2.95,1,2.95,
25411,sz002017-25433,80.3,0.44,1,0.44,
25412,sz002017-25434,-573.53,-3.11,1,-3.11,
25413,sz002017-25435,145.17,0.81,1,0.81,
25414,sh601330-25436,-929.29,-9.29,1,-9.29,
25415,sh601330-25437,-835.61,-9.21,1,-9.21,
25416,sh601330-25438,104.59,1.27,1,1.27,
25417,sh601330-25439,-141.23,-1.69,1,-1.69,
25418,sh601330-25440,-97.93,-1.19,1,-1.19,
25419,sh603527-25441,-3.46,-0.03,1,-0.03,
25420,sh603527-25442,-32.15,-0.32,1,-0.32,
25421,sh603527-25443,-133.68,-1.34,1,-1.34,
25422,sh603527-25444,-17.3,-0.18,1,-0.18,
25423,sh603527-25445,-15.75,-0.16,1,-0.16,
25424,sh603527-25446,-4.96,-0.05,1,-0.05,
25425,sh603527-25447,9.12,0.09,1,0.09,
25426,sh603527-25448,81.18,0.83,1,0.83,
25427,sh603527-25449,-255.1,-2.58,1,-2.58,
25428,sh603527-25450,114.29,1.19,1,1.19,
25429,sh603527-25451,-504.67,-5.18,1,-5.18,
25430,sh603527-25452,-193.73,-2.1,1,-2.1,
25431,sh603527-25453,301.32,3.33,1,3.33,
25432,sh603527-25454,-23.79,-0.25,1,-0.25,
25433,sh603527-25455,-551.42,-5.92,1,-5.92,
25434,sh603527-25456,392.78,4.48,1,4.48,
25435,sh603527-25457,183.65,2.0,1,2.0,
25436,sh600006-25458,92.65,0.93,1,0.93,
25437,sh600006-25459,0.0,0.0,1,0.0,
25438,sh600006-25460,-386.87,-3.83,1,-3.83,
25439,sh600006-25461,2041.3,21.03,2,10.52,
25440,sh600006-25462,-778.27,-6.63,1,-6.63,
25441,sh600006-25463,-238.45,-2.17,1,-2.17,
25442,sh600006-25464,0.0,0.0,5,0.0,
25443,sh600006-25465,838.63,7.82,1,7.82,
25444,sh600006-25466,-445.68,-3.85,1,-3.85,
25445,sh600006-25467,-139.09,-1.25,1,-1.25,
25446,sh600006-25468,1099.16,10.01,1,10.01,
25447,sh600006-25469,496.35,4.11,1,4.11,
25448,sh600006-25470,-289.34,-2.3,1,-2.3,
25449,sh600006-25471,-753.16,-6.13,1,-6.13,
25450,sz000628-25472,-90.24,-0.9,1,-0.9,
25451,sz000628-25473,-102.01,-1.03,1,-1.03,
25452,sz000628-25474,-1153.06,-11.76,2,-5.88,
25453,sz000628-25475,-737.13,-8.52,1,-8.52,
25454,sz000628-25476,-426.91,-5.39,7,-0.77,
25455,sz000628-25477,749.32,10.0,1,10.0,
25456,sz000628-25478,300.0,3.64,1,3.64,
25457,sz000628-25479,-228.62,-2.68,1,-2.68,
25458,sh603269-25480,-221.5,-2.22,1,-2.22,
25459,sh603269-25481,-645.31,-6.6,1,-6.6,
25460,sh603269-25482,-245.46,-2.69,1,-2.69,
25461,sh603269-25483,23.44,0.26,1,0.26,
25462,sh603269-25484,890.42,9.99,1,9.99,
25463,sh603269-25485,-634.14,-6.47,1,-6.47,
25464,sh603269-25486,-36.74,-0.4,1,-0.4,
25465,sh603269-25487,-193.52,-2.12,3,-0.71,
25466,sh603269-25488,5.58,0.06,1,0.06,
25467,sh603269-25489,895.83,10.02,1,10.02,
25468,sh600760-25490,186.14,1.86,1,1.86,
25469,sh600760-25491,0.0,0.0,1,0.0,
25470,sh600760-25492,157.96,1.55,1,1.55,
25471,sh600760-25493,-639.35,-6.18,1,-6.18,
25472,sh600760-25494,27.15,0.28,3,0.09,
25473,sh600760-25495,972.43,9.99,1,9.99,
25474,sh600760-25496,2657.18,24.82,3,8.27,
25475,sh600760-25497,-935.22,-7.0,1,-7.0,
25476,sh600760-25498,937.87,7.55,2,3.77,
25477,sh600760-25499,1055.63,7.9,2,3.95,
25478,sh600760-25500,-290.11,-2.01,1,-2.01,
25479,sh600760-25501,275.36,1.95,1,1.95,
25480,sh600760-25502,797.94,5.54,1,5.54,
25481,sh600760-25503,59.25,0.39,1,0.39,
25482,sh600774-25504,570.03,5.7,1,5.7,
25483,sh600774-25505,-359.86,-3.4,1,-3.4,
25484,sh600774-25506,1011.33,9.91,1,9.91,
25485,sh600774-25507,21.97,0.2,1,0.2,
25486,sh600774-25508,-672.39,-5.98,1,-5.98,
25487,sz002995-25509,645.54,6.46,2,3.23,
25488,sz002995-25510,653.98,6.14,1,6.14,
25489,sh600012-25511,-162.96,-1.63,1,-1.63,
25490,sh600012-25512,292.26,2.97,1,2.97,
25491,sh600012-25513,0.0,0.0,1,0.0,
25492,sh600012-25514,-1013.66,-10.01,2,-5.0,
25493,sh600012-25515,308.01,3.38,4,0.84,
25494,sh600012-25516,524.18,5.56,1,5.56,
25495,sh600012-25517,0.0,0.0,1,0.0,
25496,sh600012-25518,-130.35,-1.31,2,-0.66,
25497,sh600012-25519,461.36,4.7,1,4.7,
25498,sh600833-25520,93.22,0.93,1,0.93,
25499,sh600833-25521,-29.17,-0.29,1,-0.29,
25500,sh600833-25522,1010.58,10.04,1,10.04,
25501,sh600833-25523,-354.46,-3.2,1,-3.2,
25502,sh600833-25524,-288.16,-2.69,2,-1.34,
25503,sh600833-25525,232.39,2.23,1,2.23,
25504,sh600833-25526,17.94,0.17,1,0.17,
25505,sh600833-25527,1069.94,10.02,1,10.02,
25506,sh600833-25528,-940.73,-8.0,1,-8.0,
25507,sh600833-25529,-129.14,-1.19,4,-0.3,
25508,sh600833-25530,32.98,0.31,2,0.15,
25509,sh600833-25531,-420.72,-3.93,1,-3.93,
25510,sh600833-25532,1033.38,10.04,1,10.04,
25511,sh600199-25533,94.08,0.94,1,0.94,
25512,sh600199-25534,-614.61,-6.09,1,-6.09,
25513,sh600199-25535,952.29,10.05,1,10.05,
25514,sh600199-25536,383.65,3.68,1,3.68,
25515,sh600199-25537,-227.65,-2.1,1,-2.1,
25516,sh600199-25538,-232.85,-2.2,1,-2.2,
25517,sh600199-25539,-353.99,-3.42,1,-3.42,
25518,sh600199-25540,172.11,1.72,1,1.72,
25519,sh600199-25541,-376.14,-3.7,1,-3.7,
25520,sh600199-25542,271.85,2.78,1,2.78,
25521,sh600199-25543,503.53,5.0,1,5.0,
25522,sh600199-25544,1054.12,9.97,1,9.97,
25523,sh600199-25545,945.22,8.13,1,8.13,
25524,sh600199-25546,-1139.21,-9.06,2,-4.53,
25525,sh600199-25547,-149.91,-1.31,1,-1.31,
25526,sh600199-25548,996.73,8.83,1,8.83,
25527,sh600199-25549,-807.77,-6.58,1,-6.58,
25528,sh600199-25550,1147.84,10.01,1,10.01,
25529,sh600199-25551,-283.23,-2.24,1,-2.24,
25530,sh600199-25552,1232.64,9.99,1,9.99,
25531,sh600199-25553,-1098.7,-8.1,1,-8.1,
25532,sz002188-25554,-46.95,-0.47,2,-0.23,
25533,sz002188-25555,-719.12,-7.23,4,-1.81,
25534,sz002188-25556,-222.28,-2.41,1,-2.41,
25535,sz002188-25557,109.4,1.21,1,1.21,
25536,sz002188-25558,130.3,1.43,1,1.43,
25537,sz002188-25559,-730.37,-7.9,2,-3.95,
25538,sz002188-25560,426.57,5.01,1,5.01,
25539,sz002188-25561,307.12,3.43,3,1.14,
25540,sz002188-25562,-476.01,-5.14,1,-5.14,
25541,sz002188-25563,57.47,0.65,1,0.65,
25542,sz002188-25564,447.07,5.06,1,5.06,
25543,sz002188-25565,-228.37,-2.46,1,-2.46,
25544,sz002188-25566,450.0,4.97,1,4.97,
25545,sz002188-25567,19.42,0.2,2,0.1,
25546,sz002188-25568,212.47,2.23,1,2.23,
25547,sz002188-25569,-346.27,-3.56,1,-3.56,
25548,sz002188-25570,-224.29,-2.39,1,-2.39,
25549,sz002188-25571,-166.28,-1.81,1,-1.81,
25550,sz002188-25572,454.94,5.06,1,5.06,
25551,sz002836-25573,998.04,9.98,1,9.98,
25552,sz002836-25574,-112.34,-1.02,2,-0.51,
25553,sz002836-25575,-400.08,-3.68,1,-3.68,
25554,sz002836-25576,357.86,3.41,1,3.41,
25555,sz002836-25577,-1084.35,-10.0,1,-10.0,
25556,sz002836-25578,-215.67,-2.21,1,-2.21,
25557,sz002836-25579,726.99,7.62,2,3.81,
25558,sz002836-25580,-83.61,-0.81,1,-0.81,
25559,sz002822-25581,112.63,1.13,1,1.13,
25560,sz002822-25582,279.58,2.76,2,1.38,
25561,sz002822-25583,90.93,0.88,1,0.88,
25562,sz002822-25584,-221.26,-2.11,1,-2.11,
25563,sz002822-25585,-1226.96,-11.96,2,-5.98,
25564,sz002822-25586,400.33,4.43,1,4.43,
25565,sz000953-25587,-86.13,-0.86,1,-0.86,
25566,sz000953-25588,-735.74,-7.42,3,-2.47,
25567,sz000953-25589,-255.61,-2.79,1,-2.79,
25568,sz000953-25590,451.85,5.06,1,5.06,
25569,sz000953-25591,93.24,0.99,1,0.99,
25570,sz000953-25592,240.02,2.54,1,2.54,
25571,sz000953-25593,-228.26,-2.35,1,-2.35,
25572,sz000953-25594,949.17,10.01,1,10.01,
25573,sz000953-25595,-991.55,-9.51,1,-9.51,
25574,sz000953-25596,3128.18,33.15,3,11.05,
25575,sh600628-25597,167.96,1.68,1,1.68,
25576,sh600628-25598,-448.29,-4.41,1,-4.41,
25577,sh600628-25599,-107.21,-1.1,5,-0.22,
25578,sh600628-25600,111.48,1.16,1,1.16,
25579,sh600628-25601,429.74,4.42,2,2.21,
25580,sh600628-25602,-150.28,-1.48,1,-1.48,
25581,sh600628-25603,-74.98,-0.75,2,-0.38,
25582,sh600628-25604,-599.25,-6.04,2,-3.02,
25583,sh600628-25605,-261.25,-2.8,1,-2.8,
25584,sh600628-25606,786.23,8.67,1,8.67,
25585,sh600628-25607,475.85,4.83,1,4.83,
25586,sh600628-25608,-425.6,-4.12,1,-4.12,
25587,sh688312-25609,-97.27,-0.97,1,-0.97,
25588,sh688312-25610,-14.0,-0.14,1,-0.14,
25589,sh688312-25611,-252.4,-2.55,1,-2.55,
25590,sz000006-25612,479.9,4.8,1,4.8,
25591,sz000006-25613,350.01,3.34,1,3.34,
25592,sz000006-25614,-14.28,-0.13,1,-0.13,
25593,sz000006-25615,720.32,6.66,1,6.66,
25594,sh603321-25616,1000.0,10.0,1,10.0,
25595,sh603321-25617,-1025.33,-9.32,2,-4.66,
25596,sh603321-25618,-614.15,-6.16,1,-6.16,
25597,sh603321-25619,936.05,10.0,1,10.0,
25598,sh603321-25620,-1953.95,-18.98,2,-9.49,
25599,sh603321-25621,717.94,8.61,1,8.61,
25600,sh603321-25622,-414.67,-4.58,2,-2.29,
25601,sh603321-25623,38.86,0.45,1,0.45,
25602,sh603321-25624,-307.04,-3.54,1,-3.54,
25603,sh603321-25625,-93.09,-1.11,1,-1.11,
25604,sz000012-25626,-106.3,-1.06,1,-1.06,
25605,sz000012-25627,982.49,9.93,1,9.93,
25606,sz000012-25628,436.64,4.01,1,4.01,
25607,sz000012-25629,212.54,1.88,2,0.94,
25608,sz000012-25630,-158.92,-1.38,4,-0.34,
25609,sz000012-25631,21.58,0.19,1,0.19,
25610,sz000012-25632,1138.42,10.0,1,10.0,
25611,sz000012-25633,645.39,5.15,1,5.15,
25612,sz000012-25634,19.71,0.15,1,0.15,
25613,sz000012-25635,367.94,2.79,1,2.79,
25614,sz000012-25636,292.17,2.15,2,1.07,
25615,sz000012-25637,77.26,0.56,1,0.56,
25616,sz000012-25638,207.66,1.49,1,1.49,
25617,sz000012-25639,-416.93,-2.95,1,-2.95,
25618,sz000012-25640,-643.35,-4.69,1,-4.69,
25619,sh603335-25641,-1007.41,-10.07,1,-10.07,
25620,sh603335-25642,897.24,9.98,1,9.98,
25621,sh603335-25643,186.28,1.88,1,1.88,
25622,sh603335-25644,-81.64,-0.81,1,-0.81,
25623,sh603335-25645,4651.0,46.54,4,11.63,
25624,sz002163-25646,137.04,1.37,1,1.37,
25625,sz002163-25647,-322.39,-3.18,1,-3.18,
25626,sz002163-25648,-108.11,-1.1,1,-1.1,
25627,sz002163-25649,-402.13,-4.14,1,-4.14,
25628,sz002163-25650,-214.02,-2.3,1,-2.3,
25629,sz002163-25651,106.57,1.17,1,1.17,
25630,sz002163-25652,-70.03,-0.76,1,-0.76,
25631,sz002163-25653,912.47,10.0,1,10.0,
25632,sz002163-25654,1001.87,9.98,1,9.98,
25633,sz002163-25655,0.0,0.0,1,0.0,
25634,sz002163-25656,961.73,8.71,1,8.71,
25635,sz002163-25657,1200.46,10.0,1,10.0,
25636,sz002163-25658,775.63,5.87,1,5.87,
25637,sz002163-25659,-1384.92,-9.91,1,-9.91,
25638,sh600172-25660,532.42,5.32,1,5.32,
25639,sh600172-25661,-598.41,-5.68,1,-5.68,
25640,sh600172-25662,-125.75,-1.27,1,-1.27,
25641,sh600172-25663,984.51,10.04,1,10.04,
