,id,profit,profit_percent,days,profit_p_per_day,sell_reason
16664,sz000559-16702,204.81,1.89,3,0.63,
16665,sz000559-16703,-548.85,-4.97,6,-0.83,
16666,sz000559-16704,-435.23,-4.15,1,-4.15,
16667,sz000559-16705,-459.0,-4.56,6,-0.76,
16668,sz000559-16706,-185.26,-1.93,4,-0.48,
16669,sz000559-16707,141.63,1.5,5,0.3,
16670,sh688659-16708,-769.23,-7.69,6,-1.28,
16671,sh600405-16709,-410.8,-4.11,2,-2.06,
16672,sh600405-16710,-642.65,-6.7,4,-1.68,
16673,sh600405-16711,808.16,9.03,4,2.26,
16674,sh600405-16712,-575.16,-5.9,1,-5.9,
16675,sh600405-16713,1291.3,14.07,3,4.69,
16676,sh600405-16714,155.49,1.49,4,0.37,
16677,sh600405-16715,1729.32,16.27,3,5.42,
16678,sh600388-16716,-258.2,-2.58,2,-1.29,
16679,sh600388-16717,1159.02,11.9,12,0.99,
16680,sh600388-16718,-516.81,-4.74,5,-0.95,
16681,sh600388-16719,-73.85,-0.71,3,-0.24,
16682,sh600388-16720,343.52,3.33,6,0.56,
16683,sh600388-16721,-470.98,-4.42,1,-4.42,
16684,sh600388-16722,-1035.63,-10.17,2,-5.08,
16685,sh600388-16723,1319.71,14.43,2,7.21,
16686,sh603859-16724,-390.69,-3.91,4,-0.98,
16687,sh603859-16725,142.79,1.49,4,0.37,
16688,sh603859-16726,420.48,4.31,2,2.15,
16689,sh603859-16727,-743.05,-7.3,1,-7.3,
16690,sh603859-16728,3.82,0.04,1,0.04,
16691,sh603859-16729,-934.07,-9.9,4,-2.48,
16692,sh603859-16730,-413.46,-4.86,5,-0.97,
16693,sh603859-16731,152.26,1.88,2,0.94,
16694,sh603859-16732,51.97,0.63,4,0.16,
16695,sh603859-16733,-578.26,-6.98,2,-3.49,
16696,sh603859-16734,-20.76,-0.27,5,-0.05,
16697,sh603859-16735,389.82,5.07,5,1.01,
16698,sh603859-16736,533.38,6.6,2,3.3,
16699,sh603859-16737,-139.42,-1.62,1,-1.62,
16700,sh603859-16738,-618.69,-7.3,2,-3.65,
16701,sh603859-16739,359.36,4.57,2,2.29,
16702,sh603859-16740,-301.29,-3.67,3,-1.22,
16703,sh603681-16741,-353.01,-3.53,4,-0.88,
16704,sh603681-16742,-567.47,-5.88,1,-5.88,
16705,sh603681-16743,50.14,0.55,8,0.07,
16706,sh603681-16744,-147.83,-1.62,3,-0.54,
16707,sh603681-16745,-241.56,-2.69,1,-2.69,
16708,sh603681-16746,-328.87,-3.76,2,-1.88,
16709,sh603681-16747,120.41,1.43,3,0.48,
16710,sh603681-16748,-476.62,-5.59,1,-5.59,
16711,sh603681-16749,401.25,4.98,3,1.66,
16712,sh603681-16750,-229.19,-2.71,1,-2.71,
16713,sh603681-16751,-133.81,-1.63,5,-0.33,
16714,sh603871-16752,883.05,8.83,6,1.47,
16715,sh603871-16753,-13.36,-0.12,11,-0.01,
16716,sh603871-16754,-425.7,-3.92,6,-0.65,
16717,sh603871-16755,251.25,2.41,6,0.4,
16718,sh603871-16756,138.83,1.3,3,0.43,
16719,sh603871-16757,-915.1,-8.45,5,-1.69,
16720,sh603871-16758,-500.32,-5.04,2,-2.52,
16721,sh603871-16759,152.29,1.62,4,0.41,
16722,sh603871-16760,695.74,7.27,5,1.45,
16723,sh603871-16761,79.71,0.78,9,0.09,
16724,sh603871-16762,-127.53,-1.23,3,-0.41,
16725,sh603871-16763,-51.64,-0.51,2,-0.26,
16726,sh603871-16764,-1664.72,-16.37,2,-8.19,
16727,sz002170-16765,-88.5,-0.88,2,-0.44,
16728,sz002170-16766,510.08,5.15,2,2.58,
16729,sz002170-16767,-23.58,-0.23,3,-0.08,
16730,sz002170-16768,-1212.28,-11.66,2,-5.83,
16731,sz002170-16769,600.5,6.54,7,0.93,
16732,sz000767-16770,-507.57,-5.08,2,-2.54,
16733,sz000767-16771,-810.13,-8.53,2,-4.26,
16734,sz000767-16772,-441.37,-5.08,2,-2.54,
16735,sz000767-16773,-29.65,-0.36,2,-0.18,
16736,sz000767-16774,3282.91,39.98,6,6.66,
16737,sz000767-16775,-185.11,-1.61,5,-0.32,
16738,sz000767-16776,-840.33,-7.43,1,-7.43,
16739,sh603326-16777,-113.42,-1.13,2,-0.56,
16740,sh603326-16778,569.01,5.76,7,0.82,
16741,sh603326-16779,-545.7,-5.22,2,-2.61,
16742,sh603326-16780,-1468.82,-14.82,2,-7.41,
16743,sh603326-16781,406.53,4.82,8,0.6,
16744,sh603326-16782,130.42,1.47,4,0.37,
16745,sh603326-16783,-390.35,-4.35,2,-2.17,
16746,sh603326-16784,-730.74,-8.51,4,-2.13,
16747,sh603326-16785,348.61,4.44,5,0.89,
16748,sh603326-16786,86.14,1.05,6,0.18,
16749,sh603326-16787,-608.2,-7.34,2,-3.67,
16750,sh603332-16788,-173.56,-1.74,1,-1.74,
16751,sh603332-16789,-219.84,-2.24,1,-2.24,
16752,sh603332-16790,649.27,6.76,5,1.35,
16753,sh603332-16791,868.9,8.47,6,1.41,
16754,sh603332-16792,-239.76,-2.16,2,-1.08,
16755,sh603332-16793,-462.07,-4.25,3,-1.42,
16756,sh603332-16794,267.62,2.57,1,2.57,
16757,sh688301-16796,796.9,7.97,8,1.0,
16758,sh688301-16797,-513.43,-4.76,3,-1.59,
16759,sh688301-16798,-467.89,-4.55,2,-2.27,
16760,sh688301-16799,-744.9,-7.59,2,-3.79,
16761,sh688301-16800,-556.17,-6.13,1,-6.13,
16762,sh688301-16801,666.04,7.82,5,1.56,
16763,sz002164-16802,-427.35,-4.27,4,-1.07,
16764,sz002164-16803,-114.47,-1.2,2,-0.6,
16765,sz002164-16804,-1414.19,-14.95,2,-7.47,
16766,sz002164-16805,419.49,5.22,4,1.3,
16767,sz002164-16806,2696.45,31.86,5,6.37,
16768,sz002164-16807,138.16,1.24,2,0.62,
16769,sz002164-16808,1431.8,12.67,2,6.33,
16770,sz002164-16809,-751.78,-5.91,2,-2.96,
16771,sz002164-16810,-61.49,-0.51,2,-0.26,
16772,sz002164-16811,-563.07,-4.73,2,-2.37,
16773,sz000983-16812,-303.24,-3.03,2,-1.51,
16774,sz000983-16813,2.21,0.02,7,0.0,
16775,sz000983-16814,-332.61,-3.43,14,-0.25,
16776,sz000983-16815,718.78,7.67,18,0.43,
16777,sz000983-16816,139.72,1.39,3,0.46,
16778,sz000983-16817,-421.14,-4.12,3,-1.37,
16779,sz000983-16818,1483.49,15.13,5,3.03,
16780,sz000983-16819,256.19,2.27,2,1.14,
16781,sz000983-16820,5532.46,47.93,16,3.0,
16782,sz000983-16821,136.22,0.8,5,0.16,
16783,sz000983-16822,-1402.63,-8.15,1,-8.15,
16784,sh600613-16823,6077.42,60.77,6,10.13,
16785,sh600613-16824,695.59,4.33,2,2.17,
16786,sh600613-16825,-685.37,-4.09,2,-2.04,
16787,sh600613-16826,-989.84,-6.15,1,-6.15,
16788,sh600613-16827,-52.58,-0.35,2,-0.17,
16789,sh600613-16828,-104.17,-0.69,2,-0.34,
16790,sh600613-16829,-72.54,-0.49,2,-0.24,
16791,sh600613-16830,-912.62,-6.14,1,-6.14,
16792,sh600613-16831,-1986.48,-14.23,2,-7.12,
16793,sh688329-16832,1857.22,18.57,9,2.06,
16794,sh601519-16833,-591.03,-5.91,2,-2.96,
16795,sh601519-16834,1375.8,14.62,2,7.31,
16796,sh601519-16835,6608.38,61.28,5,12.26,
16797,sh601519-16836,-1064.89,-6.12,2,-3.06,
16798,sh601519-16837,6598.5,40.41,6,6.73,
16799,sh601519-16838,-1567.94,-6.84,6,-1.14,
16800,sz002158-16839,11.33,0.11,3,0.04,
16801,sz002158-16840,-9.3,-0.09,2,-0.04,
16802,sz002158-16841,-1904.76,-19.04,2,-9.52,
16803,sz002158-16842,195.59,2.42,9,0.27,
16804,sz002158-16843,2733.0,32.96,3,10.99,
16805,sz002158-16844,2070.62,18.78,2,9.39,
16806,sz002158-16845,-1104.73,-8.44,4,-2.11,
16807,sz002158-16846,-309.29,-2.58,3,-0.86,
16808,sz002158-16847,-7.16,-0.06,2,-0.03,
16809,sz002158-16848,562.08,4.81,4,1.2,
16810,sz002158-16849,497.2,4.06,3,1.35,
16811,sz002158-16850,-847.66,-6.66,2,-3.33,
16812,sz002158-16851,-719.26,-6.05,1,-6.05,
16813,sz002158-16852,-1158.59,-10.38,2,-5.19,
16814,sh600834-16853,271.34,2.71,13,0.21,
16815,sh600834-16854,-589.06,-5.74,4,-1.44,
16816,sh600834-16855,2310.01,23.86,5,4.77,
16817,sh600834-16856,147.7,1.23,4,0.31,
16818,sh600834-16857,-823.14,-6.78,2,-3.39,
16819,sh600820-16858,-147.33,-1.47,2,-0.73,
16820,sh600820-16859,223.83,2.27,11,0.21,
16821,sh600820-16860,-473.61,-4.7,1,-4.7,
16822,sh600820-16861,-263.81,-2.75,13,-0.21,
16823,sh600820-16862,534.41,5.72,10,0.57,
16824,sz000968-16863,-152.85,-1.53,4,-0.38,
16825,sz000968-16864,-3.71,-0.04,2,-0.02,
16826,sz000968-16865,-469.29,-4.77,2,-2.38,
16827,sz000968-16866,7571.95,80.78,15,5.39,
16828,sz002831-16867,210.37,2.1,4,0.53,
16829,sz002831-16868,-272.46,-2.67,12,-0.22,
16830,sz002831-16869,486.84,4.9,9,0.54,
16831,sz002831-16870,-493.44,-4.73,5,-0.95,
16832,sz002831-16871,19.34,0.19,4,0.05,
16833,sz002831-16872,427.36,4.3,12,0.36,
16834,sz002831-16873,-1334.48,-12.86,2,-6.43,
16835,sz002831-16874,-186.28,-2.06,2,-1.03,
16836,sz002831-16875,-242.78,-2.74,3,-0.91,
16837,sz002831-16876,-135.0,-1.57,2,-0.79,
16838,sz002831-16877,-82.34,-0.97,13,-0.07,
16839,sz002831-16878,446.85,5.32,6,0.89,
16840,sh600808-16879,-338.98,-3.39,4,-0.85,
16841,sh600808-16880,-293.47,-3.04,5,-0.61,
16842,sh600808-16881,-157.95,-1.69,8,-0.21,
16843,sh600808-16882,357.92,3.89,3,1.3,
16844,sh600808-16883,356.0,3.72,9,0.41,
16845,sh600808-16884,1228.23,12.38,12,1.03,
16846,sh600808-16885,225.96,2.03,3,0.68,
16847,sh600808-16886,806.58,7.09,4,1.77,
16848,sh600808-16887,-838.37,-6.88,2,-3.44,
16849,sh600808-16888,1222.14,10.77,14,0.77,
16850,sh600808-16889,-1112.11,-8.85,3,-2.95,
16851,sz002825-16890,78.77,0.79,4,0.2,
16852,sz002825-16891,-538.82,-5.35,4,-1.34,
16853,sz002825-16892,152.61,1.6,2,0.8,
16854,sz002825-16893,-415.72,-4.29,3,-1.43,
16855,sz002825-16894,-942.07,-10.16,3,-3.39,
16856,sz002825-16895,-89.27,-1.07,7,-0.15,
16857,sz002825-16896,-607.56,-7.37,2,-3.69,
16858,sz002825-16897,-288.04,-3.77,1,-3.77,
16859,sz002825-16898,-37.2,-0.51,2,-0.26,
16860,sz002825-16899,222.25,3.04,4,0.76,
16861,sz002825-16900,-488.33,-6.48,2,-3.24,
16862,sz002004-16901,-148.11,-1.48,8,-0.18,
16863,sz002004-16902,-693.57,-7.04,2,-3.52,
16864,sz002004-16903,506.21,5.53,7,0.79,
16865,sz002004-16904,-206.94,-2.14,4,-0.54,
16866,sz002004-16905,939.23,9.93,14,0.71,
16867,sz002004-16906,-672.19,-6.47,2,-3.23,
16868,sz002004-16907,1765.07,18.15,5,3.63,
16869,sz000613-16908,-42.66,-0.43,4,-0.11,
16870,sz000613-16909,-149.3,-1.5,4,-0.38,
16871,sz000613-16910,-385.65,-3.93,9,-0.44,
16872,sz000613-16911,-610.15,-6.48,2,-3.24,
16873,sz000613-16912,1401.95,15.91,3,5.3,
16874,sz000613-16913,-825.98,-8.09,2,-4.04,
16875,sz002762-16914,599.31,5.99,2,3.0,
16876,sz002762-16915,-426.07,-4.02,2,-2.01,
16877,sz002762-16916,41.23,0.41,2,0.2,
16878,sz002762-16917,-128.05,-1.25,2,-0.62,
16879,sz002762-16918,894.31,8.87,3,2.96,
16880,sz002762-16919,10807.72,98.43,9,10.94,
16881,sz002762-16920,-1315.47,-6.04,1,-6.04,
16882,sz002762-16921,402.04,1.96,2,0.98,
16883,sz002762-16922,-1384.26,-6.63,2,-3.31,
16884,sz002776-16923,-277.9,-2.78,2,-1.39,
16885,sz002776-16924,-262.97,-2.7,9,-0.3,
16886,sz002776-16925,310.31,3.28,3,1.09,
16887,sz002776-16926,2162.55,22.14,10,2.21,
16888,sz002776-16927,-1330.05,-11.15,3,-3.72,
16889,sz002776-16928,-109.94,-1.04,2,-0.52,
16890,sz002776-16929,-705.46,-6.72,2,-3.36,
16891,sz002776-16930,-347.88,-3.55,4,-0.89,
16892,sz002776-16931,56.31,0.6,5,0.12,
16893,sz002776-16932,660.77,6.96,3,2.32,
16894,sz002776-16933,1622.01,15.97,3,5.32,
16895,sz002776-16934,0.0,0.0,2,0.0,
16896,sz000607-16935,-835.06,-8.35,2,-4.17,
16897,sz000607-16936,-584.37,-6.38,2,-3.19,
16898,sz000607-16937,-776.23,-9.05,2,-4.53,
16899,sz000607-16938,181.6,2.33,3,0.78,
16900,sz000607-16939,-997.08,-12.49,3,-4.16,
16901,sz000607-16940,-48.59,-0.7,3,-0.23,
16902,sz000607-16941,-555.59,-8.01,2,-4.0,
16903,sz000607-16942,-893.9,-14.0,2,-7.0,
16904,sh603520-16943,2286.32,22.86,13,1.76,
16905,sh603520-16944,-693.12,-5.64,2,-2.82,
16906,sh603520-16945,291.03,2.51,3,0.84,
16907,sh603520-16946,-179.14,-1.51,2,-0.76,
16908,sh603520-16947,1906.36,16.29,8,2.04,
16909,sh603520-16948,-637.27,-4.68,2,-2.34,
16910,sh603520-16949,-437.45,-3.37,1,-3.37,
16911,sh603520-16950,1174.02,9.37,7,1.34,
16912,sh603520-16951,-614.19,-4.48,6,-0.75,
16913,sh603520-16952,-239.69,-1.83,2,-0.92,
16914,sh603520-16953,-79.57,-0.62,2,-0.31,
16915,sh603520-16954,395.34,3.09,4,0.77,
16916,sh603520-16955,-322.76,-2.45,1,-2.45,
16917,sh603520-16956,-414.51,-3.23,6,-0.54,
16918,sh603520-16957,-496.88,-4.0,2,-2.0,
16919,sh603520-16958,1653.05,13.85,4,3.46,
16920,sh603520-16959,-639.42,-4.7,3,-1.57,
16921,sh603520-16960,105.75,0.82,3,0.27,
16922,sh603520-16961,80.78,0.62,4,0.15,
16923,sh603520-16962,-1155.76,-8.8,6,-1.47,
16924,sh603520-16963,-426.63,-3.56,3,-1.19,
16925,sh688513-16964,-491.37,-4.91,10,-0.49,
16926,sh688513-16965,-295.75,-3.11,8,-0.39,
16927,sh605151-16966,2115.11,21.15,3,7.05,
16928,sh600029-16967,-441.52,-4.42,2,-2.21,
16929,sh600029-16968,-60.45,-0.63,4,-0.16,
16930,sh600029-16969,-414.29,-4.36,2,-2.18,
16931,sh600029-16970,-145.0,-1.6,3,-0.53,
16932,sh600029-16971,-261.37,-2.92,4,-0.73,
16933,sh600029-16972,-386.89,-4.46,6,-0.74,
16934,sh600029-16973,-277.06,-3.34,2,-1.67,
16935,sh600029-16974,150.83,1.88,24,0.08,
16936,sh605179-16975,-1086.46,-10.86,3,-3.62,
16937,sz002038-16976,-418.87,-4.19,4,-1.05,
16938,sz002038-16977,742.46,7.75,7,1.11,
16939,sz002038-16978,-780.15,-7.56,6,-1.26,
16940,sz002038-16979,-891.63,-9.34,3,-3.11,
16941,sz002038-16980,-234.4,-2.71,2,-1.35,
16942,sz002038-16981,216.65,2.57,6,0.43,
16943,sz002038-16982,-270.4,-3.13,5,-0.63,
16944,sz002038-16983,-45.35,-0.54,2,-0.27,
16945,sz002038-16984,-16.01,-0.19,2,-0.1,
16946,sh600767-16985,-170.36,-1.7,2,-0.85,
16947,sh600767-16986,-476.05,-4.84,3,-1.61,
16948,sh600767-16987,32.61,0.35,4,0.09,
16949,sh600767-16988,1346.19,14.34,12,1.2,
16950,sh600767-16989,-673.62,-6.28,3,-2.09,
16951,sh600767-16990,-156.52,-1.56,5,-0.31,
16952,sh600767-16991,427.92,4.32,3,1.44,
16953,sh600767-16992,-196.7,-1.9,3,-0.63,
16954,sh600767-16993,-944.96,-9.33,2,-4.67,
16955,sh600767-16994,624.56,6.8,4,1.7,
16956,sh600767-16995,2332.7,23.77,7,3.4,
16957,sh600767-16996,713.75,5.88,3,1.96,
16958,sz002986-16997,-79.47,-0.79,5,-0.16,
16959,sz002986-16998,-540.99,-5.45,3,-1.82,
16960,sz002986-16999,-259.23,-2.76,6,-0.46,
16961,sz002986-17000,530.98,5.82,9,0.65,
16962,sz002986-17001,2076.51,21.52,9,2.39,
16963,sz002992-17002,-206.57,-2.07,3,-0.69,
16964,sh605186-17003,4958.12,49.58,5,9.92,
16965,sh605186-17004,1678.94,11.22,2,5.61,
16966,sz002979-17005,1294.05,12.94,3,4.31,
16967,sz002979-17006,1044.01,9.24,7,1.32,
16968,sz002979-17007,-151.62,-1.23,2,-0.61,
16969,sz002979-17008,-212.38,-1.74,5,-0.35,
16970,sz002979-17009,-200.48,-1.67,4,-0.42,
16971,sz002979-17010,22.29,0.19,6,0.03,
16972,sh600798-17011,-454.55,-4.55,2,-2.27,
16973,sh600798-17012,0.0,0.0,2,0.0,
16974,sh600798-17013,-405.09,-4.24,7,-0.61,
16975,sh600798-17014,-771.71,-8.44,2,-4.22,
16976,sh600798-17015,21.64,0.26,2,0.13,
16977,sh600798-17016,2334.49,27.82,7,3.97,
16978,sh600798-17017,1019.26,9.5,2,4.75,
16979,sh600798-17018,-1166.96,-9.94,1,-9.94,
16980,sz002945-17019,848.34,8.48,5,1.7,
16981,sz002945-17020,331.96,3.06,2,1.53,
16982,sz002945-17021,-1327.93,-11.88,2,-5.94,
16983,sz002945-17022,832.51,8.45,8,1.06,
16984,sz002945-17023,-57.62,-0.54,2,-0.27,
16985,sz002945-17024,-380.07,-3.58,2,-1.79,
16986,sz002945-17025,-1084.49,-10.58,2,-5.29,
16987,sz002945-17026,-518.55,-5.66,2,-2.83,
16988,sh600968-17027,-148.7,-1.49,4,-0.37,
16989,sh600968-17028,72.44,0.74,2,0.37,
16990,sh600968-17029,-632.72,-6.38,5,-1.28,
16991,sh600968-17030,597.49,6.43,6,1.07,
16992,sz002789-17031,-300.79,-3.01,2,-1.5,
16993,sz002789-17032,-662.55,-6.83,2,-3.42,
16994,sz002789-17033,-17.19,-0.19,2,-0.1,
16995,sz002789-17034,-651.89,-7.23,3,-2.41,
16996,sz002789-17035,181.75,2.17,6,0.36,
16997,sz002951-17036,-993.64,-9.94,3,-3.31,
16998,sz002951-17037,810.73,9.0,3,3.0,
16999,sz002951-17038,-32.17,-0.33,4,-0.08,
17000,sz000820-17039,240.11,2.4,2,1.2,
17001,sz000820-17040,-865.36,-8.45,4,-2.11,
17002,sz000820-17041,941.57,10.04,2,5.02,
17003,sz000820-17042,-655.7,-6.36,4,-1.59,
17004,sz000820-17043,1763.16,18.25,6,3.04,
17005,sz000820-17044,881.26,7.71,2,3.85,
17006,sz000820-17045,1174.85,9.55,4,2.39,
17007,sz000820-17046,4043.97,30.0,8,3.75,
17008,sz000820-17047,3861.6,22.04,4,5.51,
17009,sz000820-17048,1023.9,4.79,3,1.6,
17010,sz000820-17049,-692.76,-3.09,3,-1.03,
17011,sh603050-17050,-277.42,-2.77,4,-0.69,
17012,sh603050-17051,338.6,3.48,3,1.16,
17013,sh603050-17052,-750.15,-7.46,1,-7.46,
17014,sh603050-17053,-609.18,-6.54,4,-1.64,
17015,sh603050-17054,-403.29,-4.64,1,-4.64,
17016,sh603050-17055,117.53,1.42,2,0.71,
17017,sh603050-17056,-265.85,-3.16,2,-1.58,
17018,sh603050-17057,-356.31,-4.37,1,-4.37,
17019,sh688063-17058,-215.78,-2.16,2,-1.08,
17020,sh688063-17059,569.46,5.82,2,2.91,
17021,sh688063-17060,-539.5,-5.21,2,-2.6,
17022,sh688063-17061,-715.57,-7.29,2,-3.65,
17023,sz000411-17062,230.18,2.3,8,0.29,
17024,sz000411-17063,-623.76,-6.1,2,-3.05,
17025,sz000411-17064,-460.79,-4.8,4,-1.2,
17026,sz000411-17065,-176.98,-1.94,2,-0.97,
17027,sz000411-17066,-850.64,-9.49,3,-3.16,
17028,sz000411-17067,6988.91,86.09,8,10.76,
17029,sz000411-17068,-2099.36,-13.9,2,-6.95,
17030,sz000411-17069,-174.65,-1.34,11,-0.12,
17031,sz000411-17070,1123.46,8.76,3,2.92,
17032,sz002206-17071,-218.43,-2.18,2,-1.09,
17033,sz002206-17072,-149.99,-1.53,9,-0.17,
17034,sz002206-17073,-17.15,-0.18,2,-0.09,
17035,sz002206-17074,587.59,6.11,5,1.22,
17036,sz002206-17075,-82.01,-0.8,2,-0.4,
17037,sz002206-17076,206.63,2.04,3,0.68,
17038,sz002206-17077,680.9,6.59,2,3.29,
17039,sz002206-17078,-41.41,-0.38,2,-0.19,
17040,sz002206-17079,-431.87,-3.94,3,-1.31,
17041,sz002206-17080,124.71,1.18,6,0.2,
17042,sz002206-17081,2376.11,22.29,4,5.57,
17043,sh603722-17082,-1077.59,-10.78,2,-5.39,
17044,sh603722-17083,558.25,6.26,4,1.56,
17045,sh603722-17084,-27.96,-0.29,3,-0.1,
17046,sh603722-17085,694.81,7.35,6,1.22,
17047,sh603722-17086,-396.35,-3.91,2,-1.96,
17048,sh603722-17087,-1064.38,-10.92,3,-3.64,
17049,sh603722-17088,-1022.38,-11.77,2,-5.88,
17050,sh603722-17089,393.91,5.14,3,1.71,
17051,sh603722-17090,-80.16,-0.99,2,-0.49,
17052,sh603722-17091,-291.38,-3.65,2,-1.82,
17053,sh603722-17092,-468.25,-6.09,2,-3.04,
17054,sh603722-17093,-140.57,-1.95,4,-0.49,
17055,sh688077-17094,293.0,2.93,2,1.47,
17056,sh688077-17095,-762.24,-7.41,2,-3.71,
17057,sh688077-17096,-808.68,-8.49,3,-2.83,
17058,sh688077-17097,1949.1,22.35,5,4.47,
17059,sh688077-17098,-1174.42,-11.01,2,-5.5,
17060,sh600565-17099,204.41,2.04,8,0.26,
17061,sh600565-17100,-438.52,-4.3,1,-4.3,
17062,sh600565-17101,1192.28,12.21,6,2.04,
17063,sh600565-17102,-307.09,-2.8,7,-0.4,
17064,sh600565-17103,-276.2,-2.59,8,-0.32,
17065,sh600565-17104,-1072.51,-10.34,5,-2.07,
17066,sh600203-17106,-294.78,-2.95,2,-1.48,
17067,sh600203-17107,-216.51,-2.23,3,-0.74,
17068,sh600203-17108,-96.91,-1.02,2,-0.51,
17069,sh600203-17109,-1043.53,-11.11,2,-5.55,
17070,sh600203-17110,-417.79,-5.0,5,-1.0,
17071,sh600203-17111,-515.96,-6.51,3,-2.17,
17072,sh600203-17112,-113.11,-1.53,1,-1.53,
17073,sh600203-17113,-433.03,-5.93,5,-1.19,
17074,sh600203-17114,846.91,12.33,3,4.11,
17075,sh600217-17115,-265.45,-2.65,2,-1.32,
17076,sh600217-17116,-326.37,-3.35,2,-1.68,
17077,sh600217-17117,-426.54,-4.53,2,-2.27,
17078,sh600217-17118,-17.33,-0.19,7,-0.03,
17079,sh600217-17119,-596.96,-6.66,6,-1.11,
17080,sh600217-17120,-145.6,-1.74,1,-1.74,
17081,sh600217-17121,443.43,5.39,8,0.67,
17082,sh603078-17122,-1425.7,-14.26,3,-4.75,
17083,sh603078-17123,-619.29,-7.22,3,-2.41,
17084,sh603078-17124,-302.11,-3.8,3,-1.27,
17085,sh603078-17125,-249.36,-3.26,2,-1.63,
17086,sh603078-17126,447.57,6.05,2,3.02,
17087,sh603078-17127,-742.79,-9.46,2,-4.73,
17088,sh603078-17128,-708.01,-9.96,2,-4.98,
17089,sh603078-17129,-157.53,-2.46,3,-0.82,
17090,sh603078-17130,46.39,0.74,5,0.15,
17091,sh603078-17131,701.5,11.15,5,2.23,
17092,sh603078-17132,115.04,1.65,2,0.82,
17093,sh603078-17133,-3.51,-0.05,2,-0.03,
17094,sh603093-17134,908.05,9.08,8,1.14,
17095,sh603093-17135,-526.9,-4.83,4,-1.21,
17096,sz001914-17136,-326.89,-3.27,2,-1.64,
17097,sz001914-17137,-830.61,-8.59,4,-2.15,
17098,sz001914-17138,61.36,0.69,6,0.11,
17099,sz001914-17139,1161.33,13.04,4,3.26,
17100,sz001914-17140,767.69,7.63,2,3.81,
17101,sz001914-17141,-103.28,-0.95,5,-0.19,
17102,sz001914-17142,-345.37,-3.22,1,-3.22,
17103,sz001914-17143,-188.64,-1.82,2,-0.91,
17104,sz001914-17144,44.53,0.44,7,0.06,
17105,sz001914-17145,-725.89,-7.09,5,-1.42,
17106,sz001914-17146,-210.41,-2.21,2,-1.1,
17107,sz001914-17147,-734.06,-7.89,3,-2.63,
17108,sz001914-17148,-121.66,-1.42,2,-0.71,
17109,sz001914-17149,-257.58,-3.05,2,-1.52,
17110,sz001914-17150,-326.94,-3.99,2,-2.0,
17111,sh603087-17151,933.87,9.34,4,2.33,
17112,sh601860-17152,20.04,0.2,5,0.04,
17113,sh601860-17153,333.31,3.33,2,1.67,
17114,sh601860-17154,-470.61,-4.55,2,-2.27,
17115,sh688088-17155,45.33,0.45,2,0.23,
17116,sh688088-17156,2020.61,20.12,4,5.03,
17117,sh688088-17157,-21.43,-0.18,5,-0.04,
17118,sh688088-17158,220.04,1.83,5,0.37,
17119,sh688088-17159,-345.92,-2.82,4,-0.7,
17120,sh688088-17160,63.94,0.54,3,0.18,
17121,sh688089-17161,-959.51,-9.6,7,-1.37,
17122,sh688089-17162,94.21,1.04,2,0.52,
17123,sh688089-17163,202.62,2.22,3,0.74,
17124,sh688089-17164,-522.28,-5.59,3,-1.86,
17125,sh688089-17165,-265.7,-3.01,2,-1.5,
17126,sh688089-17166,-474.55,-5.55,6,-0.92,
17127,sh688089-17167,-412.34,-5.11,2,-2.56,
17128,sh688089-17168,-843.25,-11.01,4,-2.75,
17129,sh603938-17169,-103.24,-1.03,4,-0.26,
17130,sh603938-17170,-449.64,-4.54,2,-2.27,
17131,sh603938-17171,80.56,0.85,3,0.28,
17132,sh603938-17172,-208.69,-2.19,2,-1.09,
17133,sh603938-17173,675.99,7.25,2,3.62,
17134,sh603938-17174,-291.39,-2.92,2,-1.46,
17135,sh603938-17175,-975.88,-10.06,4,-2.52,
17136,sh603938-17176,1191.34,13.65,2,6.83,
17137,sh603938-17177,-237.12,-2.39,7,-0.34,
17138,sh603938-17178,-772.01,-7.97,8,-1.0,
17139,sh603938-17179,-544.43,-6.11,2,-3.06,
17140,sh603938-17180,885.25,10.58,17,0.62,
17141,sh603938-17181,4485.28,48.49,9,5.39,
17142,sh603938-17182,322.76,2.35,6,0.39,
17143,sh603938-17183,-908.11,-6.46,2,-3.23,
17144,sh603938-17184,190.16,1.45,5,0.29,
17145,sh603938-17185,-815.21,-6.11,2,-3.06,
17146,sh603086-17186,699.2,6.99,7,1.0,
17147,sh603086-17187,1567.21,14.65,11,1.33,
17148,sh603086-17188,480.49,3.92,2,1.96,
17149,sh603086-17189,685.67,5.38,10,0.54,
17150,sh603086-17190,-184.95,-1.38,7,-0.2,
17151,sh603086-17191,-657.49,-4.96,2,-2.48,
17152,sh603086-17192,-135.65,-1.08,2,-0.54,
17153,sh603086-17193,-452.44,-3.63,4,-0.91,
17154,sh601108-17194,833.33,8.33,3,2.78,
17155,sh601108-17195,1428.38,13.19,2,6.59,
17156,sh601108-17196,-1185.11,-9.67,2,-4.83,
17157,sh601108-17197,2373.56,21.43,7,3.06,
17158,sh601108-17198,68.32,0.51,3,0.17,
17159,sh603079-17199,-388.75,-3.89,6,-0.65,
17160,sh603079-17200,3539.4,36.83,5,7.37,
17161,sh603079-17201,346.38,2.63,5,0.53,
17162,sh603079-17202,-386.25,-2.86,6,-0.48,
