,id,profit,profit_percent,days,profit_p_per_day,sell_reason
7620,sh603626-7634,-7.71,-0.08,1,-0.08,
7621,sh603626-7635,-678.14,-6.79,1,-6.79,
7622,sh603626-7636,-49.26,-0.53,1,-0.53,
7623,sh603626-7637,290.47,3.14,1,3.14,
7624,sh603626-7638,954.38,9.99,1,9.99,
7625,sh600449-7639,-345.63,-3.46,4,-0.86,
7626,sh600449-7640,-136.01,-1.41,5,-0.28,
7627,sh600449-7641,267.46,2.81,1,2.81,
7628,sh600449-7642,29.73,0.3,1,0.3,
7629,sh600449-7643,344.11,3.51,1,3.51,
7630,sh600449-7644,-661.94,-6.52,3,-2.17,
7631,sh600449-7645,754.84,7.95,1,7.95,
7632,sh600449-7646,304.62,2.97,1,2.97,
7633,sh600313-7647,1064.36,10.64,2,5.32,
7634,sh600313-7648,635.4,5.74,2,2.87,
7635,sh600313-7649,1159.95,9.91,1,9.91,
7636,sz002458-7650,579.08,5.79,1,5.79,
7637,sz002458-7651,-416.47,-3.94,1,-3.94,
7638,sz002458-7652,472.36,4.65,1,4.65,
7639,sz002458-7653,1064.02,10.01,1,10.01,
7640,sz002458-7654,151.92,1.3,1,1.3,
7641,sz002458-7655,-610.15,-5.15,1,-5.15,
7642,sh603168-7656,-291.67,-2.92,1,-2.92,
7643,sh603168-7657,-254.29,-2.62,1,-2.62,
7644,sz000529-7658,317.46,3.17,1,3.17,
7645,sz000529-7659,-319.13,-3.09,1,-3.09,
7646,sh600307-7660,679.72,6.8,1,6.8,
7647,sh600307-7661,780.21,7.31,1,7.31,
7648,sh600307-7662,-1481.97,-12.93,2,-6.46,
7649,sh600307-7663,-884.38,-8.86,3,-2.95,
7650,sh600477-7664,-42.9,-0.43,1,-0.43,
7651,sh600477-7665,-341.5,-3.43,1,-3.43,
7652,sh600477-7666,-926.99,-9.64,1,-9.64,
7653,sh600477-7667,-210.34,-2.42,1,-2.42,
7654,sh603618-7668,-337.78,-3.38,1,-3.38,
7655,sh603618-7669,225.97,2.34,1,2.34,
7656,sh603618-7670,-11.06,-0.11,1,-0.11,
7657,sh600311-7671,1255.92,12.56,2,6.28,
7658,sh600311-7672,1146.75,10.19,2,5.09,
7659,sh600305-7673,-917.6,-9.18,5,-1.84,
7660,sh600305-7674,-107.54,-1.18,1,-1.18,
7661,sh600305-7675,0.0,0.0,1,0.0,
7662,sh600305-7676,58.95,0.66,1,0.66,
7663,sh600305-7677,-616.51,-6.83,1,-6.83,
7664,sh600305-7678,287.78,3.42,4,0.85,
7665,sh600305-7679,-109.84,-1.26,3,-0.42,
7666,sh600305-7680,9.48,0.11,1,0.11,
7667,sh600305-7681,-226.49,-2.63,1,-2.63,
7668,sh600305-7682,26.9,0.32,1,0.32,
7669,sh600305-7683,75.08,0.89,1,0.89,
7670,sh600305-7684,-68.17,-0.8,2,-0.4,
7671,sh600305-7685,3.61,0.04,1,0.04,
7672,sh600305-7686,60.61,0.72,1,0.72,
7673,sh600305-7687,15.95,0.19,1,0.19,
7674,sh688159-7688,20.09,0.2,1,0.2,
7675,sz002472-7689,-266.51,-2.67,2,-1.33,
7676,sz002472-7690,-292.05,-3.0,4,-0.75,
7677,sz002472-7691,-234.84,-2.49,1,-2.49,
7678,sz002472-7692,595.94,6.47,1,6.47,
7679,sz002472-7693,-345.37,-3.52,3,-1.17,
7680,sz002472-7694,-225.08,-2.38,1,-2.38,
7681,sz002472-7695,148.6,1.61,1,1.61,
7682,sz002472-7696,-22.76,-0.24,1,-0.24,
7683,sz002472-7697,-41.46,-0.44,1,-0.44,
7684,sz002472-7698,323.5,3.47,1,3.47,
7685,sz002472-7699,0.0,0.0,1,0.0,
7686,sz002472-7700,291.86,3.03,1,3.03,
7687,sz002472-7701,584.33,5.88,1,5.88,
7688,sz002472-7702,-242.63,-2.31,1,-2.31,
7689,sz002472-7703,-211.43,-2.06,1,-2.06,
7690,sz002472-7704,-95.39,-0.95,1,-0.95,
7691,sz000503-7705,362.63,3.63,1,3.63,
7692,sz000503-7706,-440.79,-4.25,1,-4.25,
7693,sz000503-7707,-175.71,-1.77,1,-1.77,
7694,sz000503-7708,1017.29,10.44,2,5.22,
7695,sz000503-7709,1037.72,9.64,1,9.64,
7696,sh603630-7710,-717.35,-7.17,1,-7.17,
7697,sh603630-7711,-316.56,-3.41,1,-3.41,
7698,sh603630-7712,418.0,4.66,1,4.66,
7699,sh603630-7713,-545.76,-5.82,1,-5.82,
7700,sz000517-7714,491.27,4.91,2,2.46,
7701,sz000517-7715,1040.75,9.92,1,9.92,
7702,sz002300-7716,-740.39,-7.4,2,-3.7,
7703,sz002300-7717,929.51,10.04,1,10.04,
7704,sz002300-7718,-468.82,-4.6,1,-4.6,
7705,sz002300-7719,974.81,10.03,1,10.03,
7706,sz002466-7720,-733.84,-7.34,3,-2.45,
7707,sz002466-7721,262.17,2.83,1,2.83,
7708,sz002466-7722,-504.02,-5.29,1,-5.29,
7709,sz002466-7723,-43.31,-0.48,1,-0.48,
7710,sz002466-7724,898.22,10.0,1,10.0,
7711,sz002466-7725,-183.8,-1.86,1,-1.86,
7712,sz002466-7726,-381.08,-3.93,1,-3.93,
7713,sz002466-7727,326.84,3.51,1,3.51,
7714,sz002466-7728,39.43,0.41,1,0.41,
7715,sz002466-7729,-902.57,-9.32,2,-4.66,
7716,sz002466-7730,274.75,3.13,1,3.13,
7717,sz002466-7731,114.93,1.27,1,1.27,
7718,sz002466-7732,243.91,2.66,1,2.66,
7719,sh603156-7733,-327.37,-3.27,1,-3.27,
7720,sh603156-7734,-308.02,-3.18,2,-1.59,
7721,sh603156-7735,-230.71,-2.46,1,-2.46,
7722,sh603803-7736,-234.77,-2.35,1,-2.35,
7723,sh603803-7737,633.95,6.49,1,6.49,
7724,sh603817-7738,-336.49,-3.36,1,-3.36,
7725,sh601966-7739,10.26,0.1,2,0.05,
7726,sh601966-7740,51.53,0.51,1,0.51,
7727,sh601966-7741,-316.77,-3.15,1,-3.15,
7728,sh601966-7742,71.25,0.73,1,0.73,
7729,sh601966-7743,238.5,2.43,3,0.81,
7730,sh601966-7744,-224.13,-2.23,2,-1.11,
7731,sh601966-7745,47.63,0.48,1,0.48,
7732,sh601966-7746,39.5,0.4,2,0.2,
7733,sh601966-7747,-102.66,-1.04,2,-0.52,
7734,sh601966-7748,979.68,9.98,1,9.98,
7735,sh601966-7749,-10.77,-0.1,1,-0.1,
7736,sh601966-7750,37.63,0.35,1,0.35,
7737,sh601966-7751,5.67,0.05,1,0.05,
7738,sh603181-7752,-314.27,-3.14,7,-0.45,
7739,sh603181-7753,154.43,1.59,1,1.59,
7740,sh603181-7754,-460.51,-4.68,3,-1.56,
7741,sh603181-7755,274.89,2.93,1,2.93,
7742,sh603181-7756,216.67,2.24,1,2.24,
7743,sh603181-7757,41.11,0.42,1,0.42,
7744,sh603181-7758,-367.83,-3.71,1,-3.71,
7745,sz002658-7759,-473.97,-4.74,1,-4.74,
7746,sz002658-7760,1999.77,20.99,2,10.49,
7747,sz002658-7761,1149.62,9.98,1,9.98,
7748,sz002880-7762,186.51,1.87,3,0.62,
7749,sz002880-7763,-305.76,-3.0,2,-1.5,
7750,sz002880-7764,-596.45,-6.04,1,-6.04,
7751,sz002880-7765,47.86,0.52,1,0.52,
7752,sz002880-7766,217.18,2.33,1,2.33,
7753,sz002880-7767,34.03,0.36,1,0.36,
7754,sz002880-7768,371.56,3.88,1,3.88,
7755,sz000729-7769,26.49,0.26,1,0.26,
7756,sz000729-7770,110.97,1.11,1,1.11,
7757,sz000729-7771,-138.17,-1.36,1,-1.36,
7758,sh600107-7772,1000.0,10.0,1,10.0,
7759,sz000701-7773,386.47,3.86,1,3.86,
7760,sh601231-7774,-594.86,-5.95,2,-2.98,
7761,sh601231-7775,236.29,2.51,1,2.51,
7762,sh600885-7776,-48.1,-0.48,2,-0.24,
7763,sh600885-7777,-92.15,-0.93,1,-0.93,
7764,sh600885-7778,-8.67,-0.09,1,-0.09,
7765,sh600885-7779,-25.6,-0.26,1,-0.26,
7766,sh600885-7780,-16.74,-0.17,1,-0.17,
7767,sh600885-7781,-34.63,-0.35,1,-0.35,
7768,sh600885-7782,-5.06,-0.05,1,-0.05,
7769,sh600885-7783,-615.47,-6.3,1,-6.3,
7770,sh600885-7784,66.63,0.73,2,0.36,
7771,sh600885-7785,-305.24,-3.31,1,-3.31,
7772,sh601225-7786,-774.84,-7.75,4,-1.94,
7773,sh601225-7787,62.38,0.68,2,0.34,
7774,sh601225-7788,-130.4,-1.4,1,-1.4,
7775,sh601225-7789,-233.22,-2.55,1,-2.55,
7776,sh601225-7790,895.17,10.03,1,10.03,
7777,sh601225-7791,174.42,1.78,1,1.78,
7778,sz000715-7792,185.19,1.85,1,1.85,
7779,sz000715-7793,-392.7,-3.86,2,-1.93,
7780,sz000715-7794,-595.12,-6.08,3,-2.03,
7781,sz002857-7795,-533.07,-5.33,1,-5.33,
7782,sz002857-7796,91.77,0.97,1,0.97,
7783,sz002857-7797,-89.6,-0.94,1,-0.94,
7784,sz002843-7798,-610.13,-6.1,7,-0.87,
7785,sz002843-7799,-366.08,-3.9,2,-1.95,
7786,sz000932-7800,-121.95,-1.22,1,-1.22,
7787,sz000932-7801,213.39,2.16,1,2.16,
7788,sz000932-7802,124.59,1.23,1,1.23,
7789,sz000932-7803,-594.66,-5.82,1,-5.82,
7790,sz000932-7804,297.57,3.09,1,3.09,
7791,sz000932-7805,510.62,5.15,1,5.15,
7792,sz000932-7806,-541.4,-5.19,1,-5.19,
7793,sh603383-7807,109.8,1.1,1,1.1,
7794,sh603383-7808,1706.3,16.88,2,8.44,
7795,sh603383-7809,1181.82,10.0,1,10.0,
7796,sh603383-7810,1259.12,9.69,2,4.84,
7797,sh603383-7811,159.78,1.12,1,1.12,
7798,sh600067-7812,-303.36,-3.03,1,-3.03,
7799,sh603208-7813,-170.32,-1.7,1,-1.7,
7800,sh603208-7814,109.22,1.11,2,0.56,
7801,sh603208-7815,289.34,2.91,1,2.91,
7802,sh603208-7816,32.96,0.32,1,0.32,
7803,sh603208-7817,142.77,1.39,1,1.39,
7804,sh603208-7818,811.26,7.8,1,7.8,
7805,sh603208-7819,1026.86,9.16,1,9.16,
7806,sh603208-7820,-41.22,-0.34,1,-0.34,
7807,sh603208-7821,753.3,6.17,1,6.17,
7808,sh603208-7822,-65.15,-0.5,1,-0.5,
7809,sh603208-7823,570.46,4.43,1,4.43,
7810,sh603208-7824,-90.41,-0.67,1,-0.67,
7811,sh603208-7825,-1671.23,-12.5,2,-6.25,
7812,sh603208-7826,254.94,2.18,1,2.18,
7813,sh603208-7827,-1463.91,-12.25,2,-6.12,
7814,sh600715-7828,-627.83,-6.28,1,-6.28,
7815,sh605123-7829,-38.33,-0.38,1,-0.38,
7816,sh605123-7830,-133.28,-1.34,1,-1.34,
7817,sh605123-7831,-229.21,-2.33,1,-2.33,
7818,sh605123-7832,143.88,1.5,1,1.5,
7819,sz002062-7833,-1000.43,-10.0,1,-10.0,
7820,sz002062-7834,-899.03,-9.99,1,-9.99,
7821,sz002062-7835,-52.33,-0.65,1,-0.65,
7822,sh600729-7836,186.2,1.86,1,1.86,
7823,sz000661-7837,-264.98,-2.65,1,-2.65,
7824,sz000661-7838,14.57,0.15,1,0.15,
7825,sz000661-7839,187.23,1.92,1,1.92,
7826,sz000661-7840,41.79,0.42,1,0.42,
7827,sz000661-7841,-421.74,-4.23,2,-2.12,
7828,sz000661-7842,378.7,3.96,4,0.99,
7829,sz000661-7843,1.98,0.02,1,0.02,
7830,sz000661-7844,283.21,2.85,1,2.85,
7831,sz000661-7845,-22.48,-0.22,1,-0.22,
7832,sz000661-7846,1.06,0.01,1,0.01,
7833,sz000661-7847,78.24,0.77,2,0.39,
7834,sz000661-7848,-405.5,-3.95,2,-1.98,
7835,sz000661-7849,-61.2,-0.62,1,-0.62,
7836,sz000661-7850,218.75,2.23,1,2.23,
7837,sz000661-7851,-176.63,-1.76,4,-0.44,
7838,sz000661-7852,42.37,0.43,1,0.43,
7839,sz000661-7853,4.97,0.05,1,0.05,
7840,sz000661-7854,909.93,9.19,2,4.59,
7841,sz000661-7855,-625.83,-5.79,2,-2.9,
7842,sz000661-7856,296.35,2.91,1,2.91,
7843,sz000661-7857,-628.83,-6.0,1,-6.0,
7844,sz002923-7858,296.64,2.97,1,2.97,
7845,sz002923-7859,1032.25,10.03,1,10.03,
7846,sz002923-7860,828.22,7.31,1,7.31,
7847,sz002923-7861,-455.95,-3.75,1,-3.75,
7848,sz002923-7862,177.8,1.52,1,1.52,
7849,sz002937-7863,257.88,2.58,1,2.58,
7850,sz002937-7864,-268.58,-2.62,1,-2.62,
7851,sz002937-7865,115.79,1.16,1,1.16,
7852,sh600098-7866,-263.56,-2.64,1,-2.64,
7853,sh600098-7867,236.87,2.43,1,2.43,
7854,sh600098-7868,-894.46,-8.97,2,-4.49,
7855,sh600926-7869,-299.31,-2.99,7,-0.43,
7856,sh600926-7870,-117.93,-1.22,1,-1.22,
7857,sh600926-7871,624.96,6.52,1,6.52,
7858,sh600926-7872,-87.03,-0.85,1,-0.85,
7859,sh600926-7873,-103.82,-1.03,1,-1.03,
7860,sh600926-7874,83.54,0.83,1,0.83,
7861,sh603585-7875,-340.68,-3.41,1,-3.41,
7862,sh603585-7876,-19.43,-0.2,1,-0.2,
7863,sh603585-7877,69.69,0.72,1,0.72,
7864,sh688039-7878,-917.77,-9.18,1,-9.18,
7865,sh688039-7879,-10.02,-0.11,1,-0.11,
7866,sh600265-7880,-414.51,-4.15,6,-0.69,
7867,sh600265-7881,1053.97,11.0,6,1.83,
7868,sz002248-7882,739.39,7.39,1,7.39,
7869,sz002248-7883,1078.5,10.04,1,10.04,
7870,sh603778-7884,2091.08,20.91,2,10.46,
7871,sh603036-7885,262.89,2.63,1,2.63,
7872,sh603036-7886,-562.08,-5.48,2,-2.74,
7873,sh603036-7887,-963.15,-9.93,1,-9.93,
7874,sh688005-7888,946.12,9.46,1,9.46,
7875,sh688005-7889,2072.2,18.93,1,18.93,
7876,sh688005-7890,-708.94,-5.45,1,-5.45,
7877,sh688005-7891,-10.31,-0.08,1,-0.08,
7878,sh688005-7892,158.54,1.29,1,1.29,
7879,sh688005-7893,-135.19,-1.09,1,-1.09,
7880,sz002506-7894,-127.99,-1.28,3,-0.43,
7881,sz002506-7895,-35.26,-0.36,1,-0.36,
7882,sz002506-7896,579.18,5.89,1,5.89,
7883,sz002506-7897,12.73,0.12,1,0.12,
7884,sh600259-7898,-257.14,-2.57,1,-2.57,
7885,sh600259-7899,-258.37,-2.65,1,-2.65,
7886,sh600259-7900,-724.72,-7.64,1,-7.64,
7887,sh600259-7901,-585.13,-6.68,1,-6.68,
7888,sh600259-7902,-323.49,-3.96,1,-3.96,
7889,sh600259-7903,-329.28,-4.19,1,-4.19,
7890,sh600259-7904,754.19,10.03,1,10.03,
7891,sh600259-7905,-828.59,-10.01,1,-10.01,
7892,sh600259-7906,744.63,10.0,1,10.0,
7893,sh600259-7907,-643.76,-7.86,1,-7.86,
7894,sh603988-7908,55.32,0.55,2,0.28,
7895,sh603988-7909,232.96,2.32,2,1.16,
7896,sh603988-7910,-397.8,-3.87,1,-3.87,
7897,sh603988-7911,-107.08,-1.08,1,-1.08,
7898,sh603988-7912,-96.84,-0.99,2,-0.49,
7899,sh603022-7913,994.8,9.95,1,9.95,
7900,sh603022-7914,-516.95,-4.7,1,-4.7,
7901,sh603022-7915,-829.74,-7.92,1,-7.92,
7902,sh603022-7916,-488.08,-5.06,1,-5.06,
7903,sh603022-7917,734.49,8.02,1,8.02,
7904,sh603977-7918,340.86,3.41,1,3.41,
7905,sh603977-7919,-600.61,-5.81,4,-1.45,
7906,sh603977-7920,-276.37,-2.84,1,-2.84,
7907,sh603963-7921,997.78,9.98,1,9.98,
7908,sh603963-7922,-435.52,-3.96,1,-3.96,
7909,sh603787-7923,-910.56,-9.11,1,-9.11,
7910,sh603787-7924,100.89,1.11,1,1.11,
7911,sh603787-7925,-606.05,-6.59,1,-6.59,
7912,sh603787-7926,348.32,4.06,1,4.06,
7913,sh603787-7927,216.97,2.43,2,1.22,
7914,sh603787-7928,-3.24,-0.04,2,-0.02,
7915,sh603787-7929,-265.86,-2.91,1,-2.91,
7916,sh603787-7930,364.1,4.1,1,4.1,
7917,sh603786-7931,97.29,0.97,2,0.48,
7918,sh603786-7932,-1091.63,-10.81,2,-5.41,
7919,sz003816-7933,-428.13,-4.28,1,-4.28,
7920,sz003816-7934,84.46,0.88,3,0.29,
7921,sz003816-7935,-392.53,-4.07,1,-4.07,
7922,sh603976-7936,-5.81,-0.06,1,-0.06,
7923,sh603976-7937,785.59,7.86,1,7.86,
7924,sh603976-7938,503.33,4.67,1,4.67,
7925,sh603976-7939,1814.69,16.08,2,8.04,
7926,sh603976-7940,1310.62,10.01,1,10.01,
7927,sh603976-7941,1441.99,10.01,1,10.01,
7928,sh603976-7942,410.3,2.59,1,2.59,
7929,sh603976-7943,-186.41,-1.15,1,-1.15,
7930,sh603976-7944,-1734.78,-10.79,2,-5.39,
7931,sz002275-7945,-110.57,-1.11,1,-1.11,
7932,sh603023-7946,-1899.25,-18.99,2,-9.49,
7933,sh603037-7947,-317.08,-3.17,1,-3.17,
7934,sh603037-7948,42.45,0.44,1,0.44,
7935,sh603037-7949,204.91,2.11,1,2.11,
7936,sh603037-7950,-918.99,-9.25,1,-9.25,
7937,sh603037-7951,-685.14,-7.6,2,-3.8,
7938,sh603989-7952,89.5,0.9,2,0.45,
7939,sh603989-7953,5.06,0.05,1,0.05,
7940,sh603989-7954,318.3,3.15,1,3.15,
7941,sh603989-7955,-1032.09,-9.91,1,-9.91,
7942,sh603989-7956,206.02,2.2,2,1.1,
7943,sh603989-7957,-210.45,-2.2,1,-2.2,
7944,sh603989-7958,153.92,1.64,1,1.64,
7945,sh603989-7959,-9.39,-0.1,1,-0.1,
7946,sh603779-7960,258.01,2.58,1,2.58,
7947,sh603779-7961,507.82,4.95,1,4.95,
7948,sh603779-7962,693.01,6.44,2,3.22,
7949,sh603779-7963,-797.5,-6.96,2,-3.48,
7950,sh600516-7964,-233.46,-2.33,1,-2.33,
7951,sh600516-7965,-560.66,-5.74,2,-2.87,
7952,sh600516-7966,918.21,9.98,1,9.98,
7953,sh600516-7967,-169.25,-1.67,1,-1.67,
7954,sh601608-7968,1002.95,10.03,1,10.03,
7955,sh601608-7969,1100.29,10.0,1,10.0,
7956,sh601608-7970,-1207.88,-9.98,1,-9.98,
7957,sh601608-7971,-512.37,-4.7,1,-4.7,
7958,sh601608-7972,1028.82,9.91,1,9.91,
7959,sh601608-7973,-738.41,-6.47,1,-6.47,
7960,sz000338-7974,-225.9,-2.26,4,-0.56,
7961,sz000338-7975,229.47,2.35,1,2.35,
7962,sz000338-7976,-200.89,-2.01,1,-2.01,
7963,sz000338-7977,16.51,0.17,1,0.17,
7964,sz000338-7978,306.23,3.12,1,3.12,
7965,sz000338-7979,955.02,9.43,1,9.43,
7966,sz000338-7980,369.59,3.34,6,0.56,
7967,sz000338-7981,201.48,1.76,1,1.76,
7968,sz000338-7982,67.6,0.58,1,0.58,
7969,sz000338-7983,-18.83,-0.16,1,-0.16,
7970,sz000338-7984,629.92,5.38,2,2.69,
7971,sz000338-7985,1234.08,10.01,1,10.01,
7972,sz000338-7986,-52.88,-0.39,1,-0.39,
7973,sh600502-7987,302.55,3.03,1,3.03,
7974,sh600502-7988,23.45,0.23,1,0.23,
7975,sh600502-7989,-444.79,-4.31,1,-4.31,
7976,sh600502-7990,-247.49,-2.5,1,-2.5,
7977,sh600933-7991,110.8,1.11,1,1.11,
7978,sh600933-7992,-143.42,-1.42,1,-1.42,
7979,sh600933-7993,-42.31,-0.42,1,-0.42,
7980,sh600933-7994,53.98,0.54,1,0.54,
7981,sh600933-7995,205.91,2.06,1,2.06,
7982,sh600933-7996,234.21,2.3,1,2.3,
7983,sh600933-7997,-264.41,-2.54,2,-1.27,
7984,sh600933-7998,205.96,2.03,1,2.03,
7985,sh600933-7999,428.72,4.14,1,4.14,
7986,sh600933-8000,67.25,0.62,1,0.62,
7987,sh600933-8001,-27.21,-0.25,1,-0.25,
7988,sh603590-8002,560.48,5.6,1,5.6,
7989,sh603590-8003,-38.34,-0.36,1,-0.36,
7990,sh603590-8004,-133.12,-1.27,1,-1.27,
7991,sh600099-8005,-1599.47,-15.99,2,-8.0,
7992,sh600099-8006,-171.37,-2.04,1,-2.04,
7993,sh600099-8007,-221.68,-2.69,1,-2.69,
7994,sz002936-8008,-914.4,-9.14,2,-4.57,
7995,sz002922-8009,1001.03,10.01,1,10.01,
7996,sz002922-8010,-1997.64,-18.16,2,-9.08,
7997,sz002922-8011,-113.92,-1.27,1,-1.27,
7998,sz002922-8012,417.14,4.69,1,4.69,
7999,sz002922-8013,931.57,10.01,1,10.01,
8000,sz002922-8014,-240.11,-2.35,1,-2.35,
8001,sz002077-8015,1000.9,10.01,1,10.01,
8002,sz002705-8016,67.91,0.68,1,0.68,
8003,sz002705-8017,-162.95,-1.62,1,-1.62,
8004,sz002705-8018,642.86,6.49,1,6.49,
8005,sz002705-8019,236.5,2.24,2,1.12,
8006,sz002705-8020,194.97,1.81,1,1.81,
8007,sz002705-8021,-240.47,-2.19,2,-1.09,
8008,sz002705-8022,-255.62,-2.38,1,-2.38,
8009,sz002705-8023,788.11,7.52,1,7.52,
8010,sz002705-8024,39.45,0.35,1,0.35,
8011,sz002705-8025,-150.02,-1.33,2,-0.67,
8012,sz002705-8026,-483.58,-4.33,1,-4.33,
8013,sz002705-8027,317.42,2.97,1,2.97,
8014,sz002705-8028,-976.97,-8.89,1,-8.89,
8015,sz002705-8029,-209.55,-2.09,1,-2.09,
8016,sz002705-8030,-980.71,-10.0,1,-10.0,
8017,sz002705-8031,321.06,3.64,1,3.64,
8018,sh600714-8032,-831.47,-8.31,6,-1.39,
8019,sh600714-8033,920.86,10.04,1,10.04,
8020,sh600714-8034,290.1,2.88,1,2.88,
8021,sh600714-8035,1040.14,10.02,1,10.02,
8022,sh600714-8036,758.24,6.64,1,6.64,
8023,sz000890-8037,-812.76,-8.13,1,-8.13,
8024,sz000890-8038,-187.75,-2.04,1,-2.04,
8025,sh600066-8039,24.99,0.25,1,0.25,
8026,sh600066-8040,-215.52,-2.15,1,-2.15,
8027,sh603396-8041,-284.84,-2.85,1,-2.85,
8028,sh603396-8042,-435.33,-4.48,1,-4.48,
8029,sh603396-8043,24.11,0.26,1,0.26,
8030,sh603396-8044,-67.24,-0.72,1,-0.72,
8031,sh603396-8045,15.99,0.17,1,0.17,
8032,sh603396-8046,510.31,5.52,1,5.52,
8033,sh603396-8047,-157.87,-1.62,1,-1.62,
8034,sh603396-8048,315.09,3.28,1,3.28,
8035,sh603396-8049,991.65,10.0,1,10.0,
8036,sh603396-8050,-18.41,-0.17,1,-0.17,
8037,sh603396-8051,-445.53,-4.09,1,-4.09,
8038,sh603396-8052,-152.33,-1.46,1,-1.46,
8039,sh603396-8053,-13.3,-0.13,1,-0.13,
8040,sh603396-8054,765.74,7.45,1,7.45,
8041,sh603396-8055,486.31,4.4,1,4.4,
8042,sh603396-8056,-1707.87,-14.81,2,-7.41,
8043,sh600847-8057,-51.18,-0.51,1,-0.51,
8044,sh600847-8058,994.1,9.99,1,9.99,
8045,sh600847-8059,1090.47,9.97,1,9.97,
8046,sh600847-8060,1201.36,9.98,1,9.98,
8047,sh600847-8061,-231.89,-1.75,1,-1.75,
8048,sh601595-8062,637.47,6.37,1,6.37,
8049,sh601595-8063,47.7,0.45,2,0.23,
8050,sh601595-8064,126.3,1.18,1,1.18,
8051,sz002842-8065,-462.02,-4.62,1,-4.62,
8052,sz000933-8066,-611.83,-6.12,1,-6.12,
8053,sz000933-8067,32.35,0.34,2,0.17,
8054,sz000933-8068,275.92,2.93,1,2.93,
8055,sz000933-8069,164.62,1.7,1,1.7,
8056,sz000933-8070,449.73,4.56,1,4.56,
8057,sz000933-8071,-96.47,-0.94,1,-0.94,
8058,sz000933-8072,-80.55,-0.79,1,-0.79,
8059,sz000933-8073,-830.28,-8.19,1,-8.19,
8060,sz000933-8074,-16.9,-0.18,1,-0.18,
8061,sz000933-8075,0.0,0.0,2,0.0,
8062,sz000933-8076,-551.47,-5.94,1,-5.94,
8063,sz000933-8077,77.73,0.89,1,0.89,
8064,sz000933-8078,485.47,5.51,1,5.51,
8065,sz000933-8079,-431.24,-4.64,2,-2.32,
8066,sz000099-8080,-21.26,-0.21,1,-0.21,
8067,sz000099-8081,-71.37,-0.72,1,-0.72,
8068,sz000099-8082,-265.45,-2.68,1,-2.68,
8069,sh600884-8083,667.92,6.68,1,6.68,
8070,sh600884-8084,-1090.57,-10.22,2,-5.11,
8071,sh600884-8085,-455.78,-4.76,1,-4.76,
8072,sh600884-8086,103.18,1.13,1,1.13,
8073,sh600884-8087,-359.76,-3.9,1,-3.9,
8074,sh600884-8088,93.84,1.06,1,1.06,
8075,sh600884-8089,-218.61,-2.44,1,-2.44,
8076,sh600884-8090,43.72,0.5,1,0.5,
8077,sh600884-8091,-328.55,-3.74,1,-3.74,
8078,sh600884-8092,-224.84,-2.66,4,-0.67,
8079,sh600884-8093,823.88,10.01,1,10.01,
8080,sh600884-8094,733.33,8.1,1,8.1,
8081,sh600884-8095,-512.93,-5.24,1,-5.24,
8082,sh600884-8096,-212.13,-2.29,2,-1.15,
8083,sh688366-8097,-1514.98,-15.15,1,-15.15,
8084,sh688366-8098,-376.01,-4.43,1,-4.43,
8085,sh688366-8099,-80.82,-1.0,1,-1.0,
8086,sh688366-8100,-829.32,-10.33,1,-10.33,
8087,sh688366-8101,51.1,0.71,1,0.71,
8088,sh603355-8102,-308.41,-3.08,1,-3.08,
8089,sh603355-8103,686.43,7.08,2,3.54,
8090,sh603355-8104,-836.21,-8.06,1,-8.06,
8091,sh603355-8105,41.92,0.44,1,0.44,
8092,sh603355-8106,376.55,3.93,1,3.93,
8093,sh603355-8107,633.04,6.36,1,6.36,
8094,sh603355-8108,-1002.12,-9.46,1,-9.46,
8095,sh603355-8109,-12.54,-0.13,1,-0.13,
8096,sz002103-8110,1002.17,10.02,1,10.02,
8097,sz002103-8111,-323.09,-2.94,2,-1.47,
8098,sz002117-8112,429.44,4.29,1,4.29,
8099,sz002117-8113,42.76,0.41,1,0.41,
8100,sz002117-8114,-143.96,-1.37,1,-1.37,
8101,sz000066-8115,59.08,0.59,1,0.59,
8102,sz000066-8116,-397.6,-3.95,1,-3.95,
8103,sz000066-8117,740.46,7.66,1,7.66,
8104,sz000066-8118,14.46,0.14,1,0.14,
8105,sz000066-8119,-67.94,-0.65,1,-0.65,
8106,sh600648-8120,1000.13,10.0,2,5.0,
8107,sz002671-8121,-179.2,-1.79,1,-1.79,
8108,sz002671-8122,3261.62,33.21,3,11.07,
8109,sh600890-8123,487.15,4.87,1,4.87,
8110,sh603369-8124,1000.0,10.0,1,10.0,
8111,sh603369-8125,424.11,3.86,1,3.86,
8112,sh603369-8126,-113.94,-1.0,1,-1.0,
8113,sh603369-8127,812.18,7.18,1,7.18,
8114,sh603369-8128,618.27,5.1,1,5.1,
8115,sh603369-8129,178.2,1.4,1,1.4,
8116,sh603369-8130,-165.06,-1.28,1,-1.28,
8117,sh603369-8131,123.28,0.97,1,0.97,
8118,sh600660-8132,-252.01,-2.52,1,-2.52,
8119,sh600660-8133,43.87,0.45,1,0.45,
8120,sh600660-8134,286.88,2.93,1,2.93,
8121,sh600660-8135,-45.35,-0.45,1,-0.45,
8122,sh600660-8136,756.51,7.54,1,7.54,
8123,sh600660-8137,351.74,3.26,1,3.26,
8124,sh600660-8138,597.21,5.36,1,5.36,
8125,sh600660-8139,0.0,0.0,1,0.0,
