,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
1335,sh603333-1337,-498.71,-10.03,1,-10.03,sh603333,
1336,sh603333-1338,403.3,8.54,4,2.13,sh603333,
1337,sz002165-1339,-318.4,-6.37,1,-6.37,sz002165,
1338,sz002398-1340,251.76,5.04,3,1.68,sz002398,
1339,sh601901-1341,-314.96,-6.3,2,-3.15,sh601901,
1340,sh601901-1342,-98.0,-2.02,1,-2.02,sh601901,
1341,sh601901-1343,-354.16,-7.39,1,-7.39,sh601901,
1342,sh600389-1344,-187.9,-3.76,4,-0.94,sh600389,
1343,sh600389-1345,-386.64,-7.88,2,-3.94,sh600389,
1344,sz000558-1346,-288.54,-5.77,3,-1.92,sz000558,
1345,sz000558-1347,-805.26,-16.59,2,-8.29,sz000558,
1346,sh601068-1348,1050.27,21.01,2,10.51,sh601068,
1347,sz000570-1349,-315.79,-6.32,1,-6.32,sz000570,
1348,sz002367-1350,-10.93,-0.22,4,-0.06,sz002367,
1349,sz002401-1351,-83.76,-1.68,4,-0.42,sz002401,
1350,sz002401-1352,-55.2,-1.11,4,-0.28,sz002401,
1351,sz002401-1353,-61.3,-1.24,4,-0.31,sz002401,
1352,sh600438-1354,2095.57,41.91,5,8.38,sh600438,
1353,sz002403-1355,199.5,3.99,3,1.33,sz002403,
1354,sz002403-1356,-302.84,-5.94,1,-5.94,sz002403,
1355,sz000572-1357,-276.96,-5.54,3,-1.85,sz000572,
1356,sz000572-1358,-233.89,-4.81,2,-2.4,sz000572,
1357,sz000572-1359,-65.92,-1.39,2,-0.69,sz000572,
1358,sz000572-1360,119.24,2.53,1,2.53,sz000572,
1359,sh603127-1361,101.87,2.04,4,0.51,sh603127,
1360,sh603127-1362,174.38,3.45,4,0.86,sh603127,
1361,sh601718-1363,-479.07,-9.58,3,-3.19,sh601718,
1362,sh603669-1364,233.46,4.67,4,1.17,sh603669,
1363,sh600360-1365,-360.12,-7.2,2,-3.6,sh600360,
1364,sh603696-1366,484.9,9.7,4,2.42,sh603696,
1365,sz002167-1367,-95.15,-1.9,1,-1.9,sz002167,
1366,sh688316-1368,310.84,6.22,2,3.11,sh688316,
1367,sz002615-1369,77.18,1.54,1,1.54,sz002615,
1368,sz002173-1370,-77.44,-1.55,1,-1.55,sz002173,
1369,sz002173-1371,-495.22,-9.98,1,-9.98,sz002173,
1370,sh600162-1372,-452.98,-9.06,1,-9.06,sh600162,
1371,sh603319-1373,1073.01,21.46,5,4.29,sh603319,
1372,sz000980-1374,-156.6,-3.13,3,-1.04,sz000980,
1373,sz000758-1375,0.0,0.0,1,0.0,sz000758,
1374,sz000758-1376,78.0,1.56,2,0.78,sz000758,
1375,sz000758-1377,220.63,4.38,4,1.09,sz000758,
1376,sz000758-1378,-57.4,-1.11,3,-0.37,sz000758,
1377,sz000758-1379,-272.77,-5.33,4,-1.33,sz000758,
1378,sz000957-1380,51.06,1.02,1,1.02,sz000957,
1379,sz000957-1381,-345.55,-6.88,1,-6.88,sz000957,
1380,sz002775-1382,263.57,5.27,2,2.63,sz002775,
1381,sz002775-1383,56.42,1.1,2,0.55,sz002775,
1382,sh600980-1384,-40.87,-0.82,1,-0.82,sh600980,
1383,sz002761-1385,-100.83,-2.02,1,-2.02,sz002761,
1384,sz002761-1386,1039.88,21.01,2,10.51,sz002761,
1385,sh603279-1387,235.99,4.72,2,2.36,sh603279,
1386,sh603279-1388,92.54,1.81,2,0.91,sh603279,
1387,sh600770-1389,-368.74,-7.37,4,-1.84,sh600770,
1388,sh600770-1390,38.84,0.81,4,0.2,sh600770,
1389,sh603286-1391,-25.23,-0.5,2,-0.25,sh603286,
1390,sz000823-1392,333.73,6.67,4,1.67,sz000823,
1391,sz002952-1393,993.56,19.87,4,4.97,sz002952,
1392,sz002946-1394,-299.4,-5.99,3,-2.0,sz002946,
1393,sz002577-1395,-152.16,-3.04,1,-3.04,sz002577,
1394,sz002577-1396,-92.56,-1.88,1,-1.88,sz002577,
1395,sh601888-1397,373.81,7.48,4,1.87,sh601888,
1396,sh601888-1398,-182.28,-3.51,4,-0.88,sh601888,
1397,sh600228-1399,-159.33,-3.19,1,-3.19,sh600228,
1398,sh600228-1400,619.56,12.59,2,6.29,sh600228,
1399,sz002211-1401,17.16,0.34,1,0.34,sz002211,
1400,sz002205-1402,-354.6,-7.09,1,-7.09,sz002205,
1401,sh600572-1403,498.05,9.96,4,2.49,sh600572,
1402,sh600572-1404,-458.46,-8.73,2,-4.37,sh600572,
1403,sh600566-1405,0.0,0.0,4,0.0,sh600566,
1404,sh600566-1406,-488.48,-9.77,2,-4.88,sh600566,
1405,sh603906-1407,-102.88,-2.06,1,-2.06,sh603906,
1406,sh603906-1408,188.76,3.81,2,1.91,sh603906,
1407,sh603912-1409,-513.36,-10.27,2,-5.13,sh603912,
1408,sh603085-1410,464.34,9.29,4,2.32,sh603085,
1409,sh600573-1411,-129.44,-2.59,4,-0.65,sh600573,
1410,sh600215-1412,654.93,13.1,3,4.37,sh600215,
1411,sz000413-1413,-424.04,-8.48,1,-8.48,sz000413,
1412,sz000413-1414,-109.0,-2.28,4,-0.57,sz000413,
1413,sz000413-1415,-300.17,-6.34,1,-6.34,sz000413,
1414,sz002562-1416,456.34,9.13,4,2.28,sz002562,
1415,sh601137-1417,-430.3,-8.61,1,-8.61,sh601137,
1416,sh600956-1418,-498.74,-9.97,1,-9.97,sh600956,
1417,sz000639-1419,1636.07,32.72,4,8.18,sz000639,
1418,sz000639-1420,-427.12,-7.34,1,-7.34,sz000639,
1419,sh600017-1421,-362.23,-7.25,2,-3.62,sh600017,
1420,sz002748-1422,638.37,12.77,3,4.26,sz002748,
1421,sz002748-1423,-190.28,-3.58,1,-3.58,sz002748,
1422,sz002748-1424,462.68,8.86,3,2.95,sz002748,
1423,sz002760-1425,82.48,1.65,4,0.41,sz002760,
1424,sz002760-1426,148.39,2.94,4,0.73,sz002760,
1425,sz000611-1427,51.21,1.02,2,0.51,sz000611,
1426,sz000611-1428,-105.49,-2.1,2,-1.05,sz000611,
1427,sz000605-1429,403.68,8.07,4,2.02,sz000605,
1428,sz000605-1430,-283.75,-5.46,4,-1.36,sz000605,
1429,sz000605-1431,999.53,19.76,4,4.94,sz000605,
1430,sz002774-1432,-353.54,-7.07,1,-7.07,sz002774,
1431,sz002774-1433,19.87,0.41,4,0.1,sz002774,
1432,sz002199-1434,67.03,1.34,1,1.34,sz002199,
1433,sz002827-1435,-85.58,-1.71,2,-0.85,sz002827,
1434,sz002827-1436,-626.49,-12.64,2,-6.32,sz002827,
1435,sh600836-1437,-156.48,-3.13,1,-3.13,sh600836,
1436,sh600188-1438,274.71,5.49,4,1.37,sh600188,
1437,sh600822-1439,-57.18,-1.14,4,-0.28,sh600822,
1438,sh600822-1440,572.67,11.52,2,5.76,sh600822,
1439,sh600163-1441,190.06,3.8,1,3.8,sh600163,
1440,sz002614-1442,375.56,7.51,4,1.88,sz002614,
1441,sh603456-1443,-431.4,-8.63,1,-8.63,sh603456,
1442,sh603456-1444,60.32,1.26,4,0.32,sh603456,
1443,sh603330-1445,-293.11,-5.86,2,-2.93,sh603330,
1444,sz000017-1446,-395.53,-7.91,1,-7.91,sz000017,
1445,sz000017-1447,-228.68,-4.76,1,-4.76,sz000017,
1446,sz000017-1448,381.37,8.14,3,2.71,sz000017,
1447,sh603867-1449,444.13,8.88,3,2.96,sh603867,
1448,sh603867-1450,-147.05,-2.82,2,-1.41,sh603867,
1449,sh603683-1451,717.38,14.35,5,2.87,sh603683,
1450,sh600361-1452,-190.74,-3.81,1,-3.81,sh600361,
1451,sh600361-1453,1627.66,33.19,6,5.53,sh600361,
1452,sh603668-1454,-124.09,-2.48,1,-2.48,sh603668,
1453,sh603126-1455,999.22,19.98,4,5.0,sh603126,
1454,sz002402-1456,-88.92,-1.78,2,-0.89,sz002402,
1455,sz000573-1457,-134.22,-2.68,1,-2.68,sz000573,
1456,sz000573-1458,-488.85,-9.91,1,-9.91,sz000573,
1457,sz002364-1459,-50.62,-1.01,1,-1.01,sz002364,
1458,sh603888-1460,-361.22,-7.22,1,-7.22,sh603888,
1459,sz002374-1461,1658.72,33.17,4,8.29,sz002374,
1460,sz001696-1462,-266.83,-5.34,2,-2.67,sz001696,
1461,sh603693-1463,51.86,1.04,3,0.35,sh603693,
1462,sh600167-1464,-124.95,-2.5,1,-2.5,sh600167,
1463,sz002162-1465,-354.78,-7.1,1,-7.1,sz002162,
1464,sz002610-1466,-250.67,-5.01,1,-5.01,sz002610,
1465,sz000952-1467,-323.45,-6.47,2,-3.23,sz000952,
1466,sz000952-1468,-121.44,-2.51,4,-0.63,sz000952,
1467,sz002837-1469,201.31,4.03,4,1.01,sz002837,
1468,sz002837-1470,-142.91,-2.8,1,-2.8,sz002837,
1469,sh600826-1471,-252.63,-5.05,1,-5.05,sh600826,
1470,sh600198-1472,106.07,2.12,1,2.12,sh600198,
1471,sh601319-1473,236.84,4.74,2,2.37,sh601319,
1472,sh600007-1474,-495.4,-9.91,1,-9.91,sh600007,
1473,sz002758-1475,-179.66,-3.59,1,-3.59,sz002758,
1474,sz002758-1476,-88.68,-1.81,3,-0.6,sz002758,
1475,sz000601-1477,148.62,2.97,4,0.74,sz000601,
1476,sz000615-1478,-321.08,-6.42,1,-6.42,sz000615,
1477,sh603297-1479,-281.94,-5.64,1,-5.64,sh603297,
1478,sh603297-1480,-324.91,-6.69,4,-1.67,sh603297,
1479,sz002228-1481,-140.96,-2.82,2,-1.41,sz002228,
1480,sz000403-1482,711.69,14.23,4,3.56,sz000403,
1481,sz000403-1483,-169.86,-3.17,3,-1.06,sz000403,
1482,sh603042-1484,379.6,7.59,2,3.79,sh603042,
1483,sh603042-1485,-3.05,-0.06,4,-0.01,sh603042,
1484,sh603042-1486,-117.31,-2.26,1,-2.26,sh603042,
1485,sh603042-1487,-297.11,-5.79,3,-1.93,sh603042,
1486,sh603730-1488,-18.04,-0.36,4,-0.09,sh603730,
1487,sh603903-1489,-251.75,-5.03,1,-5.03,sh603903,
1488,sh603903-1490,-362.55,-7.44,2,-3.72,sh603903,
1489,sh601866-1491,-85.88,-1.72,1,-1.72,sh601866,
1490,sh601866-1492,-701.61,-14.15,2,-7.08,sh601866,
1491,sz002599-1493,-533.96,-10.68,4,-2.67,sz002599,
1492,sh600588-1494,-312.5,-6.25,1,-6.25,sh600588,
1493,sh600588-1495,-90.39,-1.87,4,-0.47,sh600588,
1494,sh603080-1496,-151.24,-3.02,1,-3.02,sh603080,
1495,sh603080-1497,1200.27,24.38,3,8.13,sh603080,
1496,sz002598-1498,-412.53,-8.25,4,-2.06,sz002598,
1497,sh603916-1499,-300.0,-6.0,1,-6.0,sh603916,
1498,sh603916-1500,-105.69,-2.18,3,-0.73,sh603916,
1499,sh601898-1501,-250.31,-5.01,3,-1.67,sh601898,
1500,sh601898-1502,-239.84,-4.92,1,-4.92,sh601898,
1501,sz002201-1503,45.4,0.91,4,0.23,sz002201,
1502,sz002201-1504,1223.84,24.37,4,6.09,sz002201,
1503,sh600210-1505,-416.2,-8.32,2,-4.16,sh600210,
1504,sh600210-1506,-48.6,-1.01,2,-0.51,sh600210,
1505,sh600576-1507,-15.73,-0.31,4,-0.08,sh600576,
1506,sh600576-1508,144.03,2.89,3,0.96,sh600576,
1507,sh600576-1509,-54.9,-1.08,2,-0.54,sh600576,
1508,sz000833-1510,30.14,0.6,1,0.6,sz000833,
1509,sz002956-1511,87.57,1.75,4,0.44,sz002956,
1510,sh603533-1512,-148.27,-2.97,1,-2.97,sh603533,
1511,sh603533-1513,1369.55,27.81,8,3.48,sh603533,
1512,sh600984-1514,4.44,0.09,4,0.02,sh600984,
1513,sz002771-1515,-375.28,-7.51,1,-7.51,sz002771,
1514,sz002771-1516,-51.11,-1.06,2,-0.53,sz002771,
1515,sz002017-1517,-256.99,-5.14,1,-5.14,sz002017,
1516,sh601330-1518,154.09,3.08,1,3.08,sh601330,
1517,sz002995-1519,18.5,0.37,4,0.09,sz002995,
1518,sz002995-1520,-88.18,-1.76,4,-0.44,sz002995,
1519,sh600833-1521,87.49,1.75,1,1.75,sh600833,
1520,sz000006-1522,547.67,10.96,3,3.65,sz000006,
1521,sh603321-1523,-163.83,-3.28,1,-3.28,sh603321,
1522,sz000012-1524,661.49,13.23,8,1.65,sz000012,
1523,sh603335-1525,-237.61,-4.75,1,-4.75,sh603335,
1524,sh603335-1526,-491.74,-10.07,1,-10.07,sh603335,
1525,sh603309-1527,-443.22,-8.86,3,-2.95,sh603309,
1526,sh603876-1528,-143.21,-2.86,1,-2.86,sh603876,
1527,sh603123-1529,-502.03,-10.04,1,-10.04,sh603123,
1528,sh603123-1530,283.24,5.97,1,5.97,sh603123,
1529,sh600358-1531,-139.29,-2.79,1,-2.79,sh600358,
1530,sz002361-1532,598.61,11.97,3,3.99,sz002361,
1531,sh600370-1533,-108.35,-2.17,2,-1.08,sh600370,
1532,sh600400-1534,-388.03,-7.76,1,-7.76,sh600400,
1533,sz002439-1535,196.15,3.92,2,1.96,sz002439,
1534,sh603109-1536,-148.9,-2.98,4,-0.74,sh603109,
1535,sz000548-1537,-502.16,-10.04,1,-10.04,sz000548,
1536,sh600366-1538,-583.54,-11.67,2,-5.83,sh600366,
1537,sh600366-1539,843.68,17.92,11,1.63,sh600366,
1538,sz002377-1540,-240.63,-4.81,1,-4.81,sz002377,
1539,sh600428-1541,229.79,4.6,4,1.15,sh600428,
1540,sh603121-1542,-228.94,-4.58,1,-4.58,sh603121,
1541,sh605222-1543,-43.0,-0.86,3,-0.29,sh605222,
1542,sz002149-1544,125.0,2.5,1,2.5,sz002149,
1543,sh600602-1545,-43.5,-0.87,1,-0.87,sh600602,
1544,sh600602-1546,-421.75,-8.47,2,-4.24,sh600602,
1545,sz002613-1547,2321.26,46.43,4,11.61,sz002613,
1546,sz000776-1548,-206.78,-4.14,1,-4.14,sz000776,
1547,sz000010-1549,-57.47,-1.15,2,-0.57,sz000010,
1548,sz000951-1550,167.65,3.35,1,3.35,sz000951,
1549,sz002983-1551,21.26,0.43,4,0.11,sz002983,
1550,sh600010-1552,679.09,13.58,3,4.53,sh600010,
1551,sz002767-1553,78.04,1.56,1,1.56,sz002767,
1552,sz002767-1554,-155.08,-3.08,1,-3.08,sz002767,
1553,sz002767-1555,148.06,2.98,2,1.49,sz002767,
1554,sz002767-1556,-503.55,-10.0,1,-10.0,sz002767,
1555,sh600986-1557,340.15,6.8,3,2.27,sh600986,
1556,sz002773-1558,-65.27,-1.31,2,-0.66,sz002773,
1557,sh600992-1559,160.93,3.22,1,3.22,sh600992,
1558,sh600979-1560,331.83,6.64,4,1.66,sh600979,
1559,sh600979-1561,-415.18,-8.04,1,-8.04,sh600979,
1560,sz000831-1562,102.29,2.05,4,0.51,sz000831,
1561,sz000831-1563,156.19,3.09,4,0.77,sz000831,
1562,sz000831-1564,-24.22,-0.47,4,-0.12,sz000831,
1563,sz000819-1565,45.71,0.91,4,0.23,sz000819,
1564,sz000819-1566,590.69,11.76,2,5.88,sz000819,
1565,sz002968-1567,228.79,4.58,4,1.15,sz002968,
1566,sh600789-1568,-237.53,-4.75,4,-1.19,sh600789,
1567,sh600206-1569,113.66,2.27,4,0.57,sh600206,
1568,sh603069-1570,-209.24,-4.18,3,-1.39,sh603069,
1569,sz002559-1571,287.85,5.76,2,2.88,sz002559,
1570,sz002559-1572,-56.3,-1.09,2,-0.55,sz002559,
1571,sz002565-1573,1904.45,38.09,5,7.62,sz002565,
1572,sh603041-1574,-498.13,-9.96,1,-9.96,sh603041,
1573,sz002571-1575,-16.45,-0.33,2,-0.17,sz002571,
1574,sh600548-1576,-39.64,-0.79,2,-0.4,sh600548,
1575,sz002217-1577,131.75,2.64,4,0.66,sz002217,
1576,sz000400-1578,391.25,7.82,4,1.96,sz000400,
1577,sh603727-1579,-263.16,-5.26,1,-5.26,sh603727,
1578,sh601865-1580,244.36,4.89,4,1.22,sh601865,
1579,sh601865-1581,-289.84,-5.66,1,-5.66,sh601865,
1580,sh603900-1582,497.53,9.95,1,9.95,sh603900,
1581,sh603928-1583,540.01,10.8,4,2.7,sh603928,
1582,sh603096-1584,323.66,6.47,4,1.62,sh603096,
1583,sh603929-1585,-181.38,-3.63,3,-1.21,sh603929,
1584,sh601858-1586,-177.74,-3.55,1,-3.55,sh601858,
1585,sh601858-1587,-214.13,-4.36,3,-1.45,sh601858,
1586,sh601858-1588,-46.68,-0.97,2,-0.48,sh601858,
1587,sh603901-1589,275.43,5.51,4,1.38,sh603901,
1588,sh600549-1590,122.49,2.45,4,0.61,sh600549,
1589,sh603726-1591,-242.15,-4.84,1,-4.84,sh603726,
1590,sh603726-1592,320.27,6.57,6,1.09,sh603726,
1591,sz000401-1593,219.5,4.39,4,1.1,sz000401,
1592,sz000401-1594,1386.47,27.14,4,6.79,sz000401,
1593,sz002202-1595,-332.75,-6.66,1,-6.66,sz002202,
1594,sz002564-1596,464.29,9.29,6,1.55,sz002564,
1595,sz002564-1597,-46.75,-0.89,2,-0.45,sz002564,
1596,sh600207-1598,-328.72,-6.57,2,-3.29,sh600207,
1597,sh600207-1599,-131.45,-2.72,1,-2.72,sh600207,
1598,sh600207-1600,-151.36,-3.17,1,-3.17,sh600207,
1599,sh600207-1601,-69.31,-1.48,1,-1.48,sh600207,
1600,sh600207-1602,-183.87,-3.95,1,-3.95,sh600207,
1601,sh605196-1603,-497.84,-9.96,1,-9.96,sh605196,
1602,sz002941-1604,-350.53,-7.01,3,-2.34,sz002941,
1603,sz002799-1605,-381.11,-7.62,1,-7.62,sz002799,
1604,sz000830-1606,-55.63,-1.11,1,-1.11,sz000830,
1605,sz002772-1607,1816.38,36.33,5,7.27,sz002772,
1606,sh600011-1608,76.19,1.52,2,0.76,sh600011,
1607,sz002028-1609,-344.48,-6.89,3,-2.3,sz002028,
1608,sz002028-1610,329.53,6.83,4,1.71,sz002028,
1609,sz002996-1611,-147.28,-2.95,1,-2.95,sz002996,
1610,sh600824-1612,445.01,8.9,3,2.97,sh600824,
1611,sz002809-1613,-56.98,-1.14,4,-0.28,sz002809,
1612,sh600818-1614,10.8,0.22,1,0.22,sh600818,
1613,sh600818-1615,-330.9,-6.61,2,-3.31,sh600818,
1614,sh600818-1616,-213.37,-4.41,1,-4.41,sh600818,
1615,sz002160-1617,-262.31,-5.25,2,-2.62,sz002160,
1616,sh600159-1618,455.3,9.11,3,3.04,sh600159,
1617,sh603336-1619,231.72,4.63,2,2.31,sh603336,
1618,sh603336-1620,-373.61,-7.3,1,-7.3,sh603336,
1619,sz000993-1621,-204.96,-4.1,1,-4.1,sz000993,
1620,sz000993-1622,266.92,5.45,4,1.36,sz000993,
1621,sh600603-1623,-184.55,-3.69,1,-3.69,sh600603,
1622,sh600603-1624,117.31,2.39,1,2.39,sh600603,
1623,sh600603-1625,211.98,4.27,3,1.42,sh600603,
1624,sh600603-1626,-99.93,-1.97,1,-1.97,sh600603,
1625,sh600617-1627,-165.99,-3.32,1,-3.32,sh600617,
1626,sz000987-1628,1899.06,37.98,4,9.49,sz000987,
1627,sh600398-1629,-180.17,-3.6,2,-1.8,sh600398,
1628,sz002362-1630,-236.77,-4.74,3,-1.58,sz002362,
1629,sz002376-1631,1063.18,21.26,4,5.32,sz002376,
1630,sz000561-1632,-613.34,-12.27,2,-6.13,sz000561,
1631,sz000561-1633,-63.31,-1.35,4,-0.34,sz000561,
1632,sz002410-1634,6.86,0.14,4,0.04,sz002410,
1633,sh600429-1635,-197.63,-3.95,1,-3.95,sh600429,
