,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
5803,sz002993-5815,-75.18,-1.02,1,-1.02,sz002993,
5804,sz002993-5816,152.25,2.08,3,0.69,sz002993,
5805,sz002987-5817,2636.36,52.73,6,8.79,sz002987,
5806,sz002987-5818,219.99,3.48,1,3.48,sz002987,
5807,sh600766-5819,1231.11,24.63,3,8.21,sh600766,
5808,sh600996-5820,1152.61,23.05,5,4.61,sh600996,
5809,sh600996-5821,-57.58,-1.03,1,-1.03,sh600996,
5810,sh600996-5822,-597.85,-10.78,2,-5.39,sh600996,
5811,sh600996-5823,-58.59,-1.12,2,-0.56,sh600996,
5812,sz002777-5824,12295.94,245.92,16,15.37,sz002777,
5813,sz002777-5825,-298.02,-2.67,1,-2.67,sz002777,
5814,sz002777-5826,719.74,6.54,4,1.64,sz002777,
5815,sh601336-5827,-130.16,-2.6,1,-2.6,sh601336,
5816,sh601336-5828,145.83,2.96,2,1.48,sh601336,
5817,sz002011-5829,-139.12,-2.78,4,-0.69,sz002011,
5818,sz002011-5830,382.69,7.76,3,2.59,sz002011,
5819,sz002011-5831,-48.23,-0.94,2,-0.47,sz002011,
5820,sz002011-5832,248.67,4.88,2,2.44,sz002011,
5821,sz000606-5833,-164.18,-3.28,2,-1.64,sz000606,
5822,sz000606-5834,-262.83,-5.35,2,-2.67,sz000606,
5823,sz000606-5835,2850.11,59.55,7,8.51,sz000606,
5824,sz000606-5836,249.79,4.02,3,1.34,sz000606,
5825,sz000606-5837,-230.35,-3.64,1,-3.64,sz000606,
5826,sz000606-5838,1077.3,17.32,2,8.66,sz000606,
5827,sh603535-5839,461.77,9.24,2,4.62,sh603535,
5828,sh603535-5840,-477.85,-9.14,1,-9.14,sh603535,
5829,sh600982-5841,-384.62,-7.69,2,-3.85,sh600982,
5830,sh600982-5842,-463.32,-9.64,3,-3.21,sh600982,
5831,sh600982-5843,-22.53,-0.49,2,-0.24,sh600982,
5832,sz002763-5844,3769.41,75.39,8,9.42,sz002763,
5833,sz002763-5845,-675.85,-9.82,1,-9.82,sz002763,
5834,sh688260-5846,-75.41,-1.51,2,-0.76,sh688260,
5835,sz002824-5847,3992.38,79.85,9,8.87,sz002824,
5836,sz002824-5848,1146.68,16.39,4,4.1,sz002824,
5837,sz002824-5849,454.97,6.01,1,6.01,sz002824,
5838,sz002824-5850,-393.97,-5.05,2,-2.52,sz002824,
5839,sz002824-5851,2033.39,26.76,3,8.92,sz002824,
5840,sz002824-5852,44.04,0.51,4,0.13,sz002824,
5841,sz002824-5853,-819.16,-9.48,2,-4.74,sz002824,
5842,sz002824-5854,-320.21,-3.89,4,-0.97,sz002824,
5843,sz002824-5855,-77.78,-0.96,4,-0.24,sz002824,
5844,sz000955-5856,1202.94,24.06,8,3.01,sz000955,
5845,sz000955-5857,1004.52,17.93,4,4.48,sz000955,
5846,sz000955-5858,-276.91,-4.54,1,-4.54,sz000955,
5847,sz000955-5859,3032.53,50.84,6,8.47,sz000955,
5848,sz000955-5860,-294.81,-3.94,1,-3.94,sz000955,
5849,sz000955-5861,-189.14,-2.58,2,-1.29,sz000955,
5850,sz000955-5862,-657.69,-9.09,2,-4.54,sz000955,
5851,sz000799-5863,-313.2,-6.26,2,-3.13,sz000799,
5852,sz000799-5864,-274.11,-5.66,1,-5.66,sz000799,
5853,sh600809-5865,-19.44,-0.39,3,-0.13,sh600809,
5854,sz002830-5866,5782.99,115.66,16,7.23,sz002830,
5855,sz002830-5867,-787.43,-9.98,1,-9.98,sz002830,
5856,sz002830-5868,-93.97,-1.25,1,-1.25,sz002830,
5857,sz002818-5869,4660.15,93.2,9,10.36,sz002818,
5858,sz000969-5870,1387.32,27.75,8,3.47,sz000969,
5859,sz000969-5871,-568.58,-9.99,1,-9.99,sz000969,
5860,sh603496-5872,2370.13,47.4,8,5.92,sh603496,
5861,sh603496-5873,-89.81,-1.45,3,-0.48,sh603496,
5862,sh601518-5874,-277.4,-5.55,1,-5.55,sh601518,
5863,sh601518-5875,-334.17,-6.87,2,-3.44,sh601518,
5864,sh601518-5876,-278.0,-5.92,2,-2.96,sh601518,
5865,sz000028-5877,24.02,0.48,1,0.48,sz000028,
5866,sz000028-5878,-300.17,-5.99,1,-5.99,sz000028,
5867,sh605018-5879,-46.36,-0.93,2,-0.47,sh605018,
5868,sh605018-5880,987.65,19.85,4,4.96,sh605018,
5869,sz002159-5881,117.95,2.36,2,1.18,sz002159,
5870,sh600160-5882,-499.39,-9.99,1,-9.99,sh600160,
5871,sh600160-5883,228.39,4.81,2,2.4,sh600160,
5872,sz000982-5884,996.36,19.93,4,4.98,sz000982,
5873,sz000982-5885,491.91,8.95,3,2.98,sz000982,
5874,sz000982-5886,89.81,1.56,1,1.56,sz000982,
5875,sh603333-5887,-52.6,-1.05,2,-0.53,sh603333,
5876,sh603333-5888,-498.71,-10.03,1,-10.03,sh603333,
5877,sh603333-5889,-17.16,-0.36,1,-0.36,sh603333,
5878,sh603333-5890,402.57,8.54,4,2.13,sh603333,
5879,sz000014-5891,-104.09,-2.08,1,-2.08,sz000014,
5880,sz000014-5892,-201.07,-4.06,3,-1.35,sz000014,
5881,sz002603-5893,-313.85,-6.28,1,-6.28,sz002603,
5882,sz002603-5894,241.38,4.98,1,4.98,sz002603,
5883,sz002603-5895,115.2,2.32,2,1.16,sz002603,
5884,sz002603-5896,182.11,3.63,4,0.91,sz002603,
5885,sz002165-5897,-318.4,-6.37,1,-6.37,sz002165,
5886,sz002165-5898,-334.68,-6.91,2,-3.46,sz002165,
5887,sz002165-5899,-447.08,-9.57,1,-9.57,sz002165,
5888,sz002165-5900,-60.85,-1.37,3,-0.46,sz002165,
5889,sz000766-5901,-498.87,-9.98,1,-9.98,sz000766,
5890,sz000766-5902,-273.01,-5.75,3,-1.92,sz000766,
5891,sz000766-5903,-83.62,-1.81,1,-1.81,sz000766,
5892,sz000766-5904,358.76,7.85,4,1.96,sz000766,
5893,sz000766-5905,-87.02,-1.83,3,-0.61,sz000766,
5894,sh603327-5906,3404.62,68.09,8,8.51,sh603327,
5895,sh603327-5907,329.85,4.92,4,1.23,sh603327,
5896,sz002398-5908,251.76,5.04,3,1.68,sz002398,
5897,sh601901-5909,1225.27,24.51,5,4.9,sh601901,
5898,sh601901-5910,-353.55,-6.3,2,-3.15,sh601901,
5899,sh601901-5911,-110.01,-2.02,1,-2.02,sh601901,
5900,sh601901-5912,-83.7,-1.56,1,-1.56,sh601901,
5901,sh601901-5913,-394.46,-7.39,1,-7.39,sh601901,
5902,sh601929-5914,792.48,15.85,4,3.96,sh601929,
5903,sh603680-5915,-378.52,-7.57,2,-3.79,sh603680,
5904,sh603858-5916,1158.16,23.16,4,5.79,sh603858,
5905,sh600389-5917,-329.28,-6.59,2,-3.29,sh600389,
5906,sh600389-5918,-186.41,-3.86,1,-3.86,sh600389,
5907,sh600389-5919,-33.81,-0.71,2,-0.35,sh600389,
5908,sh600389-5920,-177.57,-3.76,4,-0.94,sh600389,
5909,sh600389-5921,-365.39,-7.88,2,-3.94,sh600389,
5910,sh600389-5922,-444.92,-9.99,1,-9.99,sh600389,
5911,sz000558-5923,-101.58,-2.03,1,-2.03,sz000558,
5912,sz000558-5924,1639.01,33.12,3,11.04,sz000558,
5913,sz000558-5925,-576.87,-10.0,1,-10.0,sz000558,
5914,sz000558-5926,228.89,4.18,4,1.04,sz000558,
5915,sz000558-5927,53.71,0.96,1,0.96,sz000558,
5916,sz000558-5928,-324.42,-5.77,3,-1.92,sz000558,
5917,sz000558-5929,-905.37,-16.58,2,-8.29,sz000558,
5918,sh601068-5930,3563.12,71.26,7,10.18,sh601068,
5919,sh601068-5931,1424.49,21.01,2,10.51,sh601068,
5920,sh603657-5932,3938.12,78.76,8,9.85,sh603657,
5921,sz000570-5933,166.16,3.32,4,0.83,sz000570,
5922,sz000570-5934,-321.04,-6.32,1,-6.32,sz000570,
5923,sz002367-5935,-10.93,-0.22,4,-0.06,sz002367,
5924,sz002401-5936,-49.2,-0.98,2,-0.49,sz002401,
5925,sz002401-5937,-83.35,-1.68,4,-0.42,sz002401,
5926,sz002401-5938,-54.92,-1.11,4,-0.28,sz002401,
5927,sz002401-5939,-96.73,-1.97,3,-0.66,sz002401,
5928,sz002401-5940,-485.79,-10.0,1,-10.0,sz002401,
5929,sh600438-5941,2095.57,41.91,5,8.38,sh600438,
5930,sh600438-5942,332.22,5.49,4,1.37,sh600438,
5931,sh600438-5943,-83.34,-1.34,1,-1.34,sh600438,
5932,sh600438-5944,0.0,0.0,1,0.0,sh600438,
5933,sh603131-5945,22710.47,454.21,20,22.71,sh603131,
5934,sh603131-5946,-530.61,-3.24,2,-1.62,sh603131,
5935,sz002415-5947,509.44,10.19,6,1.7,sz002415,
5936,sh603133-5948,5849.91,117.0,10,11.7,sh603133,
5937,sh603133-5949,19.74,0.25,4,0.06,sh603133,
5938,sh603133-5950,-86.84,-1.09,1,-1.09,sh603133,
5939,sz002403-5951,199.5,3.99,3,1.33,sz002403,
5940,sz002403-5952,-302.84,-5.94,1,-5.94,sz002403,
5941,sz002365-5953,500.17,10.0,1,10.0,sz002365,
5942,sz002365-5954,-31.87,-0.61,1,-0.61,sz002365,
5943,sz000572-5955,-28.26,-0.57,1,-0.57,sz000572,
5944,sz000572-5956,-276.18,-5.54,3,-1.85,sz000572,
5945,sz000572-5957,-233.23,-4.81,2,-2.4,sz000572,
5946,sz000572-5958,-65.73,-1.39,2,-0.69,sz000572,
5947,sz000572-5959,-139.97,-2.98,1,-2.98,sz000572,
5948,sz000572-5960,690.67,14.92,4,3.73,sz000572,
5949,sz000572-5961,125.87,2.53,1,2.53,sz000572,
5950,sh603655-5962,7004.44,140.09,12,11.67,sh603655,
5951,sh603655-5963,-155.29,-1.83,2,-0.92,sh603655,
5952,sh603899-5964,2245.74,44.91,6,7.48,sh603899,
5953,sz002371-5965,-331.43,-6.63,2,-3.31,sz002371,
5954,sz002371-5966,77.47,1.6,2,0.8,sz002371,
5955,sz002371-5967,76.86,1.58,2,0.79,sz002371,
5956,sz002371-5968,-390.53,-7.95,2,-3.98,sz002371,
5957,sz002371-5969,541.42,11.48,2,5.74,sz002371,
5958,sz002371-5970,-610.86,-12.25,2,-6.12,sz002371,
5959,sz002371-5971,-133.36,-2.85,2,-1.43,sz002371,
5960,sz002371-5972,441.52,9.57,5,1.91,sz002371,
5961,sh600348-5973,-543.15,-10.86,2,-5.43,sh600348,
5962,sz002417-5974,-354.74,-7.09,2,-3.54,sz002417,
5963,sz002417-5975,-199.23,-4.13,1,-4.13,sz002417,
5964,sz002417-5976,-156.45,-3.31,1,-3.31,sz002417,
5965,sz002417-5977,632.83,13.63,4,3.41,sz002417,
5966,sz002417-5978,-27.46,-0.55,4,-0.14,sz002417,
5967,sz002417-5979,28.88,0.58,4,0.14,sz002417,
5968,sz002417-5980,-590.21,-11.9,2,-5.95,sz002417,
5969,sh603127-5981,10539.24,210.78,14,15.06,sh603127,
5970,sh603127-5982,186.47,1.82,2,0.91,sh603127,
5971,sh603127-5983,-32.91,-0.32,1,-0.32,sh603127,
5972,sh603127-5984,-410.48,-3.97,3,-1.32,sh603127,
5973,sh603127-5985,206.62,2.04,4,0.51,sh603127,
5974,sh603127-5986,353.68,3.45,4,0.86,sh603127,
5975,sh603127-5987,147.05,1.41,4,0.35,sh603127,
5976,sh603127-5988,47.24,0.45,3,0.15,sh603127,
5977,sh600406-5989,435.54,8.71,6,1.45,sh600406,
5978,sh601718-5990,115.1,2.3,2,1.15,sh601718,
5979,sh601718-5991,-526.5,-10.41,2,-5.21,sh601718,
5980,sh601718-5992,-334.87,-6.99,1,-6.99,sh601718,
5981,sh601718-5993,-443.32,-9.58,3,-3.19,sh601718,
5982,sh603669-5994,6669.64,133.39,11,12.13,sh603669,
5983,sh603669-5995,-619.31,-7.43,2,-3.71,sh603669,
5984,sh603669-5996,-357.51,-4.45,1,-4.45,sh603669,
5985,sh603669-5997,366.37,4.67,4,1.17,sh603669,
5986,sh605218-5998,-285.04,-5.7,1,-5.7,sh605218,
5987,sh600360-5999,-656.13,-13.12,4,-3.28,sh600360,
5988,sh600360-6000,-76.58,-1.64,2,-0.82,sh600360,
5989,sh600360-6001,410.84,8.87,3,2.96,sh600360,
5990,sh600360-6002,-348.53,-7.2,2,-3.6,sh600360,
5991,sh603696-6003,10739.06,214.78,14,15.34,sh603696,
5992,sh603696-6004,-339.59,-3.28,1,-3.28,sh603696,
5993,sh603696-6005,989.16,9.7,4,2.42,sh603696,
5994,sh603682-6006,-622.51,-12.45,2,-6.22,sh603682,
5995,sh603682-6007,-70.16,-1.5,2,-0.75,sh603682,
5996,sh688699-6008,168.31,3.37,2,1.69,sh688699,
5997,sh603866-6009,6612.43,132.25,11,12.02,sh603866,
5998,sh603866-6010,-158.15,-1.9,1,-1.9,sh603866,
5999,sz000599-6011,-14.06,-0.28,4,-0.07,sz000599,
6000,sz000599-6012,679.53,13.61,3,4.54,sz000599,
6001,sz000599-6013,-487.37,-9.14,2,-4.57,sz000599,
6002,sz002167-6014,-95.15,-1.9,1,-1.9,sz002167,
6003,sz002167-6015,624.72,12.62,4,3.15,sz002167,
6004,sz002167-6016,-234.75,-4.46,1,-4.46,sz002167,
6005,sh600638-6017,-109.75,-2.19,1,-2.19,sh600638,
6006,sh603331-6018,1658.73,33.17,6,5.53,sh603331,
6007,sh688316-6019,310.84,6.22,2,3.11,sh688316,
6008,sz002615-6020,19.49,0.39,3,0.13,sz002615,
6009,sz002615-6021,-499.99,-9.98,1,-9.98,sz002615,
6010,sz002615-6022,-410.69,-8.63,1,-8.63,sz002615,
6011,sz002615-6023,111.0,2.44,2,1.22,sz002615,
6012,sz002615-6024,71.16,1.54,1,1.54,sz002615,
6013,sz002173-6025,1562.44,31.25,4,7.81,sz002173,
6014,sz002173-6026,-446.08,-7.72,1,-7.72,sz002173,
6015,sz002173-6027,-86.09,-1.55,1,-1.55,sz002173,
6016,sz002173-6028,-500.11,-9.07,2,-4.54,sz002173,
6017,sz002173-6029,-92.12,-1.75,1,-1.75,sz002173,
6018,sz002173-6030,-520.95,-9.98,1,-9.98,sz002173,
6019,sh600162-6031,-304.65,-6.09,2,-3.04,sh600162,
6020,sh600162-6032,-201.35,-4.15,2,-2.08,sh600162,
6021,sh600162-6033,-259.89,-5.48,3,-1.83,sh600162,
6022,sh600162-6034,-418.29,-9.06,1,-9.06,sh600162,
6023,sz002629-6035,1946.06,38.92,5,7.78,sz002629,
6024,sz002629-6036,-333.41,-5.58,1,-5.58,sz002629,
6025,sz002629-6037,212.17,3.65,2,1.82,sz002629,
6026,sz002629-6038,2185.59,36.97,5,7.39,sz002629,
6027,sz002629-6039,865.3,12.35,4,3.09,sz002629,
6028,sh603319-6040,9536.48,190.73,15,12.72,sh603319,
6029,sh603319-6041,-398.97,-4.08,1,-4.08,sh603319,
6030,sh603319-6042,2053.48,21.46,5,4.29,sh603319,
6031,sz000980-6043,-53.73,-1.07,2,-0.54,sz000980,
6032,sz000980-6044,1866.52,37.53,6,6.25,sz000980,
6033,sz000980-6045,-184.99,-3.13,3,-1.04,sz000980,
6034,sz000980-6046,-59.64,-1.03,1,-1.03,sz000980,
6035,sz000980-6047,-223.54,-3.86,1,-3.86,sz000980,
6036,sz000758-6048,36.43,0.73,4,0.18,sz000758,
6037,sz000758-6049,0.0,0.0,1,0.0,sz000758,
6038,sz000758-6050,78.29,1.56,2,0.78,sz000758,
6039,sz000758-6051,-52.28,-1.03,3,-0.34,sz000758,
6040,sz000758-6052,-56.09,-1.11,3,-0.37,sz000758,
6041,sz000758-6053,-266.51,-5.33,4,-1.33,sz000758,
6042,sz000758-6054,-291.35,-5.98,1,-5.98,sz000758,
6043,sz000758-6055,-16.68,-0.35,3,-0.12,sz000758,
6044,sz000957-6056,-99.23,-1.98,4,-0.49,sz000957,
6045,sz000957-6057,298.89,6.04,6,1.01,sz000957,
6046,sz000957-6058,-326.58,-6.4,1,-6.4,sz000957,
6047,sz000957-6059,50.42,1.02,1,1.02,sz000957,
6048,sz000957-6060,-496.91,-10.02,4,-2.5,sz000957,
6049,sz000957-6061,-324.08,-6.88,1,-6.88,sz000957,
6050,sz000957-6062,226.31,4.97,4,1.24,sz000957,
6051,sz002198-6063,-49.63,-0.99,2,-0.49,sz002198,
6052,sz002826-6064,5680.75,113.62,10,11.36,sz002826,
6053,sz002832-6065,1061.6,21.23,4,5.31,sz002832,
6054,sz002775-6066,445.3,8.91,3,2.97,sz002775,
6055,sz002775-6067,-53.04,-1.02,2,-0.51,sz002775,
6056,sz002775-6068,273.9,5.27,2,2.63,sz002775,
6057,sz002775-6069,-124.31,-2.33,1,-2.33,sz002775,
6058,sz002775-6070,57.95,1.1,2,0.55,sz002775,
6059,sh600980-6071,-158.84,-3.18,2,-1.59,sh600980,
6060,sh600980-6072,52.13,1.06,5,0.21,sh600980,
6061,sh600980-6073,-144.21,-2.92,3,-0.97,sh600980,
6062,sh600980-6074,-39.85,-0.82,1,-0.82,sh600980,
6063,sz002761-6075,5619.09,112.38,10,11.24,sz002761,
6064,sz002761-6076,227.34,2.91,1,2.91,sz002761,
6065,sz002761-6077,-115.31,-1.46,4,-0.36,sz002761,
6066,sz002761-6078,157.14,2.0,4,0.5,sz002761,
6067,sz002761-6079,-937.92,-11.81,3,-3.94,sz002761,
6068,sz002761-6080,-150.75,-2.02,1,-2.02,sz002761,
6069,sz002761-6081,133.7,1.81,2,0.91,sz002761,
6070,sz002761-6082,1568.7,21.01,2,10.51,sz002761,
6071,sz002761-6083,1459.81,17.69,4,4.42,sz002761,
6072,sz002007-6084,-499.97,-10.0,1,-10.0,sz002007,
6073,sh603279-6085,1931.87,38.64,4,9.66,sh603279,
6074,sh603279-6086,281.58,4.72,2,2.36,sh603279,
6075,sh603279-6087,110.42,1.81,2,0.91,sh603279,
6076,sz002991-6088,5063.95,101.28,9,11.25,sz002991,
6077,sh600770-6089,-255.04,-5.1,1,-5.1,sh600770,
6078,sh600770-6090,0.0,0.0,2,0.0,sh600770,
6079,sh600770-6091,0.0,0.0,1,0.0,sh600770,
6080,sh600770-6092,-359.33,-7.38,4,-1.84,sh600770,
6081,sh600770-6093,37.85,0.81,4,0.2,sh600770,
6082,sz002749-6094,2836.89,56.74,11,5.16,sz002749,
6083,sz002985-6095,6262.16,125.24,10,12.52,sz002985,
6084,sh603286-6096,5350.94,107.02,10,10.7,sh603286,
6085,sh603286-6097,-627.4,-8.17,3,-2.72,sh603286,
6086,sh603286-6098,-37.15,-0.5,2,-0.25,sh603286,
6087,sz000823-6099,-399.56,-7.99,2,-4.0,sz000823,
6088,sz000823-6100,320.4,6.67,4,1.67,sz000823,
6089,sz002952-6101,1727.19,34.54,5,6.91,sz002952,
6090,sz002952-6102,-87.07,-1.49,3,-0.5,sz002952,
6091,sz002952-6103,1156.51,19.87,4,4.97,sz002952,
6092,sz002946-6104,5484.21,109.68,12,9.14,sz002946,
6093,sz002946-6105,-463.6,-5.99,3,-2.0,sz002946,
6094,sz002577-6106,229.46,4.59,4,1.15,sz002577,
6095,sz002577-6107,-155.65,-3.04,1,-3.04,sz002577,
6096,sz002577-6108,-126.75,-2.52,4,-0.63,sz002577,
6097,sz002577-6109,-493.82,-9.93,1,-9.93,sz002577,
6098,sz002577-6110,474.91,10.05,1,10.05,sz002577,
6099,sz002577-6111,-93.32,-1.88,1,-1.88,sz002577,
6100,sh601888-6112,373.81,7.48,4,1.87,sh601888,
6101,sh601888-6113,-172.27,-3.32,1,-3.32,sh601888,
6102,sh601888-6114,-179.25,-3.51,4,-0.88,sh601888,
6103,sh600228-6115,394.97,7.9,4,1.98,sh600228,
6104,sh600228-6116,264.3,5.09,2,2.54,sh600228,
6105,sh600228-6117,-169.84,-3.19,1,-3.19,sh600228,
6106,sh600228-6118,660.4,12.59,2,6.29,sh600228,
6107,sz002211-6119,-166.98,-3.34,2,-1.67,sz002211,
6108,sz002211-6120,16.87,0.34,1,0.34,sz002211,
6109,sz002211-6121,184.95,3.76,3,1.25,sz002211,
6110,sz002211-6122,-387.0,-7.71,2,-3.85,sz002211,
6111,sh603721-6123,13169.24,263.38,15,17.56,sh603721,
6112,sh603721-6124,13.76,0.12,1,0.12,sh603721,
6113,sh603721-6125,334.46,2.89,3,0.96,sh603721,
6114,sz002205-6126,-354.6,-7.09,1,-7.09,sz002205,
6115,sh603053-6127,222.06,4.44,2,2.22,sh603053,
6116,sh600572-6128,-28.51,-0.57,2,-0.28,sh600572,
6117,sh600572-6129,496.63,9.96,4,2.49,sh600572,
6118,sh600572-6130,-457.16,-8.73,2,-4.37,sh600572,
6119,sh605378-6131,1277.76,25.56,5,5.11,sh605378,
6120,sh603709-6132,448.19,8.96,3,2.99,sh603709,
6121,sh601678-6133,548.11,10.96,5,2.19,sh601678,
6122,sh601678-6134,-107.09,-2.03,1,-2.03,sh601678,
6123,sh601678-6135,-520.97,-9.98,1,-9.98,sh601678,
6124,sh601678-6136,-392.87,-7.92,2,-3.96,sh601678,
6125,sh600566-6137,-499.28,-9.99,1,-9.99,sh600566,
6126,sh600566-6138,0.0,0.0,4,0.0,sh600566,
6127,sh600566-6139,-464.09,-9.77,2,-4.88,sh600566,
6128,sh603090-6140,9134.94,182.7,13,14.05,sh603090,
6129,sz002588-6141,-446.45,-8.93,2,-4.46,sz002588,
6130,sz002588-6142,-164.55,-3.45,1,-3.45,sz002588,
6131,sh603906-6143,2974.68,59.49,7,8.5,sh603906,
6132,sh603906-6144,-934.78,-14.41,2,-7.21,sh603906,
6133,sh603906-6145,-601.43,-9.99,1,-9.99,sh603906,
6134,sh603906-6146,-117.68,-2.06,1,-2.06,sh603906,
6135,sh603906-6147,215.91,3.81,2,1.91,sh603906,
6136,sh603906-6148,446.09,7.73,3,2.58,sh603906,
6137,sh603906-6149,-598.68,-9.99,1,-9.99,sh603906,
6138,sh603906-6150,-378.96,-6.66,2,-3.33,sh603906,
6139,sh603912-6151,4458.47,89.17,10,8.92,sh603912,
6140,sh603912-6152,-722.17,-9.99,1,-9.99,sh603912,
6141,sh603912-6153,198.74,2.89,1,2.89,sh603912,
6142,sh603912-6154,527.99,7.58,2,3.79,sh603912,
6143,sh603912-6155,-173.15,-2.39,1,-2.39,sh603912,
6144,sh603912-6156,1340.76,18.77,3,6.26,sh603912,
6145,sh603912-6157,-802.42,-10.27,2,-5.13,sh603912,
6146,sh603912-6158,1762.17,23.77,3,7.92,sh603912,
6147,sh600598-6159,-303.1,-6.06,4,-1.51,sh600598,
6148,sh600598-6160,-47.09,-0.97,2,-0.48,sh600598,
6149,sh603085-6161,2320.44,46.41,4,11.6,sh603085,
6150,sh603085-6162,394.51,6.4,2,3.2,sh603085,
6151,sh603085-6163,893.05,14.05,2,7.03,sh603085,
6152,sh603085-6164,-399.58,-5.87,2,-2.94,sh603085,
6153,sh603085-6165,-356.57,-5.4,3,-1.8,sh603085,
6154,sh603085-6166,-101.79,-1.58,2,-0.79,sh603085,
6155,sh603085-6167,-157.99,-2.48,2,-1.24,sh603085,
6156,sh603085-6168,-289.45,-4.6,1,-4.6,sh603085,
6157,sh603085-6169,571.26,9.29,4,2.32,sh603085,
6158,sh603085-6170,-374.37,-5.82,1,-5.82,sh603085,
6159,sh603708-6171,2655.72,53.11,7,7.59,sh603708,
6160,sz002238-6172,483.26,9.67,2,4.83,sz002238,
6161,sh600201-6173,-499.91,-10.0,1,-10.0,sh600201,
6162,sh600573-6174,-51.18,-1.02,2,-0.51,sh600573,
6163,sh600573-6175,-128.78,-2.59,4,-0.65,sh600573,
6164,sh600215-6176,-493.25,-9.87,2,-4.93,sh600215,
6165,sh600215-6177,-474.02,-9.97,1,-9.97,sh600215,
6166,sh600215-6178,-450.52,-9.98,1,-9.98,sh600215,
6167,sh600215-6179,-20.35,-0.47,4,-0.12,sh600215,
6168,sh600215-6180,560.75,13.1,3,4.37,sh600215,
6169,sh600215-6181,-276.5,-6.06,3,-2.02,sh600215,
6170,sh600215-6182,574.13,12.98,3,4.33,sh600215,
6171,sz002204-6183,-502.77,-10.06,1,-10.06,sz002204,
6172,sz002204-6184,-149.36,-3.15,1,-3.15,sz002204,
6173,sz000413-6185,-424.04,-8.48,1,-8.48,sz000413,
6174,sz000413-6186,-109.0,-2.28,4,-0.57,sz000413,
6175,sz000413-6187,-300.17,-6.34,1,-6.34,sz000413,
6176,sz000413-6188,173.5,3.79,1,3.79,sz000413,
6177,sz002562-6189,1132.23,22.64,4,5.66,sz002562,
6178,sz002562-6190,-360.56,-6.48,1,-6.48,sz002562,
6179,sz002562-6191,205.37,3.81,1,3.81,sz002562,
6180,sz002562-6192,500.92,9.13,4,2.28,sz002562,
6181,sh601137-6193,-451.37,-9.03,2,-4.51,sh601137,
6182,sh601137-6194,-304.12,-6.37,2,-3.19,sh601137,
6183,sh601137-6195,-113.13,-2.45,3,-0.82,sh601137,
6184,sh601137-6196,-392.93,-8.61,1,-8.61,sh601137,
6185,sh601137-6197,-318.86,-7.3,1,-7.3,sh601137,
6186,sh601137-6198,741.22,17.61,8,2.2,sh601137,
6187,sh600229-6199,-285.6,-5.71,2,-2.85,sh600229,
6188,sz002947-6200,2482.38,49.65,6,8.28,sz002947,
6189,sz001296-6201,444.99,8.9,3,2.97,sz001296,
6190,sz000822-6202,-295.28,-5.91,2,-2.96,sz000822,
6191,sz000822-6203,-10.68,-0.22,1,-0.22,sz000822,
6192,sz002953-6204,1796.62,35.93,5,7.19,sz002953,
6193,sz002953-6205,495.24,8.4,2,4.2,sz002953,
6194,sz002953-6206,-291.72,-4.75,1,-4.75,sz002953,
6195,sh600956-6207,6669.68,133.39,11,12.13,sh600956,
6196,sh600956-6208,-831.39,-9.98,1,-9.98,sh600956,
6197,sh600956-6209,420.6,5.31,2,2.65,sh600956,
6198,sh600956-6210,-599.06,-7.37,1,-7.37,sh600956,
6199,sh600765-6211,72.92,1.46,3,0.49,sh600765,
6200,sh600765-6212,-101.64,-2.02,2,-1.01,sh600765,
6201,sh600765-6213,-136.08,-2.73,1,-2.73,sh600765,
6202,sh600765-6214,69.81,1.42,1,1.42,sh600765,
6203,sh600765-6215,354.04,7.15,4,1.79,sh600765,
6204,sh600765-6216,-235.38,-4.59,2,-2.29,sh600765,
6205,sh600765-6217,34.21,0.68,4,0.17,sh600765,
6206,sz000639-6218,-235.96,-4.72,3,-1.57,sz000639,
6207,sz000639-6219,1597.47,32.72,4,8.18,sz000639,
6208,sz000639-6220,-137.43,-2.42,1,-2.42,sz000639,
6209,sz000639-6221,-120.61,-2.15,4,-0.54,sz000639,
6210,sz000639-6222,-407.57,-7.34,1,-7.34,sz000639,
6211,sh600017-6223,-362.23,-7.25,2,-3.62,sh600017,
6212,sh600017-6224,-178.96,-3.71,1,-3.71,sh600017,
6213,sh600017-6225,-47.05,-0.99,2,-0.49,sh600017,
6214,sz002748-6226,1247.67,24.95,4,6.24,sz002748,
6215,sz002748-6227,-360.48,-6.41,2,-3.21,sz002748,
6216,sz002748-6228,695.0,12.77,3,4.26,sz002748,
6217,sz002748-6229,-207.16,-3.58,1,-3.58,sz002748,
6218,sz002748-6230,503.73,8.86,3,2.95,sz002748,
6219,sz002748-6231,1109.88,18.69,4,4.67,sz002748,
6220,sz002748-6232,704.97,10.86,4,2.71,sz002748,
6221,sh600771-6233,-147.99,-2.96,1,-2.96,sh600771,
6222,sh600771-6234,-62.06,-1.26,1,-1.26,sh600771,
6223,sz002990-6235,1299.5,25.99,5,5.2,sz002990,
6224,sz002990-6236,-546.46,-9.67,3,-3.22,sz002990,
6225,sh603278-6237,1279.51,25.59,3,8.53,sh603278,
6226,sh603278-6238,45.3,0.8,4,0.2,sh603278,
6227,sz002760-6239,6349.21,126.98,9,14.11,sz002760,
