,id,profit,profit_percent,days,profit_p_per_day,sell_reason
38962,sh600890-39004,-661.13,-5.25,2,-2.62,
38963,sh600890-39005,-151.21,-1.27,1,-1.27,
38964,sh600890-39006,604.08,5.12,1,5.12,
38965,sh600890-39007,33.04,0.27,1,0.27,
38966,sh603369-39008,1000.42,10.0,1,10.0,
38967,sh603369-39009,230.48,2.1,1,2.1,
38968,sh603369-39010,-283.81,-2.53,1,-2.53,
38969,sh603369-39011,-539.13,-4.92,1,-4.92,
38970,sh603369-39012,239.12,2.3,2,1.15,
38971,sh603369-39013,-95.83,-0.9,1,-0.9,
38972,sh603369-39014,793.54,7.52,10,0.75,
38973,sh603369-39015,294.07,2.59,2,1.29,
38974,sh603369-39016,217.1,1.87,1,1.87,
38975,sh603369-39017,136.09,1.15,1,1.15,
38976,sh603369-39018,-153.42,-1.28,1,-1.28,
38977,sh603369-39019,1183.86,10.0,1,10.0,
38978,sh603369-39020,111.65,0.86,1,0.86,
38979,sh603369-39021,562.71,4.28,2,2.14,
38980,sh603369-39022,-544.22,-3.97,1,-3.97,
38981,sh603369-39023,363.99,2.77,2,1.39,
38982,sh603369-39024,521.15,3.86,1,3.86,
38983,sh603369-39025,245.39,1.75,1,1.75,
38984,sh603369-39026,332.28,2.33,1,2.33,
38985,sh603369-39027,512.68,3.51,1,3.51,
38986,sh603369-39028,-102.94,-0.68,1,-0.68,
38987,sh603369-39029,766.32,5.1,1,5.1,
38988,sh603369-39030,-217.75,-1.38,1,-1.38,
38989,sh603369-39031,217.83,1.4,1,1.4,
38990,sh603369-39032,236.32,1.5,1,1.5,
38991,sh603369-39033,868.98,5.42,1,5.42,
38992,sh603369-39034,163.33,0.97,1,0.97,
38993,sh603369-39035,-242.68,-1.42,3,-0.47,
38994,sh603369-39036,-1079.09,-6.42,4,-1.6,
38995,sh603369-39037,423.57,2.69,3,0.9,
38996,sh603369-39038,282.87,1.75,1,1.75,
38997,sh600660-39039,-245.33,-2.45,6,-0.41,
38998,sh600660-39040,-304.16,-3.12,4,-0.78,
38999,sh600660-39041,-7.55,-0.08,1,-0.08,
39000,sh600660-39042,-313.53,-3.32,1,-3.32,
39001,sh600660-39043,322.89,3.54,2,1.77,
39002,sh600660-39044,-238.21,-2.52,1,-2.52,
39003,sh600660-39045,365.37,3.97,2,1.99,
39004,sh600660-39046,227.95,2.38,1,2.38,
39005,sh600660-39047,-438.51,-4.47,4,-1.12,
39006,sh600660-39048,393.35,4.2,2,2.1,
39007,sh600660-39049,306.0,3.13,2,1.56,
39008,sh600660-39050,-74.3,-0.74,2,-0.37,
39009,sh600660-39051,-260.84,-2.61,1,-2.61,
39010,sh600660-39052,90.52,0.93,1,0.93,
39011,sh600660-39053,44.21,0.45,1,0.45,
39012,sh600660-39054,289.1,2.93,1,2.93,
39013,sh600660-39055,-45.71,-0.45,1,-0.45,
39014,sh600660-39056,762.38,7.54,1,7.54,
39015,sh600660-39057,847.07,7.79,1,7.79,
39016,sh600660-39058,-284.8,-2.43,1,-2.43,
39017,sh600660-39059,612.98,5.36,1,5.36,
39018,sh600660-39060,601.24,4.99,1,4.99,
39019,sh600660-39061,12.65,0.1,1,0.1,
39020,sh600660-39062,-91.18,-0.72,1,-0.72,
39021,sh600660-39063,481.49,3.83,1,3.83,
39022,sh600660-39064,-110.94,-0.85,1,-0.85,
39023,sh600660-39065,137.55,1.06,2,0.53,
39024,sh600660-39066,-164.82,-1.26,1,-1.26,
39025,sh600660-39067,424.06,3.28,2,1.64,
39026,sh600660-39068,-8.0,-0.06,1,-0.06,
39027,sh600660-39069,-451.04,-3.38,2,-1.69,
39028,sh600660-39070,-94.02,-0.73,1,-0.73,
39029,sh600660-39071,-230.15,-1.8,1,-1.8,
39030,sz002881-39072,-298.87,-2.99,1,-2.99,
39031,sz002881-39073,-837.13,-8.63,1,-8.63,
39032,sz002881-39074,-258.32,-2.91,1,-2.91,
39033,sz002881-39075,-48.35,-0.56,1,-0.56,
39034,sz002881-39076,308.85,3.61,1,3.61,
39035,sz002881-39077,79.24,0.89,1,0.89,
39036,sz002881-39078,-210.7,-2.36,1,-2.36,
39037,sz002881-39079,-561.33,-6.43,1,-6.43,
39038,sz002881-39080,-340.17,-4.16,1,-4.16,
39039,sz002881-39081,-138.38,-1.77,1,-1.77,
39040,sz002881-39082,769.65,10.0,1,10.0,
39041,sz002881-39083,49.87,0.59,1,0.59,
39042,sz002881-39084,851.16,10.0,1,10.0,
39043,sz002881-39085,-698.66,-7.46,1,-7.46,
39044,sz002881-39086,140.97,1.63,1,1.63,
39045,sz002881-39087,197.3,2.24,1,2.24,
39046,sz002881-39088,-175.18,-1.95,1,-1.95,
39047,sz002881-39089,17.79,0.2,1,0.2,
39048,sz002881-39090,-201.52,-2.28,1,-2.28,
39049,sz002881-39091,-191.96,-2.22,1,-2.22,
39050,sz002881-39092,-423.1,-5.0,4,-1.25,
39051,sz002881-39093,-171.06,-2.13,1,-2.13,
39052,sz002881-39094,-198.55,-2.53,1,-2.53,
39053,sz002881-39095,-115.89,-1.51,3,-0.5,
39054,sz002881-39096,754.94,10.01,1,10.01,
39055,sz002881-39097,830.73,10.01,1,10.01,
39056,sz002881-39098,100.33,1.1,3,0.37,
39057,sz002881-39099,-29.92,-0.32,1,-0.32,
39058,sz002881-39100,749.41,8.14,1,8.14,
39059,sz002881-39101,67.49,0.68,1,0.68,
39060,sz002881-39102,76.64,0.77,2,0.39,
39061,sz002659-39103,88.37,0.88,1,0.88,
39062,sz002659-39104,351.96,3.49,1,3.49,
39063,sz002659-39105,-433.98,-4.16,4,-1.04,
39064,sz002659-39106,-116.15,-1.16,1,-1.16,
39065,sz002659-39107,194.17,1.96,1,1.96,
39066,sz002659-39108,-754.65,-7.48,2,-3.74,
39067,sz002659-39109,649.17,6.96,1,6.96,
39068,sz002659-39110,55.56,0.56,1,0.56,
39069,sz002659-39111,-540.41,-5.39,4,-1.35,
39070,sz002659-39112,-552.28,-5.82,1,-5.82,
39071,sz002659-39113,-120.23,-1.34,1,-1.34,
39072,sz002659-39114,180.17,2.04,1,2.04,
39073,sz002659-39115,-104.52,-1.16,1,-1.16,
39074,sz002659-39116,107.88,1.21,1,1.21,
39075,sz002659-39117,-314.21,-3.49,3,-1.16,
39076,sz002659-39118,-197.24,-2.27,2,-1.14,
39077,sz002659-39119,112.37,1.32,1,1.32,
39078,sz002659-39120,-398.73,-4.63,8,-0.58,
39079,sz002659-39121,443.34,5.4,2,2.7,
39080,sz002659-39122,-267.12,-3.09,1,-3.09,
39081,sz002659-39123,842.83,10.05,1,10.05,
39082,sh601218-39124,436.24,4.36,2,2.18,
39083,sh601218-39125,1035.28,9.92,1,9.92,
39084,sh601218-39126,428.45,3.74,1,3.74,
39085,sh601218-39127,-322.1,-2.71,5,-0.54,
39086,sh601218-39128,-213.75,-1.85,8,-0.23,
39087,sh601218-39129,82.95,0.73,1,0.73,
39088,sh601218-39130,-671.28,-5.86,7,-0.84,
39089,sh601218-39131,256.19,2.38,2,1.19,
39090,sh601218-39132,-563.34,-5.11,3,-1.7,
39091,sh601218-39133,-224.83,-2.15,1,-2.15,
39092,sh601218-39134,-118.5,-1.16,1,-1.16,
39093,sh601218-39135,47.15,0.47,1,0.47,
39094,sh601218-39136,-496.77,-4.88,2,-2.44,
39095,sh601218-39137,184.49,1.91,1,1.91,
39096,sh601218-39138,61.85,0.63,1,0.63,
39097,sh601218-39139,-267.26,-2.69,1,-2.69,
39098,sh601218-39140,77.24,0.8,3,0.27,
39099,sh601218-39141,0.0,0.0,1,0.0,
39100,sh601218-39142,239.07,2.46,1,2.46,
39101,sh601218-39143,520.39,5.22,3,1.74,
39102,sh601218-39144,1050.84,10.02,1,10.02,
39103,sh601218-39145,1147.3,9.94,1,9.94,
39104,sh601218-39146,314.97,2.48,1,2.48,
39105,sh600106-39147,-116.06,-1.16,1,-1.16,
39106,sh600106-39148,586.37,5.93,1,5.93,
39107,sh600106-39149,92.19,0.88,1,0.88,
39108,sh600106-39150,194.47,1.84,1,1.84,
39109,sh600106-39151,-409.1,-3.8,5,-0.76,
39110,sh600106-39152,34.82,0.34,1,0.34,
39111,sh600106-39153,-573.63,-5.53,2,-2.77,
39112,sh600106-39154,73.48,0.75,2,0.38,
39113,sh600106-39155,-459.55,-4.65,3,-1.55,
39114,sh600106-39156,431.75,4.58,3,1.53,
39115,sh600106-39157,598.93,6.08,6,1.01,
39116,sh600106-39158,0.0,0.0,1,0.0,
39117,sh600106-39159,1063.23,10.17,1,10.17,
39118,sh600106-39160,-141.18,-1.23,1,-1.23,
39119,sh600106-39161,63.4,0.56,1,0.56,
39120,sh600106-39162,-674.89,-5.9,1,-5.9,
39121,sh600106-39163,418.36,3.89,1,3.89,
39122,sh600106-39164,446.4,3.99,1,3.99,
39123,sh600106-39165,-122.13,-1.05,1,-1.05,
39124,sh600106-39166,301.56,2.62,2,1.31,
39125,sz000728-39167,-245.61,-2.46,3,-0.82,
39126,sz000728-39168,-554.11,-5.68,1,-5.68,
39127,sz000728-39169,222.04,2.41,3,0.8,
39128,sz000728-39170,945.73,10.04,1,10.04,
39129,sz000728-39171,-27.67,-0.27,1,-0.27,
39130,sz000728-39172,410.78,3.97,2,1.99,
39131,sz000728-39173,-399.41,-3.72,1,-3.72,
39132,sz000728-39174,655.47,6.33,1,6.33,
39133,sz000728-39175,-443.19,-4.03,1,-4.03,
39134,sz000728-39176,473.4,4.48,1,4.48,
39135,sz000728-39177,15.23,0.14,4,0.04,
39136,sz000728-39178,24.76,0.22,3,0.07,
39137,sh600674-39179,127.79,1.28,8,0.16,
39138,sh600674-39180,-212.54,-2.1,6,-0.35,
39139,sh600674-39181,-96.79,-0.98,13,-0.08,
39140,sh600674-39182,-160.29,-1.63,3,-0.54,
39141,sh600674-39183,134.62,1.39,3,0.46,
39142,sh600674-39184,-91.53,-0.93,14,-0.07,
39143,sh600674-39185,644.51,6.64,17,0.39,
39144,sh600674-39186,-375.35,-3.63,3,-1.21,
39145,sh600674-39187,-217.42,-2.18,1,-2.18,
39146,sh600674-39188,-105.64,-1.08,2,-0.54,
39147,sh600674-39189,920.62,9.54,1,9.54,
39148,sh600674-39190,-68.67,-0.65,9,-0.07,
39149,sh600674-39191,282.35,2.69,2,1.34,
39150,sh600674-39192,-8.7,-0.08,1,-0.08,
39151,sh600674-39193,-424.29,-3.94,1,-3.94,
39152,sz002895-39194,-342.11,-3.42,1,-3.42,
39153,sz002895-39195,181.06,1.87,1,1.87,
39154,sz002895-39196,-233.93,-2.38,1,-2.38,
39155,sz002895-39197,-495.7,-5.16,1,-5.16,
39156,sz002895-39198,-342.07,-3.76,1,-3.76,
39157,sz002895-39199,-594.39,-6.78,1,-6.78,
39158,sz002895-39200,76.56,0.94,1,0.94,
39159,sz002895-39201,-374.73,-4.54,1,-4.54,
39160,sz002895-39202,-168.65,-2.14,1,-2.14,
39161,sz002895-39203,217.33,2.82,1,2.82,
39162,sz002895-39204,109.14,1.38,1,1.38,
39163,sz002895-39205,-477.0,-5.94,3,-1.98,
39164,sz002895-39206,-534.85,-7.08,1,-7.08,
39165,sz002895-39207,151.53,2.16,2,1.08,
39166,sz002895-39208,722.34,10.07,1,10.07,
39167,sz002895-39209,-422.38,-5.35,1,-5.35,
39168,sz002895-39210,539.1,7.21,1,7.21,
39169,sz002895-39211,800.0,9.99,1,9.99,
39170,sz002895-39212,-443.51,-5.03,1,-5.03,
39171,sz002895-39213,832.08,9.94,1,9.94,
39172,sz002895-39214,921.8,10.02,1,10.02,
39173,sz002895-39215,-162.63,-1.61,1,-1.61,
39174,sz002895-39216,438.77,4.41,1,4.41,
39175,sz002895-39217,214.79,2.07,1,2.07,
39176,sh688819-39218,-360.6,-3.61,2,-1.8,
39177,sh688819-39219,7.86,0.08,1,0.08,
39178,sh688819-39220,99.83,1.03,2,0.52,
39179,sh688819-39221,72.46,0.74,1,0.74,
39180,sh688819-39222,56.8,0.58,1,0.58,
39181,sh603180-39223,-231.53,-2.32,2,-1.16,
39182,sh603180-39224,-36.88,-0.38,1,-0.38,
39183,sh603180-39225,-2.88,-0.03,2,-0.01,
39184,sh603180-39226,87.98,0.9,1,0.9,
39185,sh603180-39227,75.79,0.77,1,0.77,
39186,sh603180-39228,989.25,10.0,1,10.0,
39187,sh603180-39229,-305.42,-2.81,1,-2.81,
39188,sh603180-39230,-212.0,-2.0,1,-2.0,
39189,sh603180-39231,-271.35,-2.62,3,-0.87,
39190,sh603180-39232,155.93,1.55,1,1.55,
39191,sh603180-39233,-114.21,-1.11,1,-1.11,
39192,sh603180-39234,15.85,0.16,1,0.16,
39193,sh603180-39235,-476.99,-4.7,2,-2.35,
39194,sh603180-39236,-96.34,-1.0,1,-1.0,
39195,sh603180-39237,-513.06,-5.36,2,-2.68,
39196,sh603180-39238,77.95,0.86,2,0.43,
39197,sh603180-39239,-470.07,-5.14,5,-1.03,
39198,sh603180-39240,-239.29,-2.76,1,-2.76,
39199,sh603180-39241,-509.96,-6.05,2,-3.02,
39200,sh603180-39242,82.35,1.04,1,1.04,
39201,sh603180-39243,133.04,1.66,1,1.66,
39202,sh603180-39244,-36.1,-0.44,3,-0.15,
39203,sh603180-39245,-205.49,-2.54,1,-2.54,
39204,sh603180-39246,-75.14,-0.95,1,-0.95,
39205,sh603180-39247,-119.35,-1.53,1,-1.53,
39206,sh603180-39248,516.58,6.71,1,6.71,
39207,sh603180-39249,-40.21,-0.49,1,-0.49,
39208,sh603180-39250,-817.63,-10.0,1,-10.0,
39209,sh603180-39251,-110.13,-1.5,1,-1.5,
39210,sh603180-39252,-153.13,-2.11,1,-2.11,
39211,sh603180-39253,-116.84,-1.65,1,-1.65,
39212,sh603180-39254,-316.81,-4.54,1,-4.54,
39213,sh603816-39255,235.99,2.36,1,2.36,
39214,sh603816-39256,358.2,3.5,2,1.75,
39215,sh603816-39257,332.07,3.13,1,3.13,
39216,sh603816-39258,-73.29,-0.67,1,-0.67,
39217,sh603816-39259,263.12,2.42,1,2.42,
39218,sh603816-39260,442.03,3.98,2,1.99,
39219,sh603816-39261,-92.04,-0.8,2,-0.4,
39220,sh603816-39262,-489.64,-4.27,4,-1.07,
39221,sh603816-39263,245.45,2.24,1,2.24,
39222,sh603816-39264,99.75,0.89,2,0.45,
39223,sh603816-39265,-422.42,-3.73,4,-0.93,
39224,sh603816-39266,-233.22,-2.14,1,-2.14,
39225,sh603816-39267,-168.05,-1.58,6,-0.26,
39226,sh603816-39268,-287.96,-2.74,1,-2.74,
39227,sh603816-39269,5.47,0.05,1,0.05,
39228,sh603816-39270,742.54,7.27,1,7.27,
39229,sh603816-39271,288.24,2.63,1,2.63,
39230,sh603816-39272,-282.83,-2.51,1,-2.51,
39231,sh603816-39273,154.86,1.41,1,1.41,
39232,sh603816-39274,269.03,2.42,1,2.42,
39233,sh603816-39275,698.67,6.14,1,6.14,
39234,sh603816-39276,-443.45,-3.67,1,-3.67,
39235,sh603816-39277,133.25,1.14,2,0.57,
39236,sh603816-39278,-143.88,-1.22,1,-1.22,
39237,sz002498-39279,-134.98,-1.35,1,-1.35,
39238,sz002498-39280,-331.1,-3.36,1,-3.36,
39239,sz002498-39281,-567.17,-5.95,1,-5.95,
39240,sz002498-39282,-62.79,-0.7,6,-0.12,
39241,sz002498-39283,29.67,0.33,1,0.33,
39242,sz002498-39284,887.98,9.94,1,9.94,
39243,sz002498-39285,-759.52,-7.73,2,-3.87,
39244,sz002498-39286,-261.69,-2.89,1,-2.89,
39245,sz002498-39287,266.1,3.02,14,0.22,
39246,sz002498-39288,239.93,2.65,1,2.65,
39247,sz002498-39289,288.81,3.1,1,3.1,
39248,sz002498-39290,226.82,2.36,1,2.36,
39249,sz002498-39291,-607.9,-6.19,1,-6.19,
39250,sz002498-39292,924.2,10.03,1,10.03,
39251,sz002498-39293,75.34,0.74,1,0.74,
39252,sz002498-39294,547.92,5.36,1,5.36,
39253,sz002498-39295,-131.56,-1.22,1,-1.22,
39254,sz002498-39296,-597.92,-5.62,2,-2.81,
39255,sz002498-39297,1015.91,10.13,1,10.13,
39256,sz002498-39298,0.0,0.0,1,0.0,
39257,sz002498-39299,255.38,2.31,1,2.31,
39258,sz002498-39300,0.0,0.0,1,0.0,
39259,sz002498-39301,-289.46,-2.56,1,-2.56,
39260,sh600338-39302,349.26,3.49,1,3.49,
39261,sh600338-39303,-161.59,-1.56,1,-1.56,
39262,sh600338-39304,-89.95,-0.88,1,-0.88,
39263,sh600338-39305,101.59,1.01,2,0.51,
39264,sh600338-39306,-245.13,-2.4,1,-2.4,
39265,sh600338-39307,-155.09,-1.56,2,-0.78,
39266,sh600338-39308,773.53,7.89,1,7.89,
39267,sh600338-39309,-35.12,-0.33,1,-0.33,
39268,sh600338-39310,-507.17,-4.81,4,-1.2,
39269,sh600338-39311,-9.87,-0.1,1,-0.1,
39270,sh600338-39312,-264.09,-2.64,1,-2.64,
39271,sh600338-39313,-254.13,-2.6,1,-2.6,
39272,sh600338-39314,-18.14,-0.19,1,-0.19,
39273,sh600338-39315,0.0,0.0,1,0.0,
39274,sh600338-39316,-445.76,-4.7,2,-2.35,
39275,sh600338-39317,-143.89,-1.59,1,-1.59,
39276,sh600338-39318,-44.5,-0.5,1,-0.5,
39277,sh600338-39319,393.14,4.44,1,4.44,
39278,sh600338-39320,103.9,1.12,1,1.12,
39279,sh600338-39321,7.27,0.08,1,0.08,
39280,sh600338-39322,96.11,1.03,1,1.03,
39281,sh600338-39323,-356.04,-3.77,2,-1.89,
39282,sh600338-39324,124.06,1.36,1,1.36,
39283,sh600338-39325,-512.61,-5.56,1,-5.56,
39284,sh600338-39326,7.86,0.09,1,0.09,
39285,sh600338-39327,868.04,9.96,1,9.96,
39286,sh600338-39328,-851.35,-8.89,1,-8.89,
39287,sh600338-39329,-61.56,-0.71,1,-0.71,
39288,sh600338-39330,865.39,9.98,1,9.98,
39289,sh600338-39331,573.7,6.02,1,6.02,
39290,sh600338-39332,-57.05,-0.56,1,-0.56,
39291,sh600338-39333,375.36,3.73,1,3.73,
39292,sh600338-39334,763.55,7.32,1,7.32,
39293,sh600338-39335,-135.34,-1.21,1,-1.21,
39294,sh600338-39336,1063.79,9.62,1,9.62,
39295,sh600338-39337,-454.97,-3.75,1,-3.75,
39296,sh600338-39338,200.51,1.72,1,1.72,
39297,sz000516-39339,909.01,9.09,1,9.09,
39298,sz000516-39340,-254.68,-2.33,9,-0.26,
39299,sz000516-39341,-330.62,-3.1,10,-0.31,
39300,sz000516-39342,411.01,3.98,1,3.98,
39301,sz000516-39343,-781.32,-7.28,1,-7.28,
39302,sz000516-39344,928.54,9.33,1,9.33,
39303,sz000516-39345,-466.81,-4.29,4,-1.07,
39304,sz000516-39346,-109.44,-1.05,1,-1.05,
39305,sz000516-39347,0.48,0.0,5,0.0,
39306,sz000516-39348,143.2,1.39,1,1.39,
39307,sz000516-39349,1047.14,10.02,1,10.02,
39308,sz000516-39350,377.34,3.28,1,3.28,
39309,sz000516-39351,242.35,2.04,1,2.04,
39310,sz000516-39352,0.0,0.0,1,0.0,
39311,sz000516-39353,17.37,0.14,2,0.07,
39312,sz000516-39354,207.93,1.71,2,0.85,
39313,sz000516-39355,-1230.36,-9.97,1,-9.97,
39314,sz000516-39356,-155.56,-1.4,1,-1.4,
39315,sz000516-39357,104.17,0.95,1,0.95,
39316,sz000516-39358,55.47,0.5,1,0.5,
39317,sz000516-39359,1063.6,9.57,1,9.57,
39318,sz000516-39360,-327.19,-2.69,2,-1.34,
39319,sz000516-39361,-169.66,-1.43,1,-1.43,
39320,sz000516-39362,905.42,7.75,1,7.75,
39321,sz000516-39363,-75.65,-0.6,1,-0.6,
39322,sz000516-39364,-295.27,-2.36,1,-2.36,
39323,sz000516-39365,58.66,0.48,3,0.16,
39324,sz000516-39366,-200.06,-1.63,1,-1.63,
39325,sz000516-39367,-255.92,-2.12,1,-2.12,
39326,sz000516-39368,-1102.39,-9.33,7,-1.33,
39327,sz000516-39369,160.8,1.5,1,1.5,
39328,sh603157-39370,-324.99,-3.25,1,-3.25,
39329,sh603157-39371,153.1,1.58,1,1.58,
39330,sh603157-39372,-441.42,-4.49,2,-2.25,
39331,sh603157-39373,279.31,2.98,1,2.98,
39332,sh603157-39374,490.43,5.07,2,2.54,
39333,sh603157-39375,35.05,0.35,1,0.35,
39334,sh603157-39376,848.42,8.33,1,8.33,
39335,sh603157-39377,119.57,1.08,1,1.08,
39336,sh603157-39378,-161.73,-1.45,1,-1.45,
39337,sh603157-39379,-652.99,-5.94,2,-2.97,
39338,sh603157-39380,-1613.13,-15.59,2,-7.79,
39339,sh603157-39381,110.53,1.27,1,1.27,
39340,sh603157-39382,0.0,0.0,1,0.0,
39341,sh603157-39383,423.58,4.79,1,4.79,
39342,sh603157-39384,308.86,3.33,2,1.67,
39343,sh603157-39385,589.2,6.15,2,3.08,
39344,sh603157-39386,-978.1,-9.62,2,-4.81,
39345,sh603157-39387,794.91,8.65,2,4.33,
39346,sh603157-39388,496.27,4.97,1,4.97,
39347,sh603157-39389,71.27,0.68,1,0.68,
39348,sz002467-39390,-79.92,-0.8,1,-0.8,
39349,sz002467-39391,168.9,1.7,1,1.7,
39350,sz002467-39392,-698.77,-6.93,2,-3.46,
39351,sz002467-39393,-186.6,-1.99,2,-0.99,
39352,sz002467-39394,-197.47,-2.15,1,-2.15,
39353,sz002467-39395,181.79,2.02,4,0.51,
39354,sz002467-39396,-265.26,-2.89,1,-2.89,
39355,sz002467-39397,-889.67,-9.97,1,-9.97,
39356,sz002467-39398,41.91,0.52,1,0.52,
39357,sz002467-39399,109.45,1.36,1,1.36,
39358,sz002467-39400,197.85,2.42,2,1.21,
39359,sz002467-39401,2778.91,33.15,3,11.05,
39360,sz002467-39402,142.67,1.28,1,1.28,
39361,sz002467-39403,0.0,0.0,1,0.0,
39362,sz002467-39404,-507.99,-4.49,4,-1.12,
39363,sz002467-39405,-534.38,-4.95,10,-0.49,
39364,sz002467-39406,-258.62,-2.52,1,-2.52,
39365,sz002467-39407,-172.79,-1.73,1,-1.73,
39366,sz002467-39408,-373.7,-3.8,1,-3.8,
39367,sh601998-39409,-154.13,-1.54,1,-1.54,
39368,sh601998-39410,126.08,1.28,2,0.64,
39369,sh601998-39411,-184.67,-1.85,6,-0.31,
39370,sh601998-39412,936.58,9.57,1,9.57,
39371,sh601998-39413,-65.39,-0.61,1,-0.61,
39372,sh601998-39414,-254.93,-2.39,3,-0.8,
39373,sh601998-39415,73.61,0.71,7,0.1,
39374,sh601998-39416,485.93,4.64,6,0.77,
39375,sh601998-39417,142.01,1.3,2,0.65,
39376,sh601998-39418,206.16,1.86,1,1.86,
39377,sh601998-39419,-437.94,-3.87,1,-3.87,
39378,sh601998-39420,-622.07,-5.72,6,-0.95,
39379,sh601998-39421,-148.57,-1.45,5,-0.29,
39380,sh688616-39422,438.25,4.38,6,0.73,
39381,sh688616-39423,-166.32,-1.59,1,-1.59,
39382,sh688616-39424,200.99,1.96,4,0.49,
39383,sz002315-39425,159.77,1.6,1,1.6,
39384,sz002315-39426,-1114.41,-10.97,2,-5.49,
39385,sz002315-39427,612.95,6.78,4,1.7,
39386,sz002315-39428,-358.31,-3.71,1,-3.71,
39387,sz002315-39429,-108.37,-1.17,1,-1.17,
39388,sz002315-39430,-382.59,-4.16,1,-4.16,
39389,sz002315-39431,134.04,1.52,1,1.52,
39390,sz002315-39432,-140.49,-1.57,1,-1.57,
39391,sz002315-39433,324.92,3.69,2,1.84,
39392,sz002315-39434,430.54,4.72,1,4.72,
39393,sz002315-39435,-536.81,-5.62,5,-1.12,
39394,sz002315-39436,902.83,10.01,1,10.01,
39395,sz002315-39437,-446.78,-4.5,2,-2.25,
39396,sz002315-39438,-61.78,-0.65,1,-0.65,
39397,sz002315-39439,334.46,3.55,2,1.77,
39398,sz002315-39440,977.89,10.03,1,10.03,
39399,sz002315-39441,2251.21,20.99,2,10.49,
39400,sz002315-39442,263.93,2.03,1,2.03,
39401,sz002315-39443,-301.27,-2.27,1,-2.27,
39402,sz002315-39444,111.51,0.86,1,0.86,
39403,sz002315-39445,-1747.98,-13.39,2,-6.7,
39404,sz002315-39446,-174.85,-1.55,1,-1.55,
39405,sz002315-39447,281.86,2.53,1,2.53,
39406,sz003023-39448,-552.47,-5.52,4,-1.38,
39407,sh688158-39449,25.77,0.26,1,0.26,
39408,sh688158-39450,-205.95,-2.05,1,-2.05,
39409,sh688158-39451,291.49,2.97,1,2.97,
39410,sh688158-39452,-154.51,-1.53,1,-1.53,
39411,sh600476-39453,588.04,5.88,2,2.94,
39412,sh600476-39454,-47.77,-0.45,1,-0.45,
39413,sh600476-39455,1053.73,10.0,1,10.0,
39414,sh600476-39456,800.08,6.9,1,6.9,
39415,sh600476-39457,-754.75,-6.09,1,-6.09,
39416,sh600476-39458,-406.54,-3.49,1,-3.49,
39417,sh600476-39459,-625.18,-5.57,1,-5.57,
39418,sh600476-39460,978.79,9.23,2,4.62,
39419,sh600476-39461,-33.42,-0.29,1,-0.29,
39420,sh600476-39462,-261.26,-2.26,1,-2.26,
39421,sh600476-39463,42.34,0.38,2,0.19,
39422,sh600476-39464,109.41,0.97,4,0.24,
39423,sh600476-39465,15.77,0.14,2,0.07,
39424,sh600476-39466,-463.28,-4.04,1,-4.04,
39425,sh600476-39467,-118.14,-1.07,3,-0.36,
39426,sh600476-39468,-433.06,-3.98,1,-3.98,
39427,sh600476-39469,-270.27,-2.59,1,-2.59,
39428,sh600476-39470,-8.91,-0.09,4,-0.02,
39429,sh600476-39471,-333.98,-3.29,1,-3.29,
39430,sh600476-39472,-431.24,-4.39,1,-4.39,
39431,sh600476-39473,418.53,4.45,1,4.45,
39432,sh600310-39474,396.62,3.97,1,3.97,
39433,sh600310-39475,-339.66,-3.27,1,-3.27,
39434,sh600310-39476,-560.84,-5.58,1,-5.58,
39435,sh600310-39477,-99.68,-1.05,2,-0.53,
39436,sh600310-39478,935.33,9.95,1,9.95,
39437,sh600310-39479,-634.43,-6.14,2,-3.07,
39438,sh600310-39480,-1265.22,-13.05,2,-6.53,
39439,sh600310-39481,-823.86,-9.77,5,-1.95,
39440,sh600310-39482,131.06,1.72,1,1.72,
39441,sh600310-39483,123.28,1.59,2,0.8,
39442,sh600310-39484,788.34,10.03,1,10.03,
39443,sh600310-39485,-486.33,-5.62,6,-0.94,
39444,sh600310-39486,70.51,0.86,1,0.86,
39445,sh600310-39487,117.74,1.43,1,1.43,
39446,sh600310-39488,-110.75,-1.33,1,-1.33,
39447,sh600310-39489,189.07,2.29,2,1.15,
39448,sh600310-39490,-321.33,-3.81,2,-1.91,
39449,sh600310-39491,-807.75,-9.96,1,-9.96,
39450,sh600310-39492,155.49,2.13,3,0.71,
39451,sh600310-39493,-694.75,-9.32,2,-4.66,
39452,sz003037-39494,121.1,1.21,1,1.21,
39453,sz003037-39495,1015.06,10.03,1,10.03,
39454,sz003037-39496,-1304.1,-11.71,3,-3.9,
39455,sz003037-39497,-137.75,-1.4,1,-1.4,
39456,sz003037-39498,-74.57,-0.77,1,-0.77,
39457,sz002329-39499,-995.24,-9.95,1,-9.95,
39458,sz002329-39500,-479.6,-5.33,3,-1.78,
39459,sz002329-39501,562.76,6.6,1,6.6,
39460,sz002329-39502,-105.17,-1.16,1,-1.16,
39461,sz002329-39503,167.54,1.87,2,0.94,
39462,sz002329-39504,920.24,10.06,1,10.06,
39463,sz002329-39505,117.29,1.16,1,1.16,
39464,sz002329-39506,334.16,3.28,1,3.28,
39465,sz002329-39507,778.97,7.4,1,7.4,
39466,sz002329-39508,-70.46,-0.62,1,-0.62,
39467,sz002329-39509,-425.78,-3.79,3,-1.26,
39468,sz002329-39510,-77.59,-0.72,1,-0.72,
