,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
1325,sh600353-1327,-352.49,-4.09,5,-0.82,sh600353,
1326,sh600353-1328,390.56,4.72,67,0.07,sh600353,
1327,sh600353-1329,-685.2,-7.91,13,-0.61,sh600353,
1328,sh600353-1330,4849.17,60.82,28,2.17,sh600353,
1329,sh600353-1331,4200.93,32.76,19,1.72,sh600353,
1330,sh600353-1332,-3013.19,-17.7,3,-5.9,sh600353,
1331,sh600353-1333,-2250.8,-16.07,3,-5.36,sh600353,
1332,sh600353-1334,-2239.19,-19.04,2,-9.52,sh600353,
1333,sh600354-1335,-386.34,-3.86,8,-0.48,sh600354,
1334,sh600354-1336,256.74,2.67,7,0.38,sh600354,
1335,sh600354-1337,-687.55,-6.97,20,-0.35,sh600354,
1336,sh600354-1338,544.15,5.93,18,0.33,sh600354,
1337,sh600354-1339,-1387.38,-14.26,4,-3.56,sh600354,
1338,sh600355-1340,-811.44,-8.11,6,-1.35,sh600355,
1339,sh600355-1341,949.29,10.33,12,0.86,sh600355,
1340,sh600355-1342,-1606.44,-15.85,12,-1.32,sh600355,
1341,sh600355-1343,-516.04,-6.05,3,-2.02,sh600355,
1342,sh600355-1344,4326.01,53.97,28,1.93,sh600355,
1343,sh600355-1345,785.27,6.36,12,0.53,sh600355,
1344,sh600355-1346,380.93,2.9,10,0.29,sh600355,
1345,sh600355-1347,820.71,6.08,19,0.32,sh600355,
1346,sh600358-1348,-574.28,-5.74,18,-0.32,sh600358,
1347,sh600358-1349,1528.49,16.22,24,0.68,sh600358,
1348,sh600358-1350,498.32,4.55,26,0.17,sh600358,
1349,sh600358-1351,178.76,1.56,21,0.07,sh600358,
1350,sh600358-1352,2431.27,20.9,17,1.23,sh600358,
1351,sh600358-1353,465.88,3.31,9,0.37,sh600358,
1352,sh600358-1354,1019.5,7.02,11,0.64,sh600358,
1353,sh600358-1355,-1379.51,-8.87,12,-0.74,sh600358,
1354,sh600359-1356,-125.34,-1.25,9,-0.14,sh600359,
1355,sh600359-1357,-414.96,-4.2,9,-0.47,sh600359,
1356,sh600359-1358,-424.08,-4.48,10,-0.45,sh600359,
1357,sh600359-1359,-307.01,-3.4,5,-0.68,sh600359,
1358,sh600359-1360,257.2,2.95,21,0.14,sh600359,
1359,sh600359-1361,-813.39,-9.05,3,-3.02,sh600359,
1360,sh600359-1362,-419.4,-5.13,7,-0.73,sh600359,
1361,sh600359-1363,-1142.8,-14.74,3,-4.91,sh600359,
1362,sh600359-1364,201.27,3.04,6,0.51,sh600359,
1363,sh600360-1365,364.41,3.64,37,0.1,sh600360,
1364,sh600360-1366,489.57,4.72,12,0.39,sh600360,
1365,sh600360-1367,-1290.17,-11.89,8,-1.49,sh600360,
1366,sh600360-1368,5345.05,55.89,23,2.43,sh600360,
1367,sh600361-1369,330.34,3.3,8,0.41,sh600361,
1368,sh600361-1370,1620.67,15.69,29,0.54,sh600361,
1369,sh600361-1371,-219.72,-1.84,8,-0.23,sh600361,
1370,sh600361-1372,2923.73,24.92,17,1.47,sh600361,
