,id,profit,profit_percent,days,profit_p_per_day,sell_reason
7935,sz000572-7936,613.49,5.93,1,5.93,
7936,sz000572-7937,-571.56,-5.21,1,-5.21,
7937,sz000572-7938,638.9,6.15,1,6.15,
7938,sh603655-7939,769.59,7.7,1,7.7,
7939,sh603655-7940,-297.67,-2.76,1,-2.76,
7940,sh603655-7941,-578.05,-5.52,2,-2.76,
7941,sh603655-7942,-215.49,-2.18,1,-2.18,
7942,sh603655-7943,-313.14,-3.24,2,-1.62,
7943,sh603655-7944,5.66,0.06,1,0.06,
7944,sh603655-7945,484.43,5.17,1,5.17,
7945,sh603655-7946,-14.46,-0.15,1,-0.15,
7946,sh603655-7947,186.82,1.9,1,1.9,
7947,sh603655-7948,901.39,8.99,1,8.99,
7948,sh603655-7949,76.08,0.7,1,0.7,
7949,sh603655-7950,-50.42,-0.46,2,-0.23,
7950,sh603655-7951,282.27,2.58,1,2.58,
7951,sh603655-7952,-416.78,-3.71,1,-3.71,
7952,sh603899-7953,37.91,0.38,1,0.38,
7953,sh603899-7954,-58.7,-0.58,1,-0.58,
7954,sh603899-7955,90.7,0.91,2,0.46,
7955,sh603899-7956,106.91,1.06,1,1.06,
7956,sh603899-7957,14.17,0.14,3,0.05,
7957,sh603899-7958,86.04,0.84,1,0.84,
7958,sh603899-7959,20.95,0.2,1,0.2,
7959,sh603899-7960,0.0,0.0,1,0.0,
7960,sh603899-7961,308.0,2.99,1,2.99,
7961,sz002371-7962,-158.18,-1.58,1,-1.58,
7962,sz002371-7963,692.88,7.04,1,7.04,
7963,sz002371-7964,0.0,0.0,1,0.0,
7964,sz002371-7965,-704.69,-6.69,1,-6.69,
7965,sz002371-7966,373.53,3.8,1,3.8,
7966,sz002371-7967,239.75,2.35,1,2.35,
7967,sz002371-7968,-743.61,-7.12,1,-7.12,
7968,sz002371-7969,327.82,3.38,1,3.38,
7969,sz002371-7970,-437.19,-4.36,1,-4.36,
7970,sz002371-7971,659.83,6.88,1,6.88,
7971,sz002371-7972,-49.15,-0.48,1,-0.48,
7972,sz002371-7973,-245.81,-2.41,1,-2.41,
7973,sh600348-7974,-176.15,-1.76,1,-1.76,
7974,sh600348-7975,-446.54,-4.55,2,-2.27,
7975,sh600348-7976,660.42,7.04,1,7.04,
7976,sh600348-7977,454.08,4.52,1,4.52,
7977,sh600348-7978,-477.9,-4.56,1,-4.56,
7978,sh600348-7979,83.74,0.84,1,0.84,
7979,sh600348-7980,131.97,1.31,1,1.31,
7980,sh600348-7981,1020.45,9.98,1,9.98,
7981,sh600348-7982,861.77,7.66,1,7.66,
7982,sh600348-7983,252.64,2.09,1,2.09,
7983,sh600348-7984,-1903.39,-15.39,2,-7.7,
7984,sz002417-7985,303.56,3.04,1,3.04,
7985,sh603127-7986,482.06,4.82,1,4.82,
7986,sh603127-7987,-299.27,-2.86,1,-2.86,
7987,sh603127-7988,-264.5,-2.6,5,-0.52,
7988,sh603127-7989,-41.83,-0.42,1,-0.42,
7989,sh603127-7990,12.29,0.12,1,0.12,
7990,sh603127-7991,434.79,4.4,1,4.4,
7991,sh603127-7992,-2.24,-0.02,1,-0.02,
7992,sh603127-7993,148.67,1.44,1,1.44,
7993,sh603127-7994,-32.64,-0.31,3,-0.1,
7994,sh603127-7995,121.61,1.17,3,0.39,
7995,sh603127-7996,973.6,9.22,1,9.22,
7996,sh603127-7997,-269.84,-2.34,1,-2.34,
7997,sh600406-7998,-961.88,-9.62,1,-9.62,
7998,sh600406-7999,-904.56,-10.01,2,-5.0,
7999,sh600406-8000,103.27,1.27,5,0.25,
8000,sh600406-8001,119.44,1.45,1,1.45,
8001,sh600406-8002,203.93,2.44,1,2.44,
8002,sh600406-8003,102.67,1.2,1,1.2,
8003,sh600406-8004,-461.66,-5.33,1,-5.33,
8004,sh600406-8005,415.24,5.06,2,2.53,
8005,sh600406-8006,-139.82,-1.62,2,-0.81,
8006,sh600406-8007,-18.64,-0.22,1,-0.22,
8007,sh603669-8008,-204.93,-2.05,1,-2.05,
8008,sh603669-8009,-741.81,-7.57,1,-7.57,
8009,sh603669-8010,-151.9,-1.68,1,-1.68,
8010,sh603669-8011,-1003.48,-11.27,2,-5.63,
8011,sh603669-8012,6.54,0.08,1,0.08,
8012,sh603669-8013,-785.4,-9.94,1,-9.94,
8013,sh600360-8014,-572.38,-5.72,1,-5.72,
8014,sh600360-8015,11.21,0.12,1,0.12,
8015,sh600360-8016,772.35,8.18,1,8.18,
8016,sh600360-8017,-1937.64,-18.98,2,-9.49,
8017,sh600360-8018,-1203.94,-14.55,2,-7.28,
8018,sh688128-8019,473.31,4.73,1,4.73,
8019,sh688128-8020,267.8,2.56,1,2.56,
8020,sh688128-8021,550.94,5.13,1,5.13,
8021,sh603866-8022,-244.87,-2.45,2,-1.23,
8022,sh603866-8023,-61.5,-0.63,5,-0.13,
8023,sh603866-8024,-271.39,-2.8,1,-2.8,
8024,sh603866-8025,309.69,3.29,1,3.29,
8025,sh603866-8026,-93.62,-0.96,1,-0.96,
8026,sz002167-8027,-62.99,-0.63,1,-0.63,
8027,sz002167-8028,778.33,7.83,1,7.83,
8028,sz002167-8029,425.07,3.97,1,3.97,
8029,sz002167-8030,111.16,1.0,1,1.0,
8030,sh600638-8031,-675.99,-6.76,1,-6.76,
8031,sh603331-8032,16.03,0.16,1,0.16,
8032,sh603331-8033,683.23,6.82,1,6.82,
8033,sh603331-8034,-989.6,-9.25,2,-4.62,
8034,sz002615-8035,-263.72,-2.64,1,-2.64,
8035,sz002173-8036,998.69,9.99,1,9.99,
8036,sz002173-8037,47.04,0.43,1,0.43,
8037,sh600162-8038,-313.73,-3.14,2,-1.57,
8038,sz002629-8039,-292.28,-2.92,1,-2.92,
8039,sz002629-8040,-1422.33,-14.65,2,-7.33,
8040,sh603319-8041,14.19,0.14,1,0.14,
8041,sh603319-8042,-213.99,-2.14,1,-2.14,
8042,sh603319-8043,34.33,0.35,1,0.35,
8043,sh603319-8044,233.87,2.38,1,2.38,
8044,sh603319-8045,1008.68,10.02,1,10.02,
8045,sh603319-8046,354.31,3.2,1,3.2,
8046,sh603319-8047,90.92,0.8,2,0.4,
8047,sh603319-8048,-1147.32,-9.96,2,-4.98,
8048,sz000980-8049,1024.29,10.24,2,5.12,
8049,sz000980-8050,-556.23,-5.05,1,-5.05,
8050,sz000980-8051,-523.82,-5.0,1,-5.0,
8051,sz000980-8052,506.76,5.1,1,5.1,
8052,sz000980-8053,524.65,5.02,1,5.02,
8053,sz000980-8054,-1085.58,-9.89,2,-4.95,
8054,sz000980-8055,-35.27,-0.36,1,-0.36,
8055,sz000758-8056,995.44,9.95,1,9.95,
8056,sz000758-8057,191.73,1.74,1,1.74,
8057,sz000758-8058,-254.36,-2.27,1,-2.27,
8058,sz000758-8059,-701.8,-6.42,1,-6.42,
8059,sh600837-8060,-365.17,-3.65,1,-3.65,
8060,sh600837-8061,-325.72,-3.38,1,-3.38,
8061,sh600837-8062,-93.2,-1.0,1,-1.0,
8062,sh600837-8063,-195.34,-2.12,1,-2.12,
8063,sz000957-8064,-480.4,-4.8,1,-4.8,
8064,sz002198-8065,0.0,0.0,1,0.0,
8065,sz002198-8066,0.0,0.0,1,0.0,
8066,sz002198-8067,-1007.99,-10.08,1,-10.08,
8067,sz002198-8068,36.54,0.41,1,0.41,
8068,sz002198-8069,0.0,0.0,1,0.0,
8069,sz002198-8070,0.0,0.0,1,0.0,
8070,sz002198-8071,0.0,0.0,1,0.0,
8071,sz002198-8072,592.14,6.56,1,6.56,
8072,sz002198-8073,-1015.51,-10.56,2,-5.28,
8073,sz002826-8074,1003.58,10.04,1,10.04,
8074,sz002826-8075,-1068.44,-9.71,1,-9.71,
8075,sz002826-8076,-411.52,-4.14,2,-2.07,
8076,sz002832-8077,374.02,3.74,1,3.74,
8077,sz002832-8078,-107.89,-1.04,1,-1.04,
8078,sz002832-8079,93.71,0.91,1,0.91,
8079,sz002832-8080,-557.08,-5.38,2,-2.69,
8080,sz002832-8081,312.64,3.19,5,0.64,
8081,sz002832-8082,-117.29,-1.16,1,-1.16,
8082,sz002832-8083,-340.75,-3.41,1,-3.41,
8083,sz002832-8084,-134.38,-1.39,1,-1.39,
8084,sh600980-8085,-309.5,-3.09,1,-3.09,
8085,sh600980-8086,968.48,9.99,1,9.99,
8086,sh600980-8087,-152.46,-1.43,1,-1.43,
8087,sh600980-8088,-495.46,-4.72,1,-4.72,
8088,sz002007-8089,-152.95,-1.53,1,-1.53,
8089,sz002007-8090,-39.38,-0.4,1,-0.4,
8090,sz002007-8091,98.42,1.0,2,0.5,
8091,sz002007-8092,131.78,1.33,1,1.33,
8092,sz002007-8093,-453.27,-4.52,3,-1.51,
8093,sz002007-8094,7.61,0.08,1,0.08,
8094,sz002007-8095,959.18,10.0,1,10.0,
8095,sz002007-8096,394.61,3.74,1,3.74,
8096,sz002007-8097,210.14,1.92,1,1.92,
8097,sz002007-8098,-459.63,-4.12,1,-4.12,
8098,sh603279-8099,485.53,4.86,3,1.62,
8099,sh603279-8100,1050.06,10.01,1,10.01,
8100,sh603279-8101,83.16,0.72,1,0.72,
8101,sh603279-8102,429.15,3.69,1,3.69,
8102,sh603279-8103,-58.2,-0.48,1,-0.48,
8103,sh603279-8104,-501.41,-4.18,2,-2.09,
8104,sh600770-8105,-113.96,-1.14,1,-1.14,
8105,sh600770-8106,989.91,10.01,1,10.01,
8106,sz002749-8107,-373.92,-3.74,4,-0.94,
8107,sz002749-8108,-518.45,-5.39,4,-1.35,
8108,sz002749-8109,-159.43,-1.75,1,-1.75,
8109,sh603286-8110,-21.83,-0.22,1,-0.22,
8110,sh603286-8111,297.51,2.98,1,2.98,
8111,sh603286-8112,1028.41,10.01,1,10.01,
8112,sz000823-8113,611.69,6.12,2,3.06,
8113,sz000823-8114,1056.71,9.96,1,9.96,
8114,sz000823-8115,142.86,1.22,1,1.22,
8115,sz000823-8116,-260.3,-2.2,1,-2.2,
8116,sz000823-8117,-80.04,-0.69,3,-0.23,
8117,sz002952-8118,1002.81,10.03,1,10.03,
8118,sz002952-8119,-694.33,-6.31,2,-3.15,
8119,sz002946-8120,639.79,6.4,1,6.4,
8120,sz002946-8121,-237.44,-2.23,1,-2.23,
8121,sz002577-8122,771.63,7.72,1,7.72,
8122,sz002577-8123,210.94,1.96,1,1.96,
8123,sz002577-8124,125.76,1.15,1,1.15,
8124,sh601888-8125,52.31,0.52,1,0.52,
8125,sh601888-8126,45.28,0.45,2,0.23,
8126,sh601888-8127,288.89,2.86,2,1.43,
8127,sh601888-8128,102.73,0.99,1,0.99,
8128,sh601888-8129,-349.49,-3.33,1,-3.33,
8129,sh601888-8130,-334.22,-3.3,2,-1.65,
8130,sh601888-8131,980.48,10.0,1,10.0,
8131,sh601888-8132,-73.23,-0.68,1,-0.68,
8132,sh601888-8133,1071.36,10.0,1,10.0,
8133,sh601888-8134,-1429.74,-12.13,2,-6.07,
8134,sh601888-8135,-191.64,-1.85,1,-1.85,
8135,sh601888-8136,352.74,3.47,1,3.47,
8136,sh601888-8137,-676.16,-6.43,1,-6.43,
8137,sh601888-8138,-1188.83,-12.08,2,-6.04,
8138,sh601888-8139,260.4,3.01,1,3.01,
8139,sh601888-8140,43.61,0.49,1,0.49,
8140,sh601888-8141,-183.54,-2.05,1,-2.05,
8141,sz002211-8142,-95.82,-0.96,1,-0.96,
8142,sh603721-8143,648.81,6.49,2,3.25,
8143,sh603721-8144,1064.88,10.0,1,10.0,
8144,sh603721-8145,1170.88,10.0,1,10.0,
8145,sz002205-8146,0.0,0.0,1,0.0,
8146,sz002205-8147,-24.86,-0.25,1,-0.25,
8147,sz002205-8148,112.98,1.13,1,1.13,
8148,sz002205-8149,-703.46,-6.97,2,-3.48,
8149,sz002563-8150,170.77,1.71,1,1.71,
8150,sz002563-8151,383.07,3.77,1,3.77,
8151,sh600572-8152,216.49,2.16,1,2.16,
8152,sh600572-8153,1027.6,10.06,1,10.06,
8153,sh600572-8154,-1126.76,-10.02,1,-10.02,
8154,sh603709-8155,1002.78,10.03,1,10.03,
8155,sh603709-8156,-411.23,-3.74,1,-3.74,
8156,sh601678-8157,-730.5,-7.31,2,-3.65,
8157,sh601678-8158,44.68,0.48,10,0.05,
8158,sh601678-8159,360.81,3.87,2,1.94,
8159,sh601678-8160,-142.19,-1.47,1,-1.47,
8160,sh601678-8161,506.33,5.31,1,5.31,
8161,sh601678-8162,87.22,0.87,1,0.87,
8162,sh601678-8163,-583.48,-5.76,1,-5.76,
8163,sh601678-8164,676.32,7.09,1,7.09,
8164,sh601678-8165,-440.43,-4.31,1,-4.31,
8165,sh601678-8166,224.01,2.29,1,2.29,
8166,sh601678-8167,-369.9,-3.7,1,-3.7,
8167,sh600566-8168,97.37,0.97,1,0.97,
8168,sh600566-8169,105.92,1.05,1,1.05,
8169,sh600566-8170,65.86,0.65,1,0.65,
8170,sh600566-8171,-703.61,-6.85,1,-6.85,
8171,sh603090-8172,57.14,0.57,1,0.57,
8172,sh603090-8173,666.2,6.62,1,6.62,
8173,sh603090-8174,1072.8,10.0,1,10.0,
8174,sh603090-8175,-58.24,-0.49,1,-0.49,
8175,sh603090-8176,-662.18,-5.64,1,-5.64,
8176,sz002588-8177,562.57,5.63,1,5.63,
8177,sz002588-8178,-482.58,-4.57,1,-4.57,
8178,sz002588-8179,235.6,2.34,1,2.34,
8179,sh603906-8180,-569.2,-5.69,1,-5.69,
8180,sh603906-8181,938.49,9.95,1,9.95,
8181,sh603906-8182,-429.38,-4.14,1,-4.14,
8182,sh603906-8183,-152.68,-1.54,1,-1.54,
8183,sh603906-8184,793.94,8.11,2,4.05,
8184,sh603906-8185,47.27,0.45,1,0.45,
8185,sh603906-8186,781.5,7.35,1,7.35,
8186,sh603906-8187,49.1,0.43,1,0.43,
8187,sh603906-8188,-356.87,-3.11,1,-3.11,
8188,sh603906-8189,149.49,1.35,1,1.35,
8189,sh603906-8190,14.5,0.13,1,0.13,
8190,sh603906-8191,-137.07,-1.22,1,-1.22,
8191,sh603906-8192,-71.56,-0.64,1,-0.64,
8192,sh603906-8193,-52.81,-0.48,1,-0.48,
8193,sh603906-8194,427.38,3.88,1,3.88,
8194,sh603906-8195,917.04,8.02,1,8.02,
8195,sh603906-8196,-1068.83,-8.66,2,-4.33,
8196,sh603906-8197,754.38,6.69,1,6.69,
8197,sh603912-8198,2101.58,21.02,2,10.51,
8198,sh600598-8199,-462.63,-4.63,2,-2.31,
8199,sh600598-8200,-257.16,-2.7,1,-2.7,
8200,sh600598-8201,-210.72,-2.27,1,-2.27,
8201,sh600598-8202,-170.34,-1.88,1,-1.88,
8202,sh600598-8203,453.67,5.1,1,5.1,
8203,sh600598-8204,-82.37,-0.88,3,-0.29,
8204,sh603085-8205,64.52,0.65,1,0.65,
8205,sh603708-8206,0.0,0.0,1,0.0,
8206,sh603708-8207,-29.96,-0.3,3,-0.1,
8207,sh603708-8208,60.09,0.6,1,0.6,
8208,sh603708-8209,70.39,0.7,1,0.7,
8209,sh603708-8210,-203.82,-2.02,2,-1.01,
8210,sh603708-8211,-111.87,-1.13,3,-0.38,
8211,sh603708-8212,-258.97,-2.65,2,-1.32,
8212,sh603708-8213,142.63,1.5,1,1.5,
8213,sh603708-8214,610.9,6.32,1,6.32,
8214,sz002238-8215,61.76,0.62,1,0.62,
8215,sz002238-8216,-411.64,-4.09,1,-4.09,
8216,sz002238-8217,-666.38,-6.91,1,-6.91,
8217,sz002238-8218,-196.08,-2.18,1,-2.18,
8218,sh600201-8219,15.17,0.15,1,0.15,
8219,sh600201-8220,-474.65,-4.74,1,-4.74,
8220,sh600201-8221,-81.93,-0.86,1,-0.86,
8221,sh600201-8222,-278.74,-2.95,2,-1.48,
8222,sh600573-8223,-367.76,-3.68,1,-3.68,
8223,sh600573-8224,-947.83,-9.84,2,-4.92,
8224,sh600573-8225,-837.45,-9.64,3,-3.21,
8225,sh600573-8226,-261.57,-3.33,1,-3.33,
8226,sh600573-8227,190.69,2.51,3,0.84,
8227,sh600573-8228,780.02,10.03,1,10.03,
8228,sh600215-8229,450.35,4.5,1,4.5,
8229,sh600215-8230,-354.71,-3.39,1,-3.39,
8230,sh600215-8231,1495.83,14.82,2,7.41,
8231,sh600215-8232,-33.56,-0.29,1,-0.29,
8232,sz002204-8233,998.13,9.98,1,9.98,
8233,sh601137-8234,759.55,7.6,4,1.9,
8234,sh601137-8235,-560.72,-5.21,5,-1.04,
8235,sh601137-8236,-44.91,-0.44,1,-0.44,
8236,sh601137-8237,312.69,3.08,1,3.08,
8237,sh601137-8238,-248.02,-2.37,1,-2.37,
8238,sh601137-8239,5.6,0.05,1,0.05,
8239,sh601137-8240,-279.77,-2.74,1,-2.74,
8240,sh601137-8241,993.78,9.99,1,9.99,
8241,sh601137-8242,-141.85,-1.3,1,-1.3,
8242,sh600229-8243,-866.2,-8.66,2,-4.33,
8243,sh600229-8244,570.86,6.25,10,0.62,
8244,sz002947-8245,-249.86,-2.5,1,-2.5,
8245,sz000822-8246,-158.05,-1.58,1,-1.58,
8246,sz000822-8247,346.42,3.52,1,3.52,
8247,sz000822-8248,-304.4,-2.99,1,-2.99,
8248,sz000822-8249,-674.92,-6.83,1,-6.83,
8249,sz000822-8250,9.38,0.1,1,0.1,
8250,sz000822-8251,-50.42,-0.55,1,-0.55,
8251,sz000822-8252,588.08,6.41,1,6.41,
8252,sz000822-8253,148.71,1.52,1,1.52,
8253,sz000822-8254,692.03,6.99,1,6.99,
8254,sz002953-8255,-580.69,-5.81,1,-5.81,
8255,sh600956-8256,-160.4,-1.6,1,-1.6,
8256,sh600765-8257,-701.8,-7.02,1,-7.02,
8257,sh600765-8258,-69.34,-0.75,2,-0.38,
8258,sh600765-8259,-149.13,-1.62,1,-1.62,
8259,sh600765-8260,-237.0,-2.61,1,-2.61,
8260,sh600765-8261,647.46,7.32,1,7.32,
8261,sh600765-8262,776.4,8.18,1,8.18,
8262,sh600765-8263,-690.15,-6.72,2,-3.36,
8263,sh600765-8264,-224.04,-2.34,1,-2.34,
8264,sh600765-8265,33.81,0.36,1,0.36,
8265,sh600765-8266,4.68,0.05,1,0.05,
8266,sh600765-8267,-56.27,-0.6,1,-0.6,
8267,sh600765-8268,5.67,0.06,1,0.06,
8268,sh600765-8269,0.0,0.0,1,0.0,
8269,sz000639-8270,-640.93,-6.41,1,-6.41,
8270,sz002748-8271,-1896.84,-18.97,2,-9.48,
8271,sz002748-8272,218.43,2.7,1,2.7,
8272,sz002748-8273,325.16,3.91,1,3.91,
8273,sz002748-8274,482.97,5.59,2,2.79,
8274,sh600771-8275,69.68,0.7,2,0.35,
8275,sh600771-8276,-325.85,-3.24,1,-3.24,
8276,sh600771-8277,19.54,0.2,1,0.2,
8277,sh600771-8278,-76.23,-0.78,1,-0.78,
8278,sh600771-8279,-15.3,-0.16,1,-0.16,
8279,sh600771-8280,968.24,10.01,1,10.01,
8280,sh600771-8281,237.05,2.23,1,2.23,
8281,sh600771-8282,59.89,0.55,1,0.55,
8282,sh603278-8283,-41.01,-0.41,4,-0.1,
8283,sh603278-8284,-531.68,-5.34,2,-2.67,
8284,sh603278-8285,-169.0,-1.79,1,-1.79,
8285,sh603278-8286,-667.76,-7.21,4,-1.8,
8286,sz002760-8287,-796.5,-7.96,1,-7.96,
8287,sz002760-8288,-832.23,-9.04,1,-9.04,
8288,sz002760-8289,-162.13,-1.94,2,-0.97,
8289,sz002760-8290,59.86,0.73,1,0.73,
8290,sz002760-8291,438.08,5.3,1,5.3,
8291,sz002760-8292,548.97,6.3,1,6.3,
8292,sh600759-8293,73.29,0.73,1,0.73,
8293,sh600759-8294,-334.18,-3.32,1,-3.32,
8294,sh600759-8295,960.89,9.87,1,9.87,
8295,sh600759-8296,-176.25,-1.65,1,-1.65,
8296,sh603536-8297,502.3,5.02,1,5.02,
8297,sh603536-8298,614.75,5.85,1,5.85,
8298,sh603536-8299,388.09,3.49,1,3.49,
8299,sh603536-8300,608.94,5.29,1,5.29,
8300,sh603536-8301,-672.01,-5.55,2,-2.77,
8301,sz000611-8302,94.91,0.95,1,0.95,
8302,sz002774-8303,1008.77,10.09,1,10.09,
8303,sz002774-8304,597.76,5.43,2,2.71,
8304,sh600995-8305,30.79,0.31,1,0.31,
8305,sh600995-8306,378.32,3.77,1,3.77,
8306,sz002833-8307,94.41,0.94,1,0.94,
8307,sz002833-8308,-328.35,-3.25,1,-3.25,
8308,sz002833-8309,552.11,5.65,1,5.65,
8309,sz002833-8310,-226.03,-2.19,5,-0.44,
8310,sz002833-8311,-74.25,-0.74,1,-0.74,
8311,sz002833-8312,-118.92,-1.19,1,-1.19,
8312,sz002833-8313,-380.73,-3.85,1,-3.85,
8313,sz002833-8314,658.71,6.92,2,3.46,
8314,sz002833-8315,-34.12,-0.34,1,-0.34,
8315,sz002833-8316,-316.56,-3.12,1,-3.12,
8316,sz002833-8317,-80.99,-0.82,2,-0.41,
8317,sz002199-8318,-609.51,-6.1,4,-1.52,
8318,sz002827-8319,5.03,0.05,1,0.05,
8319,sz002827-8320,-12.92,-0.13,1,-0.13,
8320,sz002827-8321,205.58,2.06,1,2.06,
8321,sz002827-8322,1019.04,9.99,1,9.99,
8322,sz002827-8323,-423.52,-3.78,1,-3.78,
8323,sh600836-8324,-98.24,-0.98,1,-0.98,
8324,sh600836-8325,-889.14,-8.98,1,-8.98,
8325,sh600836-8326,52.51,0.58,1,0.58,
8326,sh600188-8327,-86.98,-0.87,1,-0.87,
8327,sh600188-8328,-260.17,-2.62,2,-1.31,
8328,sh600188-8329,71.71,0.74,1,0.74,
8329,sh600188-8330,-638.24,-6.56,1,-6.56,
8330,sh600188-8331,-381.32,-4.2,1,-4.2,
8331,sh600188-8332,-311.56,-3.58,1,-3.58,
8332,sh600188-8333,103.81,1.24,1,1.24,
8333,sh600188-8334,198.8,2.34,1,2.34,
8334,sh600188-8335,748.23,8.6,1,8.6,
8335,sh600188-8336,-129.56,-1.37,1,-1.37,
8336,sh600188-8337,-37.54,-0.4,1,-0.4,
8337,sh600188-8338,302.3,3.26,1,3.26,
8338,sh600822-8339,-822.85,-8.23,1,-8.23,
8339,sh600177-8340,-631.02,-6.31,1,-6.31,
8340,sh600177-8341,94.3,1.01,4,0.25,
8341,sh600177-8342,-341.79,-3.61,7,-0.52,
8342,sh600177-8343,-118.43,-1.3,1,-1.3,
8343,sh600177-8344,-67.71,-0.75,1,-0.75,
8344,sh600177-8345,84.08,0.94,1,0.94,
8345,sz000995-8346,-438.41,-4.38,1,-4.38,
8346,sz000995-8347,954.88,9.99,1,9.99,
8347,sz000995-8348,-1052.16,-10.01,1,-10.01,
8348,sh600163-8349,0.0,0.0,1,0.0,
8349,sh600163-8350,0.0,0.0,1,0.0,
8350,sh600163-8351,0.0,0.0,1,0.0,
8351,sh600163-8352,0.0,0.0,1,0.0,
8352,sh600163-8353,0.0,0.0,1,0.0,
8353,sh600163-8354,786.19,7.86,2,3.93,
8354,sh600163-8355,392.07,3.63,1,3.63,
8355,sh600163-8356,-963.47,-8.62,2,-4.31,
8356,sh600163-8357,-184.45,-1.81,1,-1.81,
8357,sh600163-8358,996.97,9.94,1,9.94,
8358,sh600163-8359,1096.05,9.94,1,9.94,
8359,sz002614-8360,-1146.05,-11.46,3,-3.82,
8360,sz002614-8361,295.73,3.34,1,3.34,
8361,sz002172-8362,476.56,4.77,1,4.77,
8362,sz002172-8363,-723.99,-6.91,1,-6.91,
8363,sz002172-8364,19.47,0.2,1,0.2,
8364,sz002172-8365,107.61,1.1,1,1.1,
8365,sz002172-8366,83.84,0.85,1,0.85,
8366,sh603456-8367,103.6,1.04,1,1.04,
8367,sh603456-8368,32.74,0.32,1,0.32,
8368,sh603456-8369,530.18,5.23,1,5.23,
8369,sh603456-8370,322.46,3.02,1,3.02,
8370,sh603456-8371,0.0,0.0,1,0.0,
8371,sh603456-8372,691.99,6.3,1,6.3,
8372,sh603456-8373,328.41,2.81,1,2.81,
8373,sh603456-8374,661.2,5.51,2,2.75,
8374,sh603456-8375,-961.21,-7.59,1,-7.59,
8375,sh603456-8376,-231.09,-1.97,3,-0.66,
8376,sh603456-8377,-25.39,-0.22,1,-0.22,
8377,sh603330-8378,509.68,5.1,1,5.1,
8378,sh603330-8379,29.13,0.28,1,0.28,
8379,sh603330-8380,320.51,3.04,2,1.52,
8380,sh603330-8381,-285.22,-2.63,1,-2.63,
8381,sh603330-8382,-458.56,-4.34,1,-4.34,
8382,sh603330-8383,-57.13,-0.56,1,-0.56,
8383,sh603330-8384,523.17,5.2,1,5.2,
8384,sh603330-8385,-250.26,-2.37,2,-1.19,
8385,sz000017-8386,897.8,8.98,2,4.49,
8386,sz000017-8387,-417.75,-3.83,2,-1.92,
8387,sz000017-8388,597.39,5.7,1,5.7,
8388,sh600639-8389,183.55,1.84,2,0.92,
8389,sz000598-8390,-462.09,-4.62,3,-1.54,
8390,sz000598-8391,-111.53,-1.17,2,-0.58,
8391,sz000598-8392,-278.14,-2.95,1,-2.95,
8392,sz000598-8393,-49.89,-0.55,1,-0.55,
8393,sz000598-8394,-212.52,-2.34,1,-2.34,
8394,sh603867-8395,-271.35,-2.71,1,-2.71,
8395,sh603867-8396,-416.11,-4.28,1,-4.28,
8396,sh603867-8397,463.66,4.98,1,4.98,
8397,sh603683-8398,309.22,3.09,1,3.09,
8398,sh603683-8399,110.64,1.07,1,1.07,
8399,sh603697-8400,37.06,0.37,1,0.37,
8400,sh603697-8401,1001.78,9.98,1,9.98,
8401,sh600375-8402,-995.98,-9.96,1,-9.96,
8402,sh600375-8403,-897.23,-9.96,1,-9.96,
8403,sh600375-8404,216.55,2.67,1,2.67,
8404,sh600375-8405,290.43,3.49,1,3.49,
8405,sh600361-8406,255.83,2.56,1,2.56,
8406,sh600361-8407,-251.14,-2.45,1,-2.45,
8407,sh603668-8408,-1856.54,-18.57,2,-9.29,
8408,sh603668-8409,84.18,1.03,1,1.03,
8409,sh603668-8410,616.21,7.49,1,7.49,
8410,sh603126-8411,-683.76,-6.84,2,-3.42,
8411,sh603126-8412,-183.36,-1.97,1,-1.97,
8412,sh603126-8413,916.24,10.03,1,10.03,
8413,sh603126-8414,-417.08,-4.15,1,-4.15,
8414,sz002416-8415,1710.46,17.1,2,8.55,
8415,sz002416-8416,-536.25,-4.58,1,-4.58,
8416,sz002416-8417,567.36,5.08,1,5.08,
8417,sz002416-8418,337.15,2.87,1,2.87,
8418,sz002416-8419,-2298.49,-19.03,2,-9.52,
8419,sz002416-8420,-152.5,-1.56,1,-1.56,
8420,sz002402-8421,406.46,4.06,1,4.06,
8421,sz002402-8422,32.92,0.32,1,0.32,
8422,sz002402-8423,-236.97,-2.27,1,-2.27,
8423,sz002402-8424,-404.05,-3.96,1,-3.96,
8424,sz002402-8425,350.6,3.58,1,3.58,
8425,sz002402-8426,-176.76,-1.74,1,-1.74,
8426,sz002402-8427,156.72,1.57,1,1.57,
8427,sz002402-8428,-70.87,-0.7,1,-0.7,
8428,sz000573-8429,992.8,9.93,1,9.93,
8429,sz002364-8430,-15.17,-0.15,1,-0.15,
8430,sh600365-8431,1013.86,10.14,2,5.07,
8431,sh600365-8432,552.79,5.02,1,5.02,
8432,sh600403-8433,-270.68,-2.71,1,-2.71,
8433,sh600403-8434,-123.4,-1.27,1,-1.27,
8434,sh600403-8435,32.25,0.34,1,0.34,
8435,sh688139-8436,-237.33,-2.37,1,-2.37,
8436,sh688139-8437,-582.45,-5.97,1,-5.97,
8437,sh688139-8438,-40.37,-0.44,1,-0.44,
8438,sh688139-8439,46.7,0.51,1,0.51,
8439,sh688139-8440,641.09,6.98,1,6.98,
8440,sh600371-8441,805.54,8.06,1,8.06,
8441,sh600371-8442,1076.92,9.97,1,9.97,
