,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
1335,sh603267-1338,153.6,2.89,3,0.96,sh603267,
1336,sh603267-1339,-6.98,-0.18,1,-0.18,sh603267,
1337,sh603267-1340,631.22,11.65,20,0.58,sh603267,
1338,sh603267-1341,-126.61,-2.2,4,-0.55,sh603267,
1339,sh603267-1342,-52.58,-0.92,4,-0.23,sh603267,
1340,sh603267-1343,-27.0,-0.49,2,-0.24,sh603267,
1341,sh603267-1344,471.12,8.38,6,1.4,sh603267,
1342,sh603267-1345,-433.54,-7.42,9,-0.82,sh603267,
1343,sh603267-1346,181.94,3.2,2,1.6,sh603267,
1344,sh603267-1347,96.11,1.68,2,0.84,sh603267,
1345,sh603267-1348,337.27,5.8,6,0.97,sh603267,
1346,sh603267-1349,170.97,2.92,2,1.46,sh603267,
1347,sh603267-1350,73.96,1.2,2,0.6,sh603267,
1348,sh603267-1351,-195.23,-3.26,2,-1.63,sh603267,
1349,sh603267-1352,-26.61,-0.45,4,-0.11,sh603267,
1350,sh603267-1353,-175.78,-2.99,2,-1.5,sh603267,
1351,sh603267-1354,96.15,1.65,2,0.82,sh603267,
1352,sh603267-1355,-206.3,-3.49,7,-0.5,sh603267,
1353,sh603267-1356,260.05,4.49,6,0.75,sh603267,
1354,sh603267-1357,397.39,6.7,4,1.68,sh603267,
1355,sh603267-1358,-309.12,-5.07,1,-5.07,sh603267,
1356,sh603267-1359,-645.9,-10.81,1,-10.81,sh603267,
1357,sh603267-1360,-229.93,-4.19,5,-0.84,sh603267,
1358,sh603267-1361,-581.16,-10.29,2,-5.14,sh603267,
1359,sh603267-1362,-246.42,-4.78,3,-1.59,sh603267,
1360,sh603267-1363,-152.65,-2.97,4,-0.74,sh603267,
1361,sh603267-1364,-229.89,-4.54,3,-1.51,sh603267,
1362,sh603267-1365,203.33,4.12,2,2.06,sh603267,
1363,sh603267-1366,-173.22,-3.44,2,-1.72,sh603267,
1364,sh603267-1367,-79.84,-1.61,9,-0.18,sh603267,
1365,sh603267-1368,-541.62,-10.96,5,-2.19,sh603267,
1366,sz002757-1369,180.53,3.57,3,1.19,sz002757,
1367,sz002757-1370,1007.8,19.68,2,9.84,sz002757,
1368,sz002757-1371,-231.72,-4.26,2,-2.13,sz002757,
1369,sz002757-1372,-399.7,-6.92,4,-1.73,sz002757,
1370,sz002757-1373,225.24,4.31,2,2.15,sz002757,
1371,sz002757-1374,-4.36,-0.08,3,-0.03,sz002757,
1372,sz002757-1375,-1678.58,-31.08,4,-7.77,sz002757,
1373,sz002757-1376,475.48,10.35,3,3.45,sz002757,
1374,sz002757-1377,93.34,1.96,2,0.98,sz002757,
1375,sz002757-1378,203.13,4.21,8,0.53,sz002757,
1376,sz002757-1379,-68.55,-1.38,1,-1.38,sz002757,
1377,sz002757-1380,-156.93,-3.19,4,-0.8,sz002757,
1378,sz002757-1381,-9.74,-0.2,8,-0.03,sz002757,
1379,sz002757-1382,-99.31,-2.05,5,-0.41,sz002757,
1380,sz002757-1383,-183.15,-3.93,1,-3.93,sz002757,
1381,sz002757-1384,-256.76,-5.49,2,-2.75,sz002757,
1382,sz002757-1385,-136.84,-2.98,2,-1.49,sz002757,
1383,sz002757-1386,-60.15,-1.35,2,-0.68,sz002757,
1384,sz002757-1387,106.15,2.38,9,0.26,sz002757,
1385,sz002757-1388,67.99,1.51,5,0.3,sz002757,
1386,sz002757-1389,-199.33,-4.37,9,-0.49,sz002757,
1387,sz002757-1390,-207.91,-4.84,1,-4.84,sz002757,
1388,sz002757-1391,2.66,0.06,4,0.01,sz002757,
1389,sz002031-1392,494.51,9.95,9,1.11,sz002031,
1390,sz002031-1393,233.21,4.59,2,2.29,sz002031,
1391,sz002031-1394,-238.98,-4.39,2,-2.19,sz002031,
1392,sz002031-1395,-372.7,-7.04,4,-1.76,sz002031,
1393,sz002031-1396,182.51,3.57,8,0.45,sz002031,
1394,sz002031-1397,-184.73,-3.69,5,-0.74,sz002031,
1395,sz002031-1398,-1238.0,-22.27,2,-11.13,sz002031,
1396,sz002031-1399,-147.93,-3.32,11,-0.3,sz002031,
1397,sz002031-1400,-260.24,-6.05,19,-0.32,sz002031,
1398,sz002031-1401,-168.51,-4.0,4,-1.0,sz002031,
1399,sz002031-1402,-152.88,-3.68,4,-0.92,sz002031,
1400,sz002031-1403,315.18,7.74,13,0.6,sz002031,
1401,sz002031-1404,-22.75,-0.54,1,-0.54,sz002031,
1402,sz002031-1405,-115.28,-2.73,4,-0.68,sz002031,
1403,sz002031-1406,-136.45,-3.28,8,-0.41,sz002031,
1404,sz002031-1407,154.06,3.76,2,1.88,sz002031,
1405,sz002031-1408,57.66,1.38,4,0.34,sz002031,
1406,sz002031-1409,-21.87,-0.52,18,-0.03,sz002031,
1407,sz002031-1410,229.22,5.5,8,0.69,sz002031,
1408,sh600008-1411,-161.29,-3.3,10,-0.33,sh600008,
1409,sh600008-1412,-215.22,-4.35,24,-0.18,sh600008,
1410,sh600008-1413,354.71,7.33,13,0.56,sh600008,
1411,sh600008-1414,-73.15,-1.47,3,-0.49,sh600008,
1412,sh600008-1415,49.36,1.0,16,0.06,sh600008,
1413,sh600008-1416,122.25,2.45,12,0.2,sh600008,
1414,sh600008-1417,82.33,1.64,11,0.15,sh600008,
1415,sh600008-1418,-155.34,-3.13,2,-1.56,sh600008,
1416,sh600008-1419,-198.09,-3.92,10,-0.39,sh600008,
1417,sh600008-1420,236.47,4.82,30,0.16,sh600008,
1418,sh600008-1421,518.39,10.3,5,2.06,sh600008,
1419,sh600008-1422,-809.55,-14.96,2,-7.48,sh600008,
1420,sh600008-1423,-118.91,-2.43,4,-0.61,sh600008,
1421,sh600008-1424,-98.86,-2.04,9,-0.23,sh600008,
1422,sh600008-1425,-204.87,-4.3,13,-0.33,sh600008,
1423,sh600008-1426,177.81,3.82,8,0.48,sh600008,
1424,sz000626-1427,-5.9,-0.11,6,-0.02,sz000626,
1425,sz000626-1428,-57.88,-1.16,2,-0.58,sz000626,
1426,sz000626-1429,-460.32,-9.54,5,-1.91,sz000626,
1427,sz000626-1430,86.43,1.83,9,0.2,sz000626,
1428,sz000626-1431,-62.45,-1.21,4,-0.3,sz000626,
1429,sz000626-1432,-83.67,-1.78,4,-0.45,sz000626,
1430,sz000626-1433,-252.11,-5.26,3,-1.75,sz000626,
1431,sz000626-1434,764.66,16.84,10,1.68,sz000626,
1432,sz000626-1435,133.5,2.68,2,1.34,sz000626,
1433,sz000626-1436,841.6,16.73,11,1.52,sz000626,
1434,sz000626-1437,-100.32,-1.84,2,-0.92,sz000626,
1435,sz000626-1438,479.67,8.99,11,0.82,sz000626,
1436,sz000626-1439,-354.32,-6.28,1,-6.28,sz000626,
1437,sz000626-1440,70.97,1.29,3,0.43,sz000626,
1438,sz000626-1441,-303.29,-5.53,6,-0.92,sz000626,
1439,sz000626-1442,-290.38,-5.33,7,-0.76,sz000626,
1440,sz000626-1443,-22.6,-0.43,17,-0.03,sz000626,
1441,sz000626-1444,-62.01,-1.2,5,-0.24,sz000626,
1442,sz000626-1445,976.44,18.7,4,4.67,sz000626,
1443,sz000626-1446,-279.76,-4.93,10,-0.49,sz000626,
1444,sz000626-1447,-39.04,-0.7,5,-0.14,sz000626,
1445,sz000626-1448,911.02,16.53,14,1.18,sz000626,
1446,sz000626-1449,-390.36,-6.58,2,-3.29,sz000626,
1447,sh603501-1450,278.28,5.57,2,2.79,sh603501,
1448,sh603501-1451,217.41,4.29,5,0.86,sh603501,
1449,sh603501-1452,-488.72,-9.51,2,-4.75,sh603501,
1450,sh603501-1453,97.54,1.93,7,0.28,sh603501,
1451,sh603501-1454,-264.68,-5.23,6,-0.87,sh603501,
1452,sh603501-1455,379.47,7.73,7,1.1,sh603501,
1453,sh603501-1456,-244.16,-4.77,2,-2.38,sh603501,
1454,sh603501-1457,80.69,1.62,2,0.81,sh603501,
1455,sh603501-1458,-96.24,-1.92,1,-1.92,sh603501,
1456,sh603501-1459,-67.69,-1.35,7,-0.19,sh603501,
1457,sh603501-1460,-58.46,-1.2,2,-0.6,sh603501,
1458,sh603501-1461,-89.89,-1.83,2,-0.92,sh603501,
1459,sh603501-1462,-15.25,-0.3,8,-0.04,sh603501,
1460,sh603501-1463,-177.69,-3.64,7,-0.52,sh603501,
1461,sh603501-1464,254.75,5.09,3,1.7,sh603501,
1462,sh603501-1465,93.66,1.91,3,0.64,sh603501,
1463,sh603501-1466,327.43,6.47,4,1.62,sh603501,
1464,sh603501-1467,-19.38,-0.38,10,-0.04,sh603501,
1465,sh603501-1468,-395.4,-7.69,1,-7.69,sh603501,
1466,sh603501-1469,-74.65,-1.49,11,-0.14,sh603501,
1467,sh603501-1470,-525.55,-10.74,2,-5.37,sh603501,
1468,sh603501-1471,261.69,5.7,7,0.81,sh603501,
1469,sh603501-1472,-188.01,-3.97,4,-0.99,sh603501,
1470,sh603501-1473,160.47,3.46,2,1.73,sh603501,
1471,sh603501-1474,-230.78,-4.9,7,-0.7,sh603501,
1472,sh603501-1475,-457.69,-10.08,1,-10.08,sh603501,
1473,sz002019-1476,88.01,1.77,4,0.44,sz002019,
1474,sz002019-1477,-121.26,-2.41,2,-1.21,sz002019,
1475,sz002019-1478,-221.26,-4.59,6,-0.77,sz002019,
1476,sz002019-1479,172.11,3.47,9,0.39,sz002019,
1477,sz002019-1480,285.55,5.72,11,0.52,sz002019,
1478,sz002019-1481,-68.79,-1.36,7,-0.19,sz002019,
1479,sz002019-1482,971.1,19.16,8,2.4,sz002019,
1480,sz002019-1483,-333.56,-6.08,2,-3.04,sz002019,
1481,sz002019-1484,272.28,5.06,3,1.69,sz002019,
1482,sz002019-1485,-268.87,-4.85,8,-0.61,sz002019,
1483,sz002019-1486,-196.31,-3.67,5,-0.73,sz002019,
1484,sz002019-1487,587.41,11.08,8,1.39,sz002019,
1485,sz002019-1488,-478.99,-8.53,3,-2.84,sz002019,
1486,sz002019-1489,80.47,1.53,4,0.38,sz002019,
1487,sz002019-1490,159.31,2.93,2,1.47,sz002019,
1488,sz002019-1491,-190.86,-3.5,10,-0.35,sz002019,
1489,sz002019-1492,-244.68,-4.6,3,-1.53,sz002019,
1490,sz002019-1493,-337.17,-6.43,12,-0.54,sz002019,
1491,sz002019-1494,-58.79,-1.15,3,-0.38,sz002019,
1492,sz002019-1495,-204.68,-4.11,1,-4.11,sz002019,
1493,sz002019-1496,688.79,14.09,15,0.94,sz002019,
1494,sh600020-1497,-165.2,-3.28,4,-0.82,sh600020,
1495,sh600020-1498,-144.28,-2.95,2,-1.48,sh600020,
1496,sh600020-1499,93.63,1.96,3,0.65,sh600020,
1497,sh600020-1500,-50.7,-1.04,1,-1.04,sh600020,
1498,sh600020-1501,184.15,3.75,6,0.62,sh600020,
1499,sh600020-1502,-155.4,-3.18,2,-1.59,sh600020,
1500,sh600020-1503,30.32,0.62,7,0.09,sh600020,
1501,sh600020-1504,-73.08,-1.5,6,-0.25,sh600020,
1502,sh600020-1505,100.05,2.06,7,0.29,sh600020,
1503,sh600020-1506,225.91,4.63,8,0.58,sh600020,
1504,sh600020-1507,-231.59,-4.61,7,-0.66,sh600020,
1505,sh600020-1508,-104.4,-2.12,17,-0.12,sh600020,
1506,sh600020-1509,-202.88,-4.18,20,-0.21,sh600020,
1507,sh600020-1510,-126.19,-2.66,7,-0.38,sh600020,
1508,sh603529-1511,-469.04,-8.53,3,-2.84,sh603529,
1509,sh603529-1512,45.21,0.96,4,0.24,sh603529,
1510,sh603529-1513,-392.64,-8.29,5,-1.66,sh603529,
1511,sh603529-1514,1245.7,27.13,9,3.01,sh603529,
1512,sh603529-1515,-106.51,-2.04,4,-0.51,sh603529,
1513,sh603529-1516,-260.64,-5.08,6,-0.85,sh603529,
1514,sh603529-1517,-69.18,-1.36,3,-0.45,sh603529,
1515,sh603529-1518,198.11,3.97,4,0.99,sh603529,
1516,sh603529-1519,-292.17,-5.81,3,-1.94,sh603529,
1517,sh605158-1520,-41.12,-0.82,3,-0.27,sh605158,
1518,sh605158-1521,-145.11,-2.89,1,-2.89,sh605158,
1519,sh605158-1522,-47.78,-0.98,2,-0.49,sh605158,
1520,sh605158-1523,-174.08,-3.58,3,-1.19,sh605158,
1521,sh605158-1524,540.51,11.2,35,0.32,sh605158,
1522,sh605158-1525,-1360.06,-26.85,4,-6.71,sh605158,
1523,sh605158-1526,-121.42,-2.82,5,-0.56,sh605158,
1524,sh605158-1527,-113.69,-2.63,4,-0.66,sh605158,
1525,sh605158-1528,139.3,3.26,12,0.27,sh605158,
1526,sh605158-1529,-103.02,-2.38,3,-0.79,sh605158,
1527,sh605158-1530,-76.65,-1.79,10,-0.18,sh605158,
1528,sh605158-1531,-117.08,-2.76,4,-0.69,sh605158,
1529,sh605158-1532,-80.91,-1.96,3,-0.65,sh605158,
1530,sh600746-1533,-33.03,-0.65,3,-0.22,sh600746,
1531,sh600746-1534,-806.61,-16.1,2,-8.05,sh600746,
1532,sh600746-1535,-64.84,-1.43,2,-0.71,sh600746,
1533,sh600746-1536,55.8,1.27,2,0.64,sh600746,
1534,sh600746-1537,-161.97,-3.44,2,-1.72,sh600746,
1535,sh600746-1538,267.46,5.94,9,0.66,sh600746,
1536,sh600746-1539,-284.1,-6.43,1,-6.43,sh600746,
1537,sh600746-1540,-7.18,-0.16,6,-0.03,sh600746,
1538,sh600746-1541,1020.69,22.77,16,1.42,sh600746,
1539,sh600746-1542,1183.94,24.18,9,2.69,sh600746,
1540,sh600746-1543,770.36,13.2,6,2.2,sh600746,
1541,sh600746-1544,139.17,2.36,2,1.18,sh600746,
1542,sh600746-1545,139.23,2.24,2,1.12,sh600746,
1543,sh600746-1546,-124.07,-2.06,5,-0.41,sh600746,
1544,sh600746-1547,183.26,2.97,2,1.49,sh600746,
1545,sh600746-1548,163.61,2.65,2,1.32,sh600746,
1546,sh600746-1549,923.77,13.5,3,4.5,sh600746,
1547,sh600746-1550,-381.43,-5.59,3,-1.86,sh600746,
1548,sh600746-1551,-381.57,-6.12,2,-3.06,sh600746,
1549,sh600746-1552,-296.86,-4.67,2,-2.33,sh600746,
1550,sh600746-1553,-531.98,-8.51,1,-8.51,sh600746,
1551,sh600746-1554,153.02,2.6,2,1.3,sh600746,
1552,sh600746-1555,-278.62,-4.67,8,-0.58,sh600746,
1553,sh600746-1556,-299.59,-5.13,8,-0.64,sh600746,
1554,sh600746-1557,-373.41,-6.41,9,-0.71,sh600746,
1555,sh600746-1558,-306.39,-5.46,2,-2.73,sh600746,
1556,sh600746-1559,-320.92,-6.15,3,-2.05,sh600746,
1557,sh688268-1560,1024.59,20.49,3,6.83,sh688268,
1558,sh688268-1561,-303.37,-5.6,2,-2.8,sh688268,
1559,sh688268-1562,-88.72,-1.64,3,-0.55,sh688268,
1560,sh688268-1563,467.93,8.83,3,2.94,sh688268,
1561,sh688268-1564,568.85,10.19,3,3.4,sh688268,
1562,sh688268-1565,-305.34,-5.37,2,-2.69,sh688268,
1563,sh688268-1566,-14.63,-0.26,2,-0.13,sh688268,
1564,sh688268-1567,137.51,2.39,6,0.4,sh688268,
1565,sh688268-1568,-785.27,-13.4,5,-2.68,sh688268,
1566,sh688268-1569,-306.92,-5.79,2,-2.9,sh688268,
1567,sh688268-1570,-48.98,-0.92,6,-0.15,sh688268,
1568,sh688268-1571,-238.7,-4.61,3,-1.54,sh688268,
1569,sh688268-1572,515.59,10.31,4,2.58,sh688268,
1570,sh688268-1573,-28.41,-0.53,2,-0.27,sh688268,
1571,sh688268-1574,1072.15,20.48,6,3.41,sh688268,
1572,sh688268-1575,-382.0,-6.51,9,-0.72,sh688268,
1573,sh688268-1576,395.7,6.97,8,0.87,sh688268,
1574,sh688268-1577,-334.3,-5.75,3,-1.92,sh688268,
1575,sh688268-1578,-555.01,-9.89,8,-1.24,sh688268,
1576,sh688268-1579,208.18,3.7,2,1.85,sh688268,
1577,sz000829-1580,824.74,16.58,5,3.32,sz000829,
1578,sz000829-1581,48.85,0.9,3,0.3,sz000829,
1579,sz000829-1582,202.08,3.72,22,0.17,sz000829,
1580,sz000829-1583,350.04,6.35,2,3.17,sz000829,
1581,sz000829-1584,-1147.32,-18.33,2,-9.16,sz000829,
1582,sz000829-1585,513.19,10.13,5,2.03,sz000829,
1583,sz000829-1586,118.44,2.24,3,0.75,sz000829,
1584,sz000829-1587,-125.76,-2.3,14,-0.16,sz000829,
1585,sz000829-1588,460.56,8.22,2,4.11,sz000829,
1586,sz000829-1589,-270.77,-4.86,4,-1.22,sz000829,
1587,sz000829-1590,-349.9,-6.18,3,-2.06,sz000829,
1588,sz000829-1591,-229.96,-4.29,7,-0.61,sz000829,
1589,sz000829-1592,-162.41,-3.11,12,-0.26,sz000829,
1590,sz000829-1593,-374.73,-6.66,3,-2.22,sz000829,
1591,sz000829-1594,77.31,1.43,5,0.29,sz000829,
1592,sz000829-1595,305.57,6.27,2,3.13,sz000829,
1593,sz000829-1596,-226.3,-4.42,2,-2.21,sz000829,
1594,sz000829-1597,1996.77,38.51,5,7.7,sz000829,
1595,sz000829-1598,172.94,2.74,2,1.37,sz000829,
1596,sz000829-1599,332.27,5.2,3,1.73,sz000829,
1597,sz000829-1600,1722.84,28.1,8,3.51,sz000829,
1598,sz000829-1601,-568.67,-7.98,3,-2.66,sz000829,
1599,sz000829-1602,877.4,12.59,5,2.52,sz000829,
1600,sz000829-1603,-503.84,-6.87,6,-1.15,sz000829,
1601,sz000829-1604,110.72,1.54,3,0.51,sz000829,
1602,sz000829-1605,203.62,2.92,2,1.46,sz000829,
1603,sz000829-1606,-611.4,-8.51,3,-2.84,sz000829,
1604,sz001289-1607,270.17,5.49,5,1.1,sz001289,
1605,sz001289-1608,-454.86,-8.67,2,-4.33,sz001289,
1606,sh688283-1609,-445.91,-8.84,4,-2.21,sh688283,
1607,sz002780-1610,570.8,11.25,11,1.02,sz002780,
1608,sz002780-1611,12.16,0.23,2,0.12,sz002780,
1609,sz002780-1612,379.39,7.16,6,1.19,sz002780,
1610,sz002780-1613,-122.61,-2.23,4,-0.56,sz002780,
1611,sz002780-1614,-318.67,-6.1,1,-6.1,sz002780,
1612,sz002780-1615,237.8,4.54,4,1.14,sz002780,
1613,sz002780-1616,309.89,5.75,11,0.52,sz002780,
1614,sz002780-1617,-461.86,-8.25,4,-2.06,sz002780,
1615,sz002780-1618,-278.26,-5.24,27,-0.19,sz002780,
1616,sz002780-1619,-79.28,-1.53,2,-0.77,sz002780,
1617,sz002780-1620,-161.94,-3.16,4,-0.79,sz002780,
1618,sz002780-1621,-117.45,-2.36,5,-0.47,sz002780,
1619,sz002780-1622,-93.67,-1.88,6,-0.31,sz002780,
1620,sz002780-1623,-100.49,-2.02,9,-0.22,sz002780,
1621,sz002780-1624,-547.59,-11.16,2,-5.58,sz002780,
1622,sz002780-1625,489.67,10.61,6,1.77,sz002780,
1623,sz002780-1626,31.84,0.66,7,0.09,sz002780,
1624,sz002780-1627,107.26,2.15,8,0.27,sz002780,
1625,sh600961-1628,-451.81,-10.04,1,-10.04,sh600961,
1626,sh600961-1629,12.75,0.27,1,0.27,sh600961,
1627,sh600961-1630,-253.66,-5.43,2,-2.71,sh600961,
1628,sh600961-1631,-325.53,-6.93,4,-1.73,sh600961,
1629,sh600961-1632,-66.81,-1.49,3,-0.5,sh600961,
1630,sh600961-1633,1456.06,31.41,4,7.85,sh600961,
1631,sh600961-1634,-516.92,-10.15,4,-2.54,sh600961,
1632,sh600961-1635,217.27,4.2,4,1.05,sh600961,
1633,sh600961-1636,-31.59,-0.63,3,-0.21,sh600961,
1634,sh600961-1637,-156.5,-3.21,3,-1.07,sh600961,
1635,sh600961-1638,-332.05,-6.72,2,-3.36,sh600961,
1636,sh600961-1639,-173.92,-3.64,3,-1.21,sh600961,
1637,sh600961-1640,845.49,18.0,3,6.0,sh600961,
1638,sh600961-1641,-250.87,-4.89,2,-2.44,sh600961,
1639,sh600961-1642,-398.04,-8.15,8,-1.02,sh600961,
1640,sh600961-1643,236.84,4.95,9,0.55,sh600961,
1641,sh600961-1644,-45.54,-0.93,5,-0.19,sh600961,
1642,sh600961-1645,-54.49,-1.12,2,-0.56,sh600961,
1643,sh600961-1646,1393.48,26.1,6,4.35,sh600961,
1644,sh600961-1647,-223.65,-4.12,1,-4.12,sh600961,
1645,sh600961-1648,-126.25,-2.35,2,-1.18,sh600961,
1646,sh600961-1649,-173.63,-3.09,2,-1.54,sh600961,
1647,sh600961-1650,273.46,5.23,4,1.31,sh600961,
1648,sh600961-1651,-311.79,-5.81,2,-2.9,sh600961,
1649,sh600961-1652,-313.76,-5.95,4,-1.49,sh600961,
1650,sh600961-1653,92.99,1.82,9,0.2,sh600961,
1651,sh600961-1654,-823.53,-16.28,2,-8.14,sh600961,
1652,sz002958-1655,-51.9,-1.06,6,-0.18,sz002958,
1653,sz002958-1656,-121.32,-2.49,16,-0.16,sz002958,
1654,sz002958-1657,1894.32,38.02,4,9.51,sz002958,
1655,sz002958-1658,-378.1,-6.65,2,-3.33,sz002958,
1656,sz002958-1659,-19.03,-0.35,1,-0.35,sz002958,
1657,sz002958-1660,-378.73,-6.79,6,-1.13,sz002958,
1658,sz002958-1661,-124.38,-2.28,6,-0.38,sz002958,
1659,sz002958-1662,204.37,3.76,3,1.25,sz002958,
1660,sz002958-1663,-109.65,-2.08,12,-0.17,sz002958,
1661,sz002958-1664,-36.71,-0.68,4,-0.17,sz002958,
1662,sz002958-1665,-83.68,-1.54,24,-0.06,sz002958,
1663,sz002958-1666,-60.82,-1.13,15,-0.08,sz002958,
1664,sh600975-1667,-295.25,-5.9,1,-5.9,sh600975,
1665,sh600975-1668,-191.75,-3.94,2,-1.97,sh600975,
1666,sh600975-1669,368.99,7.75,3,2.58,sh600975,
1667,sh600975-1670,-159.04,-3.23,4,-0.81,sh600975,
1668,sh600975-1671,1162.88,23.92,12,1.99,sh600975,
1669,sh600975-1672,-241.6,-4.21,2,-2.1,sh600975,
1670,sh600975-1673,-102.12,-1.92,6,-0.32,sh600975,
1671,sh600975-1674,-288.74,-5.49,16,-0.34,sh600975,
1672,sh600975-1675,-162.38,-3.03,2,-1.51,sh600975,
1673,sh600975-1676,-414.18,-8.09,13,-0.62,sh600975,
1674,sh600975-1677,-346.63,-7.14,14,-0.51,sh600975,
1675,sh600975-1678,7.4,0.16,6,0.03,sh600975,
1676,sh600975-1679,35.48,0.76,7,0.11,sh600975,
1677,sh600975-1680,-168.77,-3.56,2,-1.78,sh600975,
1678,sh600975-1681,536.1,11.63,13,0.89,sh600975,
1679,sh600975-1682,582.46,11.89,10,1.19,sh600975,
1680,sh600975-1683,-189.58,-3.58,2,-1.79,sh600975,
1681,sh600975-1684,-21.58,-0.43,2,-0.21,sh600975,
1682,sh600975-1685,-44.31,-0.87,2,-0.43,sh600975,
1683,sz000815-1686,-493.51,-9.51,8,-1.19,sz000815,
1684,sz000815-1687,32.87,0.68,4,0.17,sz000815,
1685,sz000815-1688,-41.48,-0.9,1,-0.9,sz000815,
1686,sz000815-1689,-229.88,-5.11,1,-5.11,sz000815,
1687,sz000815-1690,-608.08,-12.17,3,-4.06,sz000815,
1688,sz000815-1691,-62.6,-1.48,2,-0.74,sz000815,
1689,sz000815-1692,-89.31,-2.11,1,-2.11,sz000815,
1690,sz000815-1693,-105.47,-2.42,8,-0.3,sz000815,
1691,sz000815-1694,-28.08,-0.67,4,-0.17,sz000815,
1692,sz000815-1695,-106.46,-2.54,2,-1.27,sz000815,
1693,sz000815-1696,-84.51,-2.04,3,-0.68,sz000815,
1694,sz000815-1697,70.06,1.74,5,0.35,sz000815,
1695,sz000815-1698,128.43,3.11,12,0.26,sz000815,
1696,sz000815-1699,-261.94,-5.68,2,-2.84,sz000815,
1697,sz000815-1700,853.95,21.03,1,21.03,sz000815,
1698,sz000815-1701,95.76,1.94,4,0.48,sz000815,
1699,sz000815-1702,-135.01,-2.96,1,-2.96,sz000815,
1700,sz000815-1703,-7.25,-0.16,2,-0.08,sz000815,
1701,sz000815-1704,-184.26,-4.13,4,-1.03,sz000815,
1702,sz000815-1705,2645.82,55.01,6,9.17,sz000815,
1703,sz000815-1706,651.03,12.0,3,4.0,sz000815,
1704,sz000815-1707,-1077.7,-17.07,2,-8.54,sz000815,
1705,sh600785-1708,52.6,1.1,3,0.37,sh600785,
1706,sh600785-1709,134.47,2.66,1,2.66,sh600785,
1707,sh600785-1710,-115.68,-2.33,2,-1.17,sh600785,
1708,sh600785-1711,-209.54,-4.23,1,-4.23,sh600785,
1709,sh600785-1712,-140.88,-2.86,2,-1.43,sh600785,
1710,sh600785-1713,-21.66,-0.45,5,-0.09,sh600785,
1711,sh600785-1714,631.92,13.08,4,3.27,sh600785,
1712,sh600785-1715,-500.72,-9.5,7,-1.36,sh600785,
1713,sh600785-1716,-48.09,-0.98,3,-0.33,sh600785,
1714,sh600785-1717,216.67,4.4,8,0.55,sh600785,
1715,sh600785-1718,12.95,0.26,4,0.07,sh600785,
1716,sh600785-1719,-229.46,-4.62,1,-4.62,sh600785,
1717,sh600785-1720,-368.33,-7.51,3,-2.5,sh600785,
1718,sh600785-1721,146.48,3.1,14,0.22,sh600785,
1719,sh600785-1722,286.45,6.0,12,0.5,sh600785,
1720,sh600785-1723,-86.76,-1.76,1,-1.76,sh600785,
1721,sh600785-1724,297.52,6.01,11,0.55,sh600785,
1722,sh600785-1725,-306.64,-6.11,4,-1.53,sh600785,
1723,sh600785-1726,-238.64,-4.87,5,-0.97,sh600785,
1724,sh600785-1727,-217.56,-4.61,3,-1.54,sh600785,
1725,sh600785-1728,669.42,14.41,6,2.4,sh600785,
1726,sh600785-1729,112.97,2.27,5,0.45,sh600785,
1727,sh603298-1731,54.77,1.1,11,0.1,sh603298,
1728,sh603298-1732,-80.27,-1.61,3,-0.54,sh603298,
1729,sh603298-1733,-11.62,-0.23,4,-0.06,sh603298,
1730,sh603298-1734,1028.33,20.58,17,1.21,sh603298,
1731,sh603298-1735,-272.44,-4.92,6,-0.82,sh603298,
1732,sh603298-1736,50.16,0.95,2,0.47,sh603298,
1733,sh603298-1737,-137.3,-2.62,1,-2.62,sh603298,
1734,sh603298-1738,-182.63,-3.39,14,-0.24,sh603298,
1735,sh603298-1739,-199.25,-3.8,4,-0.95,sh603298,
1736,sh603298-1740,1009.4,19.45,9,2.16,sh603298,
1737,sh603298-1741,-297.45,-5.3,1,-5.3,sh603298,
1738,sh603298-1742,-339.29,-6.1,3,-2.03,sh603298,
1739,sh603298-1743,-259.33,-4.9,4,-1.23,sh603298,
1740,sh603298-1744,-24.21,-0.47,1,-0.47,sh603298,
1741,sh603298-1745,-108.71,-2.1,6,-0.35,sh603298,
1742,sh603298-1746,-206.87,-3.99,3,-1.33,sh603298,
1743,sh603298-1747,-584.05,-11.33,4,-2.83,sh603298,
1744,sh603298-1748,-44.79,-0.97,2,-0.48,sh603298,
1745,sh603298-1749,-240.34,-5.19,5,-1.04,sh603298,
1746,sh603298-1750,192.14,4.19,4,1.05,sh603298,
1747,sh603298-1751,-117.01,-2.5,5,-0.5,sh603298,
1748,sh603298-1752,-185.92,-4.03,2,-2.02,sh603298,
1749,sh603298-1753,80.03,1.76,7,0.25,sh603298,
1750,sh603298-1754,-89.07,-1.96,8,-0.24,sh603298,
1751,sh603298-1755,-141.0,-3.12,9,-0.35,sh603298,
1752,sh603298-1756,-198.48,-4.46,3,-1.49,sh603298,
1753,sh600791-1758,90.91,1.81,10,0.18,sh600791,
1754,sh600791-1759,-83.63,-1.66,4,-0.41,sh600791,
1755,sh600791-1760,55.6,1.11,4,0.28,sh600791,
1756,sh600791-1761,206.77,4.08,5,0.82,sh600791,
1757,sh600791-1762,-257.35,-5.01,4,-1.25,sh600791,
1758,sh600791-1763,139.06,2.52,2,1.26,sh600791,
